,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
387,UBER,2019-11-01 20:20:22,2019-11-01 20:55:14,144,255
388,UBER,2019-11-26 03:39:01,2019-11-26 03:44:23,248,250
389,UBER,2019-11-20 19:11:23,2019-11-20 19:24:34,231,79
390,UBER,2019-11-20 15:25:42,2019-11-20 15:34:46,14,14
391,UBER,2019-11-08 12:30:15,2019-11-08 12:51:10,227,6
392,UBER,2019-11-19 16:00:50,2019-11-19 16:28:44,159,235
393,UBER,2019-11-27 17:48:41,2019-11-27 18:09:47,89,25
394,UBER,2019-11-02 20:51:50,2019-11-02 21:01:01,144,79
395,UBER,2019-11-15 20:22:03,2019-11-15 20:33:41,21,22
396,UBER,2019-11-05 07:07:24,2019-11-05 07:12:20,213,250
397,UBER,2019-11-11 07:37:49,2019-11-11 07:57:31,138,162
398,UBER,2019-11-30 16:50:01,2019-11-30 17:26:00,42,51
399,UBER,2019-11-18 12:54:17,2019-11-18 13:14:04,90,48
400,UBER,2019-11-24 18:42:23,2019-11-24 18:51:41,246,48
401,UBER,2019-11-08 19:05:21,2019-11-08 19:29:13,87,234
402,UBER,2019-11-17 13:52:03,2019-11-17 13:57:02,78,78
403,UBER,2019-11-07 20:55:59,2019-11-07 21:04:10,260,7
404,UBER,2019-11-14 20:55:35,2019-11-14 21:20:34,163,223
405,UBER,2019-11-22 18:49:30,2019-11-22 18:56:48,130,197
406,UBER,2019-11-21 14:41:39,2019-11-21 14:59:00,155,210
407,UBER,2019-11-16 22:31:00,2019-11-16 22:41:42,32,212
408,UBER,2019-11-08 20:37:32,2019-11-08 21:02:14,28,179
409,UBER,2019-11-10 20:49:39,2019-11-10 20:53:13,29,210
410,UBER,2019-11-27 08:54:37,2019-11-27 09:08:14,47,242
411,UBER,2019-11-22 00:31:15,2019-11-22 00:36:14,107,107
412,UBER,2019-11-12 15:42:05,2019-11-12 15:49:19,60,60
413,UBER,2019-11-19 18:49:22,2019-11-19 19:06:28,48,231
414,UBER,2019-11-22 22:49:58,2019-11-22 23:01:59,76,102
415,UBER,2019-11-18 12:21:20,2019-11-18 12:31:59,133,89
416,UBER,2019-11-15 16:05:39,2019-11-15 16:08:04,256,80
417,UBER,2019-11-01 13:16:28,2019-11-01 13:25:41,174,241
418,UBER,2019-11-02 23:29:11,2019-11-03 00:01:00,181,90
419,UBER,2019-11-24 19:47:59,2019-11-24 20:00:13,20,182
420,UBER,2019-11-21 16:34:31,2019-11-21 16:49:49,211,234
421,UBER,2019-11-12 09:19:26,2019-11-12 09:42:07,169,168
422,UBER,2019-11-28 17:34:06,2019-11-28 17:54:04,107,198
423,UBER,2019-11-13 13:55:48,2019-11-13 14:51:56,132,265
424,UBER,2019-11-13 20:36:17,2019-11-13 20:44:27,234,158
425,UBER,2019-11-15 08:53:48,2019-11-15 09:23:50,94,119
426,UBER,2019-11-16 16:18:00,2019-11-16 16:43:53,169,116
427,UBER,2019-11-23 11:28:36,2019-11-23 12:12:28,146,85
428,UBER,2019-11-23 12:26:31,2019-11-23 12:54:11,162,36
429,UBER,2019-11-23 19:17:51,2019-11-23 19:26:49,26,89
430,UBER,2019-11-28 13:42:44,2019-11-28 13:50:53,181,195
431,UBER,2019-11-07 21:37:49,2019-11-07 22:08:56,249,116
432,UBER,2019-11-22 04:13:49,2019-11-22 04:24:18,244,127
433,UBER,2019-11-15 00:33:39,2019-11-15 00:38:43,161,162
434,UBER,2019-11-26 20:32:16,2019-11-26 21:00:55,161,79
435,UBER,2019-11-29 03:25:02,2019-11-29 03:36:30,241,235
436,UBER,2019-11-28 17:33:04,2019-11-28 17:43:42,82,260
437,UBER,2019-11-24 15:40:09,2019-11-24 16:42:01,132,265
438,UBER,2019-11-14 21:04:14,2019-11-14 21:17:36,221,206
439,UBER,2019-11-09 23:16:15,2019-11-09 23:25:03,137,79
440,UBER,2019-11-21 06:29:58,2019-11-21 06:49:54,50,144
441,UBER,2019-11-04 18:21:59,2019-11-04 18:34:10,163,162
442,UBER,2019-11-20 14:04:06,2019-11-20 14:10:18,79,114
443,UBER,2019-11-14 08:09:22,2019-11-14 08:14:09,14,14
444,UBER,2019-11-02 21:05:27,2019-11-02 21:24:40,51,259
445,UBER,2019-11-14 08:36:42,2019-11-14 09:49:36,138,211
446,UBER,2019-11-12 12:07:52,2019-11-12 12:30:13,256,195
447,UBER,2019-11-05 04:02:39,2019-11-05 04:09:49,78,242
448,UBER,2019-11-03 21:31:01,2019-11-03 21:50:46,138,170
449,UBER,2019-11-13 22:44:28,2019-11-13 22:59:44,161,239
450,UBER,2019-11-24 22:53:34,2019-11-24 22:59:20,232,232
451,UBER,2019-11-22 13:07:55,2019-11-22 13:50:56,97,48
452,UBER,2019-11-03 10:34:52,2019-11-03 10:54:05,91,17
453,UBER,2019-11-30 13:20:04,2019-11-30 13:47:25,226,255
454,UBER,2019-11-17 16:45:31,2019-11-17 17:09:17,232,100
455,UBER,2019-11-08 08:01:46,2019-11-08 08:18:46,74,161
456,UBER,2019-11-19 17:12:57,2019-11-19 17:57:06,164,42
457,UBER,2019-11-05 17:02:59,2019-11-05 17:38:26,61,65
458,UBER,2019-11-24 11:39:23,2019-11-24 11:59:58,167,41
459,UBER,2019-11-02 13:11:45,2019-11-02 13:18:54,40,33
460,UBER,2019-11-26 16:01:05,2019-11-26 16:28:31,39,89
461,UBER,2019-11-16 21:15:24,2019-11-16 21:19:28,23,23
462,UBER,2019-11-15 22:07:37,2019-11-15 22:30:04,181,85
463,UBER,2019-11-24 08:03:03,2019-11-24 08:18:42,202,237
464,UBER,2019-11-22 22:03:48,2019-11-22 22:16:08,66,97
465,UBER,2019-11-29 01:45:46,2019-11-29 01:57:17,243,244
466,UBER,2019-11-04 16:40:03,2019-11-04 16:50:09,216,132
467,UBER,2019-11-22 12:34:52,2019-11-22 12:48:18,249,224
468,UBER,2019-11-24 21:48:03,2019-11-24 22:08:38,62,36
469,UBER,2019-11-23 10:26:05,2019-11-23 10:33:00,60,147
470,UBER,2019-11-03 17:18:56,2019-11-03 17:31:11,256,198
471,UBER,2019-11-07 08:03:54,2019-11-07 08:09:09,54,52
472,UBER,2019-11-22 12:31:01,2019-11-22 12:36:21,219,219
473,UBER,2019-11-17 01:54:19,2019-11-17 02:03:13,92,252
474,UBER,2019-11-27 20:10:28,2019-11-27 20:20:25,206,206
475,UBER,2019-11-23 10:52:12,2019-11-23 11:02:03,63,197
476,UBER,2019-11-16 12:43:29,2019-11-16 13:06:25,75,138
477,UBER,2019-11-20 17:59:52,2019-11-20 18:27:47,48,234
478,UBER,2019-11-30 08:51:49,2019-11-30 09:03:18,134,132
479,UBER,2019-11-14 18:58:52,2019-11-14 19:06:02,255,112
480,UBER,2019-11-02 17:03:16,2019-11-02 17:37:17,244,51
481,UBER,2019-11-01 23:31:59,2019-11-01 23:40:14,228,14
482,UBER,2019-11-13 18:54:28,2019-11-13 19:07:55,231,158
483,UBER,2019-11-20 11:19:22,2019-11-20 11:42:27,138,236
484,UBER,2019-11-14 16:02:42,2019-11-14 16:22:32,233,186
485,UBER,2019-11-19 07:58:34,2019-11-19 08:22:10,39,165
486,UBER,2019-11-05 23:48:21,2019-11-05 23:59:40,55,11
487,UBER,2019-11-20 20:12:57,2019-11-20 20:28:21,170,193
488,UBER,2019-11-27 10:42:04,2019-11-27 10:48:35,22,26
489,UBER,2019-11-29 00:29:07,2019-11-29 00:44:26,198,225
490,UBER,2019-11-28 06:04:32,2019-11-28 06:10:53,82,82
491,UBER,2019-11-26 07:05:06,2019-11-26 07:39:49,245,14
492,UBER,2019-11-10 17:20:20,2019-11-10 17:26:09,39,39
493,UBER,2019-11-22 07:06:43,2019-11-22 07:12:00,66,97
494,UBER,2019-11-24 16:51:13,2019-11-24 16:58:57,160,157
495,UBER,2019-11-20 15:18:50,2019-11-20 15:50:31,231,161
496,UBER,2019-11-28 13:30:09,2019-11-28 13:48:09,243,78
497,UBER,2019-11-06 17:32:55,2019-11-06 17:47:18,148,170
498,UBER,2019-11-10 18:15:52,2019-11-10 18:18:35,162,233
499,UBER,2019-11-03 19:46:10,2019-11-03 20:10:27,92,10
500,UBER,2019-11-22 16:12:11,2019-11-22 16:17:18,262,236
501,UBER,2019-11-07 17:56:18,2019-11-07 18:07:15,234,233
502,UBER,2019-11-06 16:36:36,2019-11-06 16:56:50,37,63
503,UBER,2019-11-12 22:26:23,2019-11-12 22:40:49,48,186
504,UBER,2019-11-03 00:04:09,2019-11-03 00:15:44,216,258
505,UBER,2019-11-02 21:58:44,2019-11-02 22:15:39,142,42
506,UBER,2019-11-22 15:31:52,2019-11-22 15:52:08,48,161
507,UBER,2019-11-14 19:58:07,2019-11-14 20:20:46,161,48
508,UBER,2019-11-06 13:10:26,2019-11-06 13:26:55,161,161
509,UBER,2019-11-12 07:10:40,2019-11-12 07:27:27,223,93
510,UBER,2019-11-01 07:41:15,2019-11-01 08:10:52,20,168
511,UBER,2019-11-26 19:21:50,2019-11-26 19:28:22,79,79
512,UBER,2019-11-14 20:05:32,2019-11-14 20:27:47,229,90
513,UBER,2019-11-22 13:58:13,2019-11-22 14:08:36,135,56
514,UBER,2019-11-13 23:42:42,2019-11-13 23:57:12,127,259
515,UBER,2019-11-13 10:35:34,2019-11-13 10:53:33,69,74
516,UBER,2019-11-30 22:07:51,2019-11-30 22:48:26,208,249
517,UBER,2019-11-28 04:33:10,2019-11-28 04:49:40,3,138
518,UBER,2019-11-06 23:44:54,2019-11-07 00:02:52,256,114
519,UBER,2019-11-22 08:07:34,2019-11-22 08:13:12,76,76
520,UBER,2019-11-15 20:15:40,2019-11-15 20:33:08,186,50
521,UBER,2019-11-26 14:30:55,2019-11-26 14:39:39,256,217
522,UBER,2019-11-04 07:30:31,2019-11-04 07:42:20,133,181
523,UBER,2019-11-30 02:51:26,2019-11-30 03:24:21,164,265
524,UBER,2019-11-06 10:36:26,2019-11-06 10:47:58,60,20
525,UBER,2019-11-26 18:53:50,2019-11-26 19:20:24,161,45
526,UBER,2019-11-04 19:53:56,2019-11-04 20:13:09,138,140
527,UBER,2019-11-04 18:41:57,2019-11-04 19:36:57,186,265
528,UBER,2019-11-29 16:17:24,2019-11-29 16:29:37,22,108
529,UBER,2019-11-12 01:38:26,2019-11-12 01:46:07,25,188
530,UBER,2019-11-20 15:34:58,2019-11-20 16:05:00,140,238
531,UBER,2019-11-01 00:05:49,2019-11-01 00:22:15,255,36
532,UBER,2019-11-15 16:10:38,2019-11-15 16:32:17,142,229
533,UBER,2019-11-07 17:40:37,2019-11-07 17:50:39,106,40
534,UBER,2019-11-10 02:12:31,2019-11-10 02:39:39,90,74
535,UBER,2019-11-21 05:26:04,2019-11-21 05:34:55,210,149
536,UBER,2019-11-24 00:08:44,2019-11-24 00:15:35,107,113
537,UBER,2019-11-23 20:27:43,2019-11-23 20:41:59,136,20
538,UBER,2019-11-01 23:24:58,2019-11-01 23:48:29,79,145
539,UBER,2019-11-13 07:00:02,2019-11-13 07:09:39,80,226
540,UBER,2019-11-28 17:28:06,2019-11-28 17:36:57,129,82
541,UBER,2019-11-18 19:57:08,2019-11-18 20:34:11,25,233
542,UBER,2019-11-09 15:26:15,2019-11-09 15:39:28,42,166
543,UBER,2019-11-17 18:25:35,2019-11-17 18:30:11,72,72
544,UBER,2019-11-04 19:21:44,2019-11-04 20:12:03,142,265
545,UBER,2019-11-02 04:32:15,2019-11-02 05:05:45,144,162
546,UBER,2019-11-22 14:02:50,2019-11-22 14:49:27,256,76
547,UBER,2019-11-02 20:25:23,2019-11-02 21:32:48,48,132
548,UBER,2019-11-07 20:51:42,2019-11-07 21:27:17,138,52
549,UBER,2019-11-23 20:29:16,2019-11-23 20:42:13,233,145
550,UBER,2019-11-09 19:51:01,2019-11-09 20:22:21,90,151
551,UBER,2019-11-11 12:25:04,2019-11-11 12:31:24,39,39
552,UBER,2019-11-24 08:35:24,2019-11-24 08:49:56,166,241
553,UBER,2019-11-18 20:30:18,2019-11-18 20:48:11,169,32
554,UBER,2019-11-04 03:56:24,2019-11-04 04:01:54,151,42
555,UBER,2019-11-03 01:15:09,2019-11-03 01:34:48,153,265
556,UBER,2019-11-15 00:16:07,2019-11-15 00:31:48,230,79
557,UBER,2019-11-16 23:50:35,2019-11-17 00:07:40,249,246
558,UBER,2019-11-25 09:13:17,2019-11-25 09:28:13,161,68
559,UBER,2019-11-11 15:58:08,2019-11-11 16:11:41,222,76
560,UBER,2019-11-19 08:00:09,2019-11-19 09:02:08,140,1
561,UBER,2019-11-26 13:06:40,2019-11-26 13:21:01,21,29
562,UBER,2019-11-06 02:03:47,2019-11-06 02:14:54,170,148
563,UBER,2019-11-15 17:31:38,2019-11-15 17:44:24,151,142
564,UBER,2019-11-23 14:50:57,2019-11-23 15:08:18,121,171
565,UBER,2019-11-21 15:55:31,2019-11-21 16:22:33,195,165
566,UBER,2019-11-04 10:43:57,2019-11-04 10:52:50,259,81
567,UBER,2019-11-25 19:39:43,2019-11-25 19:49:58,246,90
568,UBER,2019-11-06 08:59:38,2019-11-06 09:03:51,186,90
569,UBER,2019-11-17 02:01:26,2019-11-17 02:08:29,235,94
570,UBER,2019-11-07 19:18:37,2019-11-07 20:04:07,211,263
571,UBER,2019-11-15 18:24:25,2019-11-15 18:29:53,125,211
572,UBER,2019-11-04 18:43:36,2019-11-04 19:10:24,226,168
573,UBER,2019-11-15 23:09:38,2019-11-15 23:20:19,90,50
574,UBER,2019-11-23 20:37:49,2019-11-23 20:48:29,135,73
575,UBER,2019-11-30 15:30:25,2019-11-30 15:49:18,83,112
576,UBER,2019-11-29 06:21:16,2019-11-29 06:36:38,169,51
577,UBER,2019-11-12 00:56:20,2019-11-12 01:22:05,49,48
578,UBER,2019-11-17 02:10:11,2019-11-17 02:24:31,146,157
579,UBER,2019-11-24 03:09:16,2019-11-24 03:39:32,100,223
580,UBER,2019-11-05 17:06:35,2019-11-05 17:18:33,100,163
581,UBER,2019-11-08 09:33:45,2019-11-08 09:47:41,231,246
582,UBER,2019-11-16 01:04:41,2019-11-16 01:21:18,164,79
583,UBER,2019-11-20 20:22:02,2019-11-20 20:32:31,7,226
584,UBER,2019-11-09 20:40:20,2019-11-09 20:52:25,114,232
585,UBER,2019-11-18 16:29:40,2019-11-18 16:44:01,197,135
586,UBER,2019-11-03 06:07:43,2019-11-03 06:17:38,72,77
587,UBER,2019-11-15 19:09:55,2019-11-15 19:57:47,33,248
588,UBER,2019-11-12 22:29:29,2019-11-12 23:33:25,100,265
589,UBER,2019-11-26 08:15:39,2019-11-26 08:39:39,47,247
590,UBER,2019-11-26 11:39:42,2019-11-26 11:52:03,228,26
591,UBER,2019-11-14 15:15:19,2019-11-14 15:26:25,223,7
592,UBER,2019-11-14 21:07:49,2019-11-14 21:37:13,113,262
593,UBER,2019-11-18 04:49:04,2019-11-18 05:06:42,170,138
594,UBER,2019-11-24 18:17:34,2019-11-24 18:28:55,39,71
595,UBER,2019-11-22 17:50:21,2019-11-22 18:22:25,82,177
596,UBER,2019-11-27 08:38:51,2019-11-27 08:53:14,225,80
597,UBER,2019-11-18 15:15:06,2019-11-18 15:44:30,170,143
598,UBER,2019-11-07 08:29:48,2019-11-07 08:43:51,246,246
599,UBER,2019-11-23 13:54:25,2019-11-23 14:00:33,77,35
600,UBER,2019-11-20 07:01:07,2019-11-20 07:34:45,225,132
601,UBER,2019-11-02 11:33:09,2019-11-02 12:03:48,141,234
602,UBER,2019-11-17 17:35:02,2019-11-17 17:59:16,25,14
603,UBER,2019-11-18 19:34:47,2019-11-18 20:05:21,108,216
604,UBER,2019-11-10 11:58:37,2019-11-10 12:32:16,145,265
605,UBER,2019-11-27 13:58:12,2019-11-27 14:20:48,169,159
606,UBER,2019-11-21 18:38:23,2019-11-21 19:35:41,20,132
607,UBER,2019-11-12 18:07:59,2019-11-12 18:21:58,236,237
608,UBER,2019-11-02 01:51:29,2019-11-02 02:11:19,164,74
609,UBER,2019-11-27 12:16:23,2019-11-27 12:28:26,35,39
610,UBER,2019-11-07 14:01:53,2019-11-07 15:02:44,161,1
611,UBER,2019-11-19 06:47:46,2019-11-19 06:56:31,74,263
612,UBER,2019-11-07 16:02:22,2019-11-07 16:41:27,43,148
613,UBER,2019-11-10 16:49:47,2019-11-10 17:06:32,22,14
614,UBER,2019-11-11 22:32:38,2019-11-11 22:54:45,170,220
615,UBER,2019-11-02 11:23:48,2019-11-02 11:44:20,61,255
616,UBER,2019-11-26 16:04:43,2019-11-26 17:38:16,181,265
617,UBER,2019-11-30 19:34:34,2019-11-30 19:50:19,220,174
618,UBER,2019-11-08 17:28:10,2019-11-08 17:40:29,107,148
619,UBER,2019-11-20 19:28:12,2019-11-20 19:39:08,198,160
620,UBER,2019-11-21 07:22:29,2019-11-21 07:52:48,211,138
621,UBER,2019-11-26 10:15:26,2019-11-26 10:36:24,32,242
622,UBER,2019-11-10 22:05:01,2019-11-10 22:22:31,196,53
623,UBER,2019-11-16 11:01:31,2019-11-16 11:07:50,22,67
624,UBER,2019-11-03 18:45:40,2019-11-03 18:52:57,229,162
625,UBER,2019-11-10 01:24:51,2019-11-10 01:30:31,232,137
626,UBER,2019-11-11 16:39:25,2019-11-11 17:17:33,37,149
627,UBER,2019-11-20 09:39:52,2019-11-20 09:49:46,97,65
628,UBER,2019-11-04 14:51:04,2019-11-04 14:57:10,144,114
629,UBER,2019-11-16 12:29:40,2019-11-16 12:56:24,145,79
630,UBER,2019-11-02 18:05:37,2019-11-02 18:19:55,35,37
631,UBER,2019-11-22 08:53:51,2019-11-22 09:03:21,236,75
632,UBER,2019-11-05 01:23:53,2019-11-05 02:09:29,230,265
633,UBER,2019-11-01 18:54:41,2019-11-01 19:07:20,78,248
634,UBER,2019-11-18 15:39:42,2019-11-18 15:48:29,231,209
635,UBER,2019-11-08 21:19:35,2019-11-08 21:36:37,77,198
636,UBER,2019-11-10 06:13:38,2019-11-10 06:24:22,247,60
637,UBER,2019-11-14 15:05:16,2019-11-14 15:09:16,26,26
638,UBER,2019-11-09 16:01:37,2019-11-09 16:17:30,126,213
639,UBER,2019-11-26 08:19:04,2019-11-26 08:28:02,228,257
640,UBER,2019-11-27 21:24:11,2019-11-27 21:28:40,113,107
641,UBER,2019-11-09 07:33:59,2019-11-09 07:42:05,90,79
642,UBER,2019-11-25 16:09:40,2019-11-25 16:24:18,82,260
643,UBER,2019-11-05 19:21:00,2019-11-05 19:44:46,80,72
644,UBER,2019-11-08 22:11:30,2019-11-08 22:43:57,142,249
645,UBER,2019-11-20 11:03:28,2019-11-20 11:52:26,237,181
646,UBER,2019-11-19 10:00:56,2019-11-19 10:10:37,92,192
647,UBER,2019-11-19 15:23:36,2019-11-19 16:27:53,164,132
648,UBER,2019-11-18 20:52:52,2019-11-18 21:04:48,235,243
649,UBER,2019-11-25 22:46:49,2019-11-25 22:55:46,203,38
650,UBER,2019-11-21 12:44:37,2019-11-21 12:56:32,95,121
651,UBER,2019-11-14 19:14:16,2019-11-14 19:36:35,144,186
652,UBER,2019-11-24 12:12:31,2019-11-24 12:58:43,263,1
653,UBER,2019-11-10 20:32:56,2019-11-10 20:57:18,145,92
654,UBER,2019-11-02 23:17:02,2019-11-02 23:22:21,205,205
655,UBER,2019-11-28 12:26:12,2019-11-28 12:43:23,87,234
656,UBER,2019-11-26 11:33:18,2019-11-26 12:02:04,87,162
657,UBER,2019-11-30 16:46:42,2019-11-30 16:51:29,221,206
658,UBER,2019-11-27 15:23:37,2019-11-27 15:32:13,79,234
659,UBER,2019-11-26 13:22:24,2019-11-26 14:24:53,161,132
660,UBER,2019-11-10 16:10:46,2019-11-10 16:37:41,246,162
661,UBER,2019-11-21 07:06:33,2019-11-21 07:29:22,244,250
662,UBER,2019-11-22 07:34:41,2019-11-22 07:53:31,69,42
663,UBER,2019-11-08 11:23:27,2019-11-08 11:31:39,170,233
664,UBER,2019-11-20 21:49:03,2019-11-20 22:34:00,170,265
665,UBER,2019-11-08 09:25:50,2019-11-08 09:48:58,126,213
666,UBER,2019-11-06 14:16:17,2019-11-06 14:32:21,234,211
667,UBER,2019-11-27 10:54:36,2019-11-27 11:07:12,159,74
668,UBER,2019-11-09 22:07:24,2019-11-09 22:14:05,144,231
669,UBER,2019-11-30 13:44:42,2019-11-30 14:04:15,79,255
670,UBER,2019-11-12 17:49:17,2019-11-12 18:12:21,40,97
671,UBER,2019-11-19 21:39:15,2019-11-19 22:19:22,132,17
672,UBER,2019-11-01 22:33:45,2019-11-01 22:44:20,61,189
673,UBER,2019-11-09 10:15:21,2019-11-09 10:34:00,100,261
674,UBER,2019-11-23 15:46:49,2019-11-23 15:52:50,100,48
675,UBER,2019-11-10 04:24:35,2019-11-10 04:36:19,78,159
676,UBER,2019-11-26 09:52:34,2019-11-26 11:07:47,13,265
677,UBER,2019-11-01 01:41:00,2019-11-01 01:58:17,244,163
678,UBER,2019-11-28 20:46:20,2019-11-28 20:50:12,41,41
679,UBER,2019-11-09 22:58:04,2019-11-09 23:14:07,48,233
680,UBER,2019-11-21 21:52:56,2019-11-21 22:00:07,236,142
681,UBER,2019-11-25 18:11:02,2019-11-25 18:19:07,216,216
682,UBER,2019-11-15 08:56:33,2019-11-15 09:09:12,7,129
683,UBER,2019-11-26 14:49:26,2019-11-26 15:18:48,136,81
684,UBER,2019-11-20 03:14:56,2019-11-20 03:44:40,164,225
685,UBER,2019-11-27 08:29:26,2019-11-27 08:33:08,196,95
686,UBER,2019-11-21 02:30:19,2019-11-21 02:56:12,48,18
687,UBER,2019-11-12 20:13:54,2019-11-12 20:47:57,161,25
688,UBER,2019-11-17 21:23:12,2019-11-17 21:41:04,87,262
689,UBER,2019-11-23 20:07:07,2019-11-23 20:22:37,61,72
690,UBER,2019-11-23 17:29:45,2019-11-23 17:55:56,79,142
691,UBER,2019-11-26 13:39:03,2019-11-26 14:05:24,155,71
692,UBER,2019-11-16 11:46:58,2019-11-16 12:06:34,87,189
693,UBER,2019-11-28 12:11:48,2019-11-28 12:21:14,61,181
694,UBER,2019-11-17 20:14:55,2019-11-17 20:25:21,47,136
695,UBER,2019-11-02 20:34:57,2019-11-02 21:01:08,39,89
696,UBER,2019-11-25 11:01:50,2019-11-25 11:22:02,231,170
697,UBER,2019-11-02 23:16:57,2019-11-02 23:33:38,230,236
698,UBER,2019-11-20 20:54:23,2019-11-20 21:00:19,144,113
699,UBER,2019-11-09 22:26:05,2019-11-09 22:56:33,237,143
700,UBER,2019-11-28 14:58:56,2019-11-28 15:06:29,76,63
701,UBER,2019-11-05 05:40:32,2019-11-05 05:55:15,116,239
702,UBER,2019-11-06 14:31:32,2019-11-06 14:47:24,261,234
703,UBER,2019-11-25 07:25:16,2019-11-25 07:30:16,117,117
704,UBER,2019-11-02 17:49:18,2019-11-02 18:18:55,69,18
705,UBER,2019-11-26 08:15:11,2019-11-26 08:25:17,135,95
706,UBER,2019-11-09 07:47:26,2019-11-09 07:56:14,112,255
707,UBER,2019-11-23 14:06:04,2019-11-23 14:23:26,225,33
708,UBER,2019-11-01 19:12:31,2019-11-01 19:24:04,75,141
709,UBER,2019-11-06 09:10:49,2019-11-06 09:20:00,79,137
710,UBER,2019-11-17 10:04:29,2019-11-17 10:24:31,256,87
711,UBER,2019-11-07 19:02:49,2019-11-07 19:16:17,61,71
712,UBER,2019-11-26 15:37:44,2019-11-26 16:03:18,18,81
713,UBER,2019-11-02 20:37:19,2019-11-02 21:10:23,132,154
714,UBER,2019-11-26 18:52:52,2019-11-26 18:59:24,235,235
715,UBER,2019-11-22 14:39:55,2019-11-22 14:59:13,174,18
716,UBER,2019-11-25 05:55:29,2019-11-25 06:06:58,134,132
717,UBER,2019-11-24 10:48:09,2019-11-24 10:52:02,7,7
718,UBER,2019-11-08 17:13:40,2019-11-08 17:25:10,239,142
719,UBER,2019-11-24 09:59:57,2019-11-24 10:09:18,220,241
720,UBER,2019-11-06 08:05:00,2019-11-06 08:19:25,200,136
721,UBER,2019-11-18 12:10:17,2019-11-18 12:19:49,210,29
722,UBER,2019-11-26 17:51:45,2019-11-26 19:21:21,223,149
723,UBER,2019-11-03 22:29:12,2019-11-03 22:45:38,25,170
724,UBER,2019-11-07 21:14:13,2019-11-07 21:26:37,254,265
725,UBER,2019-11-06 16:08:33,2019-11-06 16:23:24,193,7
726,UBER,2019-11-12 19:24:32,2019-11-12 19:48:52,255,49
727,UBER,2019-11-16 04:19:55,2019-11-16 04:38:59,177,130
728,UBER,2019-11-10 01:58:21,2019-11-10 02:14:29,189,72
729,UBER,2019-11-24 23:47:24,2019-11-25 00:09:44,130,37
730,UBER,2019-11-07 09:17:38,2019-11-07 09:27:45,93,92
731,UBER,2019-11-24 05:09:35,2019-11-24 05:28:42,191,132
732,UBER,2019-11-26 08:55:55,2019-11-26 09:06:36,92,92
733,UBER,2019-11-14 10:46:05,2019-11-14 11:04:32,14,29
734,UBER,2019-11-24 09:03:22,2019-11-24 09:20:31,148,138
735,UBER,2019-11-23 11:22:06,2019-11-23 11:48:21,17,138
736,UBER,2019-11-06 11:54:29,2019-11-06 12:06:22,123,149
737,UBER,2019-11-25 14:47:02,2019-11-25 14:59:21,81,58
738,UBER,2019-11-01 16:30:39,2019-11-01 16:34:03,26,26
739,UBER,2019-11-05 18:01:42,2019-11-05 18:28:59,76,76
740,UBER,2019-11-08 12:20:36,2019-11-08 12:28:57,61,17
741,UBER,2019-11-01 20:01:27,2019-11-01 20:39:22,158,256
742,UBER,2019-11-25 10:39:23,2019-11-25 11:02:03,138,47
743,UBER,2019-11-01 14:02:41,2019-11-01 14:26:38,220,20
744,UBER,2019-11-16 23:17:45,2019-11-16 23:53:57,80,249
745,UBER,2019-11-23 13:32:56,2019-11-23 13:56:44,48,164
746,UBER,2019-11-03 18:31:56,2019-11-03 18:41:04,72,61
747,UBER,2019-11-12 13:20:27,2019-11-12 13:38:35,258,36
748,UBER,2019-11-05 17:18:33,2019-11-05 17:25:06,117,117
749,UBER,2019-11-14 07:01:52,2019-11-14 07:04:12,21,21
750,UBER,2019-11-09 18:59:24,2019-11-09 19:23:29,165,35
751,UBER,2019-11-02 20:56:54,2019-11-02 21:11:30,87,79
752,UBER,2019-11-02 23:16:35,2019-11-02 23:26:20,33,87
753,UBER,2019-11-04 05:45:52,2019-11-04 06:04:04,7,119
754,UBER,2019-11-04 15:24:08,2019-11-04 15:28:49,107,164
755,UBER,2019-11-16 08:01:04,2019-11-16 08:12:30,100,162
756,UBER,2019-11-30 19:26:25,2019-11-30 19:36:59,249,211
757,UBER,2019-11-26 00:54:45,2019-11-26 01:15:41,239,220
758,UBER,2019-11-10 09:44:56,2019-11-10 10:15:52,230,1
759,UBER,2019-11-02 04:03:49,2019-11-02 04:26:36,158,127
760,UBER,2019-11-09 19:19:21,2019-11-09 19:28:04,186,137
761,UBER,2019-11-28 19:12:35,2019-11-28 19:21:11,164,125
762,UBER,2019-11-23 00:21:01,2019-11-23 00:44:21,49,35
763,UBER,2019-11-15 08:22:24,2019-11-15 08:30:16,170,234
764,UBER,2019-11-26 21:01:07,2019-11-26 21:23:11,230,164
765,UBER,2019-11-17 14:49:07,2019-11-17 14:51:50,82,82
766,UBER,2019-11-21 18:14:52,2019-11-21 18:28:52,158,234
767,UBER,2019-11-14 06:30:58,2019-11-14 06:50:37,33,138
768,UBER,2019-11-14 19:30:00,2019-11-14 19:45:47,245,14
769,UBER,2019-11-29 18:34:41,2019-11-29 18:37:09,216,197
770,UBER,2019-11-01 19:11:31,2019-11-01 19:27:54,116,168
771,UBER,2019-11-07 07:40:57,2019-11-07 08:14:45,136,152
772,UBER,2019-11-27 05:27:44,2019-11-27 05:45:52,145,50
773,UBER,2019-11-17 19:21:25,2019-11-17 19:47:03,71,76
