,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
387,UBER,2019-11-22 18:17:19,2019-11-22 18:46:01,240,51
388,UBER,2019-11-01 16:50:13,2019-11-01 17:03:58,192,95
389,UBER,2019-11-24 11:17:22,2019-11-24 11:28:43,36,198
390,UBER,2019-11-17 16:30:34,2019-11-17 16:36:35,169,20
391,UBER,2019-11-30 14:03:40,2019-11-30 14:18:40,255,148
392,UBER,2019-11-22 06:04:40,2019-11-22 06:12:19,144,100
393,UBER,2019-11-19 15:41:53,2019-11-19 16:05:25,219,134
394,UBER,2019-11-17 01:38:05,2019-11-17 01:53:30,137,114
395,UBER,2019-11-25 19:39:26,2019-11-25 19:56:13,100,107
396,UBER,2019-11-05 19:46:19,2019-11-05 20:06:59,169,168
397,UBER,2019-11-22 17:31:59,2019-11-22 17:42:26,189,181
398,UBER,2019-11-13 21:20:11,2019-11-13 21:32:07,125,148
399,UBER,2019-11-13 23:38:10,2019-11-14 00:05:40,113,37
400,UBER,2019-11-22 19:35:30,2019-11-22 19:52:55,164,158
401,UBER,2019-11-20 17:10:44,2019-11-20 17:37:56,97,188
402,UBER,2019-11-29 10:06:30,2019-11-29 10:31:02,174,226
403,UBER,2019-11-14 21:24:26,2019-11-14 21:34:06,227,257
404,UBER,2019-11-15 21:00:30,2019-11-15 21:21:08,230,231
405,UBER,2019-11-22 01:08:53,2019-11-22 01:21:02,231,68
406,UBER,2019-11-10 17:23:50,2019-11-10 17:40:50,147,119
407,UBER,2019-11-01 09:36:05,2019-11-01 09:47:20,254,20
408,UBER,2019-11-03 02:07:02,2019-11-03 02:10:35,203,203
409,UBER,2019-11-10 05:55:18,2019-11-10 06:00:22,63,177
410,UBER,2019-11-17 16:46:26,2019-11-17 17:08:46,255,79
411,UBER,2019-11-08 21:18:55,2019-11-08 21:26:15,71,61
412,UBER,2019-11-12 22:18:14,2019-11-12 22:43:25,129,37
413,UBER,2019-11-02 21:29:55,2019-11-02 22:02:26,41,232
414,UBER,2019-11-23 17:08:15,2019-11-23 17:37:51,158,236
415,UBER,2019-11-09 20:58:43,2019-11-09 21:30:00,244,132
416,UBER,2019-11-07 17:45:07,2019-11-07 18:04:40,13,209
417,UBER,2019-11-23 23:07:45,2019-11-23 23:56:04,158,126
418,UBER,2019-11-12 12:17:13,2019-11-12 12:35:23,22,89
419,UBER,2019-11-24 14:04:44,2019-11-24 14:09:02,49,61
420,UBER,2019-11-12 07:08:41,2019-11-12 07:35:17,32,128
421,UBER,2019-11-21 21:08:05,2019-11-21 21:14:29,42,247
422,UBER,2019-11-09 15:53:02,2019-11-09 16:24:11,113,230
423,UBER,2019-11-21 15:23:46,2019-11-21 16:15:59,107,138
424,UBER,2019-11-22 18:12:56,2019-11-22 18:34:52,170,100
425,UBER,2019-11-23 14:43:59,2019-11-23 14:54:49,142,236
426,UBER,2019-11-02 20:18:52,2019-11-02 20:29:10,74,42
427,UBER,2019-11-12 23:02:51,2019-11-12 23:36:32,142,112
428,UBER,2019-11-08 22:25:38,2019-11-08 22:55:52,138,189
429,UBER,2019-11-24 20:17:30,2019-11-24 20:40:19,148,170
430,UBER,2019-11-09 02:27:01,2019-11-09 02:34:35,177,77
431,UBER,2019-11-04 09:39:30,2019-11-04 09:53:37,180,177
432,UBER,2019-11-15 09:22:58,2019-11-15 09:41:56,137,246
433,UBER,2019-11-07 08:35:43,2019-11-07 08:39:49,39,39
434,UBER,2019-11-05 12:40:43,2019-11-05 13:08:13,150,26
435,UBER,2019-11-10 17:53:00,2019-11-10 18:00:26,54,66
436,UBER,2019-11-21 16:44:12,2019-11-21 16:49:09,76,76
437,UBER,2019-11-07 09:19:22,2019-11-07 09:37:41,188,25
438,UBER,2019-11-23 17:36:25,2019-11-23 18:04:03,100,209
439,UBER,2019-11-22 06:30:44,2019-11-22 06:50:09,142,13
440,UBER,2019-11-05 18:37:52,2019-11-05 19:28:36,155,113
441,UBER,2019-11-17 04:03:46,2019-11-17 04:10:09,137,234
442,UBER,2019-11-03 02:19:55,2019-11-03 02:31:14,36,177
443,UBER,2019-11-22 13:31:06,2019-11-22 13:40:50,49,217
444,UBER,2019-11-07 13:38:17,2019-11-07 13:58:37,20,220
445,UBER,2019-11-21 13:24:27,2019-11-21 14:05:58,133,95
446,UBER,2019-11-09 14:49:20,2019-11-09 15:06:18,249,148
447,UBER,2019-11-14 15:03:51,2019-11-14 15:41:16,211,138
448,UBER,2019-11-16 21:31:31,2019-11-16 22:11:33,64,33
449,UBER,2019-11-02 00:21:08,2019-11-02 00:26:03,235,169
450,UBER,2019-11-12 07:13:33,2019-11-12 07:21:19,3,51
451,UBER,2019-11-29 19:03:01,2019-11-29 19:17:47,141,179
452,UBER,2019-11-08 23:18:56,2019-11-08 23:32:14,155,76
453,UBER,2019-11-19 07:52:39,2019-11-19 07:55:40,170,170
454,UBER,2019-11-02 19:29:31,2019-11-02 20:30:59,130,265
455,UBER,2019-11-29 22:52:29,2019-11-29 23:05:31,151,169
456,UBER,2019-11-26 21:59:19,2019-11-26 22:32:33,155,245
457,UBER,2019-11-03 15:31:17,2019-11-03 15:48:34,88,68
458,UBER,2019-11-20 07:47:52,2019-11-20 08:10:41,262,166
459,UBER,2019-11-06 20:39:21,2019-11-06 21:23:20,245,158
460,UBER,2019-11-22 18:58:06,2019-11-22 19:17:30,233,239
461,UBER,2019-11-09 21:45:03,2019-11-09 21:57:14,14,181
462,UBER,2019-11-22 20:33:37,2019-11-22 20:47:11,82,56
463,UBER,2019-11-03 07:46:55,2019-11-03 08:05:10,263,240
464,UBER,2019-11-10 17:57:49,2019-11-10 18:06:30,76,76
465,UBER,2019-11-20 11:45:33,2019-11-20 12:00:44,36,80
466,UBER,2019-11-10 18:31:56,2019-11-10 18:40:14,90,186
467,UBER,2019-11-30 19:40:31,2019-11-30 20:03:43,66,113
468,UBER,2019-11-05 16:44:09,2019-11-05 17:05:55,242,167
469,UBER,2019-11-24 13:43:37,2019-11-24 13:46:58,75,74
470,UBER,2019-11-30 10:30:53,2019-11-30 11:27:00,44,216
471,UBER,2019-11-20 13:35:24,2019-11-20 13:59:54,92,252
472,UBER,2019-11-04 07:11:31,2019-11-04 07:26:15,237,143
473,UBER,2019-11-20 14:43:06,2019-11-20 15:10:10,53,42
474,UBER,2019-11-02 09:34:14,2019-11-02 09:43:12,258,134
475,UBER,2019-11-16 20:42:50,2019-11-16 20:51:24,62,61
476,UBER,2019-11-08 08:05:54,2019-11-08 08:29:44,76,37
477,UBER,2019-11-11 15:29:24,2019-11-11 15:34:39,242,250
478,UBER,2019-11-07 11:24:34,2019-11-07 11:33:54,63,77
479,UBER,2019-11-05 14:25:08,2019-11-05 14:39:23,228,52
480,UBER,2019-11-20 04:27:48,2019-11-20 04:36:19,129,226
481,UBER,2019-11-28 13:19:11,2019-11-28 14:36:53,49,265
482,UBER,2019-11-16 18:23:29,2019-11-16 18:32:45,205,130
483,UBER,2019-11-14 15:52:27,2019-11-14 16:23:57,39,55
484,UBER,2019-11-14 20:46:47,2019-11-14 21:01:33,49,4
485,UBER,2019-11-02 20:08:09,2019-11-02 20:20:09,35,188
486,UBER,2019-11-03 12:46:34,2019-11-03 14:20:28,132,265
487,UBER,2019-11-13 20:54:45,2019-11-13 21:29:26,71,144
488,UBER,2019-11-10 17:38:19,2019-11-10 17:45:56,141,229
489,UBER,2019-11-19 17:10:35,2019-11-19 17:20:07,239,238
490,UBER,2019-11-05 00:48:25,2019-11-05 01:05:05,68,79
491,UBER,2019-11-01 01:34:39,2019-11-01 01:57:16,36,197
492,UBER,2019-11-24 06:31:56,2019-11-24 06:41:52,171,192
493,UBER,2019-11-21 19:13:29,2019-11-21 19:43:39,237,255
494,UBER,2019-11-22 19:28:19,2019-11-22 19:35:58,39,39
495,UBER,2019-11-19 03:51:34,2019-11-19 04:13:50,211,140
496,UBER,2019-11-16 17:44:01,2019-11-16 17:52:21,208,208
497,UBER,2019-11-14 23:21:45,2019-11-14 23:47:01,162,65
498,UBER,2019-11-12 05:48:40,2019-11-12 06:11:17,198,161
499,UBER,2019-11-01 12:35:46,2019-11-01 13:06:05,148,159
500,UBER,2019-11-21 11:20:27,2019-11-21 11:29:27,15,16
501,UBER,2019-11-15 19:48:06,2019-11-15 19:57:09,76,63
502,UBER,2019-11-27 15:33:59,2019-11-27 15:37:26,83,157
503,UBER,2019-11-06 20:23:57,2019-11-06 20:55:20,87,143
504,UBER,2019-11-19 13:08:23,2019-11-19 14:08:40,188,142
505,UBER,2019-11-29 21:58:17,2019-11-29 22:00:19,141,263
506,UBER,2019-11-07 23:12:01,2019-11-07 23:20:24,243,69
507,UBER,2019-11-05 21:24:48,2019-11-05 21:29:58,89,165
508,UBER,2019-11-30 14:37:21,2019-11-30 14:44:58,182,242
509,UBER,2019-11-19 23:21:39,2019-11-20 00:02:52,256,76
510,UBER,2019-11-14 17:51:53,2019-11-14 19:21:02,132,119
511,UBER,2019-11-16 17:19:00,2019-11-16 17:44:30,137,249
512,UBER,2019-11-17 15:25:00,2019-11-17 15:48:30,237,261
513,UBER,2019-11-29 03:46:45,2019-11-29 04:05:28,88,112
514,UBER,2019-11-10 16:56:36,2019-11-10 17:50:40,132,265
515,UBER,2019-11-23 13:41:28,2019-11-23 13:51:21,76,76
516,UBER,2019-11-27 12:41:42,2019-11-27 13:07:32,52,234
517,UBER,2019-11-24 17:57:10,2019-11-24 18:04:03,55,29
518,UBER,2019-11-25 15:17:49,2019-11-25 15:38:47,235,167
519,UBER,2019-11-22 22:32:55,2019-11-22 22:40:06,179,146
520,UBER,2019-11-07 06:41:52,2019-11-07 06:47:16,71,85
521,UBER,2019-11-30 10:53:59,2019-11-30 11:07:14,63,198
522,UBER,2019-11-20 14:52:10,2019-11-20 15:19:37,147,223
523,UBER,2019-11-03 01:21:29,2019-11-03 01:28:50,140,263
524,UBER,2019-11-01 23:06:58,2019-11-01 23:11:30,173,82
525,UBER,2019-11-06 21:13:16,2019-11-06 21:20:27,146,193
526,UBER,2019-11-16 12:00:56,2019-11-16 12:10:39,215,218
527,UBER,2019-11-22 18:06:45,2019-11-22 18:12:00,98,121
528,UBER,2019-11-21 20:54:40,2019-11-21 21:02:03,97,25
529,UBER,2019-11-10 18:26:01,2019-11-10 18:34:11,91,91
530,UBER,2019-11-12 10:28:46,2019-11-12 10:51:39,35,17
531,UBER,2019-11-13 23:34:31,2019-11-13 23:57:15,132,223
532,UBER,2019-11-22 08:59:37,2019-11-22 09:09:47,234,68
533,UBER,2019-11-15 21:40:32,2019-11-15 21:58:19,107,186
534,UBER,2019-11-12 08:40:39,2019-11-12 08:56:55,130,130
535,UBER,2019-11-22 13:41:32,2019-11-22 14:00:18,50,244
536,UBER,2019-11-28 19:43:23,2019-11-28 19:51:50,85,188
537,UBER,2019-11-27 10:01:33,2019-11-27 10:18:10,78,235
538,UBER,2019-11-06 11:38:59,2019-11-06 11:42:33,245,206
539,UBER,2019-11-04 18:52:47,2019-11-04 19:21:35,141,68
540,UBER,2019-11-10 17:25:25,2019-11-10 17:46:51,68,239
541,UBER,2019-11-29 19:26:41,2019-11-29 19:45:40,256,188
542,UBER,2019-11-22 14:02:52,2019-11-22 14:14:19,249,186
543,UBER,2019-11-26 09:03:31,2019-11-26 09:29:35,18,238
544,UBER,2019-11-01 16:27:15,2019-11-01 16:50:03,246,211
545,UBER,2019-11-15 07:07:07,2019-11-15 07:20:57,162,43
546,UBER,2019-11-06 05:14:11,2019-11-06 05:41:12,221,1
547,UBER,2019-11-07 18:25:30,2019-11-07 18:58:15,40,232
548,UBER,2019-11-18 23:00:46,2019-11-18 23:04:57,161,163
549,UBER,2019-11-25 17:22:59,2019-11-25 17:41:40,97,61
550,UBER,2019-11-12 18:47:03,2019-11-12 19:02:23,127,74
551,UBER,2019-11-18 15:23:59,2019-11-18 15:44:12,251,206
552,UBER,2019-11-04 13:36:14,2019-11-04 13:44:42,164,162
553,UBER,2019-11-27 12:08:23,2019-11-27 12:13:28,17,17
554,UBER,2019-11-29 11:32:39,2019-11-29 11:46:51,33,181
555,UBER,2019-11-18 14:32:03,2019-11-18 14:54:17,239,164
556,UBER,2019-11-20 13:19:00,2019-11-20 13:29:04,52,66
557,UBER,2019-11-22 17:11:15,2019-11-22 17:21:56,186,249
558,UBER,2019-11-01 20:23:51,2019-11-01 21:00:12,138,158
559,UBER,2019-11-02 21:37:08,2019-11-02 22:02:10,41,68
560,UBER,2019-11-03 01:41:11,2019-11-03 01:55:02,244,239
561,UBER,2019-11-22 06:26:29,2019-11-22 06:50:40,229,138
562,UBER,2019-11-27 22:02:59,2019-11-27 22:30:39,14,39
563,UBER,2019-11-28 03:44:16,2019-11-28 04:00:04,67,123
564,UBER,2019-11-02 13:54:14,2019-11-02 14:17:44,231,255
565,UBER,2019-11-11 23:21:55,2019-11-11 23:29:55,26,133
566,UBER,2019-11-17 15:27:06,2019-11-17 15:36:26,61,188
567,UBER,2019-11-08 20:19:54,2019-11-08 20:47:08,107,48
568,UBER,2019-11-08 12:36:44,2019-11-08 13:08:42,262,50
569,UBER,2019-11-09 08:41:50,2019-11-09 08:56:06,221,214
570,UBER,2019-11-29 01:22:04,2019-11-29 01:31:12,68,79
571,UBER,2019-11-18 07:30:28,2019-11-18 07:53:35,62,17
572,UBER,2019-11-10 05:02:16,2019-11-10 05:14:20,168,235
573,UBER,2019-11-29 10:04:39,2019-11-29 10:14:01,132,124
574,UBER,2019-11-02 01:40:01,2019-11-02 01:48:08,225,37
575,UBER,2019-11-03 11:23:37,2019-11-03 11:34:01,233,113
576,UBER,2019-11-12 20:23:16,2019-11-12 20:34:10,36,36
577,UBER,2019-11-02 00:54:12,2019-11-02 00:57:06,210,210
578,UBER,2019-11-13 18:50:27,2019-11-13 18:54:21,95,95
579,UBER,2019-11-24 15:11:48,2019-11-24 15:25:09,238,263
580,UBER,2019-11-12 18:39:18,2019-11-12 18:56:23,169,32
581,UBER,2019-11-25 14:13:31,2019-11-25 14:21:32,81,32
582,UBER,2019-11-04 21:09:58,2019-11-04 21:18:11,237,263
583,UBER,2019-11-27 12:26:42,2019-11-27 12:39:58,140,236
584,UBER,2019-11-15 17:49:26,2019-11-15 17:56:15,216,216
585,UBER,2019-11-03 06:23:34,2019-11-03 06:37:49,256,198
586,UBER,2019-11-20 16:14:12,2019-11-20 16:29:38,62,225
587,UBER,2019-11-06 22:47:25,2019-11-06 23:20:52,132,49
588,UBER,2019-11-05 17:50:08,2019-11-05 17:55:06,140,237
589,UBER,2019-11-16 10:19:41,2019-11-16 10:49:30,126,143
590,UBER,2019-11-21 22:24:17,2019-11-21 23:05:10,142,37
591,UBER,2019-11-29 18:33:03,2019-11-29 18:44:19,189,61
592,UBER,2019-11-10 18:55:19,2019-11-10 19:03:24,150,29
593,UBER,2019-11-19 09:35:00,2019-11-19 09:41:23,131,131
594,UBER,2019-11-25 18:17:03,2019-11-25 18:23:00,90,234
595,UBER,2019-11-08 22:33:58,2019-11-08 22:49:08,249,148
596,UBER,2019-11-29 01:10:51,2019-11-29 01:33:14,114,26
597,UBER,2019-11-28 17:59:55,2019-11-28 18:09:00,150,155
598,UBER,2019-11-29 11:50:22,2019-11-29 11:58:04,239,143
599,UBER,2019-11-08 23:35:04,2019-11-09 00:30:18,79,7
600,UBER,2019-11-29 23:29:07,2019-11-29 23:55:26,79,17
601,UBER,2019-11-23 00:28:00,2019-11-23 00:35:18,229,237
602,UBER,2019-11-10 21:04:51,2019-11-10 21:21:47,132,95
603,UBER,2019-11-15 08:55:26,2019-11-15 09:07:38,226,95
604,UBER,2019-11-21 22:29:11,2019-11-21 22:35:34,60,20
605,UBER,2019-11-13 18:55:37,2019-11-13 19:12:34,197,38
606,UBER,2019-11-24 22:17:01,2019-11-24 22:27:32,203,265
607,UBER,2019-11-13 17:15:09,2019-11-13 17:38:21,238,75
608,UBER,2019-11-11 20:41:56,2019-11-11 20:53:30,142,68
609,UBER,2019-11-25 17:02:08,2019-11-25 17:20:52,75,74
610,UBER,2019-11-09 12:07:34,2019-11-09 12:21:05,95,82
611,UBER,2019-11-18 16:46:17,2019-11-18 17:05:47,244,142
612,UBER,2019-11-09 12:08:38,2019-11-09 12:48:34,68,162
613,UBER,2019-11-14 22:18:22,2019-11-14 22:26:41,191,205
614,UBER,2019-11-16 03:04:37,2019-11-16 03:21:16,127,240
615,UBER,2019-11-26 18:54:33,2019-11-26 19:46:39,87,263
616,UBER,2019-11-21 13:39:55,2019-11-21 13:51:49,236,151
617,UBER,2019-11-12 19:10:52,2019-11-12 19:21:44,162,230
618,UBER,2019-11-28 11:18:45,2019-11-28 11:40:11,236,90
619,UBER,2019-11-08 19:46:22,2019-11-08 19:58:10,129,129
620,UBER,2019-11-27 20:03:14,2019-11-27 20:43:02,72,65
621,UBER,2019-11-02 20:27:00,2019-11-02 20:38:15,7,129
622,UBER,2019-11-15 09:19:46,2019-11-15 09:24:57,61,61
623,UBER,2019-11-06 20:20:10,2019-11-06 20:32:50,41,24
624,UBER,2019-11-14 00:03:52,2019-11-14 00:10:08,114,144
625,UBER,2019-11-24 01:57:53,2019-11-24 02:10:07,244,75
626,UBER,2019-11-22 21:11:48,2019-11-22 21:23:01,18,212
627,UBER,2019-11-22 05:45:11,2019-11-22 06:10:29,42,158
628,UBER,2019-11-16 16:53:56,2019-11-16 16:58:52,73,73
629,UBER,2019-11-23 21:58:27,2019-11-23 22:10:45,155,210
630,UBER,2019-11-11 15:33:52,2019-11-11 16:02:31,7,196
631,UBER,2019-11-08 07:46:20,2019-11-08 08:01:12,169,241
632,UBER,2019-11-19 07:19:36,2019-11-19 07:23:31,17,49
633,UBER,2019-11-22 21:01:04,2019-11-22 21:26:07,256,163
634,UBER,2019-11-27 18:14:01,2019-11-27 18:32:05,49,225
635,UBER,2019-11-12 08:28:46,2019-11-12 08:40:50,129,56
636,UBER,2019-11-18 17:04:22,2019-11-18 17:30:08,69,244
637,UBER,2019-11-23 13:14:01,2019-11-23 13:32:06,164,148
638,UBER,2019-11-16 17:43:01,2019-11-16 17:54:54,197,216
639,UBER,2019-11-23 00:07:14,2019-11-23 00:36:29,239,7
640,UBER,2019-11-07 23:32:20,2019-11-07 23:39:54,116,244
641,UBER,2019-11-18 22:38:33,2019-11-18 22:46:13,39,39
642,UBER,2019-11-15 22:23:30,2019-11-15 22:54:28,138,265
643,UBER,2019-11-08 09:05:45,2019-11-08 09:15:15,193,145
644,UBER,2019-11-09 01:13:54,2019-11-09 01:28:37,226,17
645,UBER,2019-11-09 12:30:50,2019-11-09 12:59:22,68,144
646,UBER,2019-11-13 12:03:38,2019-11-13 12:29:48,140,138
647,UBER,2019-11-16 20:11:10,2019-11-16 20:30:30,37,33
648,UBER,2019-11-10 11:16:53,2019-11-10 11:56:05,160,237
649,UBER,2019-11-20 19:48:06,2019-11-20 19:52:44,188,72
650,UBER,2019-11-11 21:08:55,2019-11-11 21:17:25,26,26
651,UBER,2019-11-11 06:13:51,2019-11-11 06:31:06,234,13
652,UBER,2019-11-04 00:16:08,2019-11-04 00:27:19,116,127
653,UBER,2019-11-08 15:32:07,2019-11-08 15:54:51,257,40
654,UBER,2019-11-17 17:02:23,2019-11-17 17:09:22,186,68
655,UBER,2019-11-21 01:47:30,2019-11-21 01:59:21,233,74
656,UBER,2019-11-04 19:44:50,2019-11-04 20:41:27,90,1
657,UBER,2019-11-29 14:40:15,2019-11-29 14:51:29,47,247
658,UBER,2019-11-20 09:16:07,2019-11-20 09:25:57,113,234
659,UBER,2019-11-08 00:12:43,2019-11-08 01:16:59,170,265
660,UBER,2019-11-08 19:09:33,2019-11-08 19:18:47,148,211
661,UBER,2019-11-29 20:33:47,2019-11-29 20:46:23,259,20
662,UBER,2019-11-18 15:44:49,2019-11-18 15:58:57,66,33
663,UBER,2019-11-08 08:10:31,2019-11-08 08:18:15,200,220
664,UBER,2019-11-08 12:21:01,2019-11-08 12:35:44,216,218
665,UBER,2019-11-12 19:14:05,2019-11-12 19:21:48,42,41
666,UBER,2019-11-21 18:57:11,2019-11-21 19:02:44,260,157
667,UBER,2019-11-21 02:39:39,2019-11-21 02:48:10,13,209
668,UBER,2019-11-24 04:12:12,2019-11-24 04:20:54,189,89
669,UBER,2019-11-11 08:10:29,2019-11-11 08:18:11,47,20
670,UBER,2019-11-27 07:14:59,2019-11-27 07:20:41,78,78
671,UBER,2019-11-16 00:24:43,2019-11-16 00:34:06,228,14
672,UBER,2019-11-10 18:36:58,2019-11-10 18:46:44,140,140
673,UBER,2019-11-26 10:36:46,2019-11-26 10:44:44,246,68
674,UBER,2019-11-25 06:48:52,2019-11-25 07:22:14,222,205
675,UBER,2019-11-07 06:36:07,2019-11-07 06:43:03,221,6
676,UBER,2019-11-09 12:27:06,2019-11-09 12:38:02,37,36
677,UBER,2019-11-13 18:33:39,2019-11-13 18:55:02,133,178
678,UBER,2019-11-19 21:32:48,2019-11-19 21:35:57,100,90
679,UBER,2019-11-22 22:46:30,2019-11-22 23:05:55,7,244
680,UBER,2019-11-03 12:46:04,2019-11-03 13:04:27,14,65
681,UBER,2019-11-19 15:29:54,2019-11-19 15:59:11,256,181
682,UBER,2019-11-16 23:08:49,2019-11-16 23:34:01,255,186
683,UBER,2019-11-30 11:02:38,2019-11-30 11:09:27,177,61
684,UBER,2019-11-03 12:01:49,2019-11-03 12:07:03,85,188
685,UBER,2019-11-08 12:18:06,2019-11-08 12:52:26,234,143
686,UBER,2019-11-28 23:45:16,2019-11-29 00:02:18,211,148
687,UBER,2019-11-12 21:22:07,2019-11-12 21:38:07,144,256
688,UBER,2019-11-12 14:54:21,2019-11-12 15:11:16,42,147
689,UBER,2019-11-01 17:08:47,2019-11-01 18:02:47,132,49
690,UBER,2019-11-13 06:09:04,2019-11-13 06:29:42,188,227
691,UBER,2019-11-30 09:38:49,2019-11-30 09:53:57,39,85
692,UBER,2019-11-15 22:45:35,2019-11-15 22:51:58,48,142
693,UBER,2019-11-11 09:33:52,2019-11-11 09:52:31,26,195
694,UBER,2019-11-30 15:24:40,2019-11-30 15:41:38,164,79
695,UBER,2019-11-28 12:21:45,2019-11-28 12:26:57,119,247
696,UBER,2019-11-02 03:35:18,2019-11-02 03:57:13,77,252
697,UBER,2019-11-19 10:28:36,2019-11-19 10:40:37,147,250
698,UBER,2019-11-02 20:11:28,2019-11-02 21:15:46,162,79
699,UBER,2019-11-12 13:12:37,2019-11-12 13:40:17,246,33
700,UBER,2019-11-07 21:09:19,2019-11-07 22:03:47,161,265
701,UBER,2019-11-12 05:24:37,2019-11-12 05:30:06,14,14
702,UBER,2019-11-22 23:18:53,2019-11-22 23:34:32,42,153
703,UBER,2019-11-10 13:07:29,2019-11-10 13:20:41,224,249
704,UBER,2019-11-25 16:20:58,2019-11-25 16:40:41,261,25
705,UBER,2019-11-10 21:41:02,2019-11-10 22:02:41,186,25
706,UBER,2019-11-11 08:46:30,2019-11-11 09:00:15,225,80
707,UBER,2019-11-16 16:33:28,2019-11-16 17:30:32,79,132
708,UBER,2019-11-27 08:35:23,2019-11-27 08:44:08,185,78
709,UBER,2019-11-08 12:08:13,2019-11-08 12:20:40,22,108
710,UBER,2019-11-26 10:04:54,2019-11-26 10:12:11,28,130
711,UBER,2019-11-25 21:32:27,2019-11-25 22:00:17,49,263
712,UBER,2019-11-08 23:54:20,2019-11-09 00:04:15,127,244
713,UBER,2019-11-02 09:17:31,2019-11-02 09:28:47,107,148
714,UBER,2019-11-26 06:19:12,2019-11-26 06:40:44,244,242
715,UBER,2019-11-09 11:37:27,2019-11-09 11:55:33,179,92
716,UBER,2019-11-14 07:10:29,2019-11-14 07:28:40,239,170
717,UBER,2019-11-30 14:41:38,2019-11-30 14:54:24,161,100
718,UBER,2019-11-18 08:49:30,2019-11-18 09:07:01,175,98
719,UBER,2019-11-12 15:12:04,2019-11-12 15:19:13,75,74
720,UBER,2019-11-05 17:23:11,2019-11-05 17:43:10,18,250
721,UBER,2019-11-05 21:56:43,2019-11-05 22:07:12,255,79
722,UBER,2019-11-22 13:59:16,2019-11-22 14:35:08,257,233
723,UBER,2019-11-08 12:32:33,2019-11-08 13:06:27,88,186
724,UBER,2019-11-18 10:04:58,2019-11-18 10:15:34,174,182
725,UBER,2019-11-16 20:12:45,2019-11-16 20:19:42,237,140
726,UBER,2019-11-26 21:44:28,2019-11-26 22:01:28,35,85
727,UBER,2019-11-22 23:01:26,2019-11-22 23:22:13,138,170
728,UBER,2019-11-21 14:16:09,2019-11-21 14:23:32,66,33
729,UBER,2019-11-13 09:38:56,2019-11-13 09:53:59,162,163
730,UBER,2019-11-27 10:59:38,2019-11-27 11:15:23,192,83
731,UBER,2019-11-21 16:50:17,2019-11-21 17:07:21,91,89
732,UBER,2019-11-17 17:08:59,2019-11-17 17:29:28,148,255
733,UBER,2019-11-21 16:48:48,2019-11-21 16:58:02,112,255
734,UBER,2019-11-26 20:12:31,2019-11-26 20:23:03,241,200
735,UBER,2019-11-09 12:10:40,2019-11-09 13:30:09,254,265
736,UBER,2019-11-26 01:00:06,2019-11-26 01:07:16,78,169
737,UBER,2019-11-09 08:40:56,2019-11-09 08:47:49,23,23
738,UBER,2019-11-12 01:31:34,2019-11-12 02:18:54,243,265
739,UBER,2019-11-17 19:19:15,2019-11-17 19:31:58,244,41
740,UBER,2019-11-28 05:57:42,2019-11-28 06:02:16,240,81
741,UBER,2019-11-16 08:11:07,2019-11-16 08:25:03,69,18
742,UBER,2019-11-06 20:22:28,2019-11-06 20:39:05,137,148
743,UBER,2019-11-19 05:18:23,2019-11-19 05:46:31,162,132
744,UBER,2019-11-16 20:35:39,2019-11-16 20:54:41,17,112
745,UBER,2019-11-05 05:20:35,2019-11-05 05:36:10,23,221
746,UBER,2019-11-21 10:02:35,2019-11-21 10:23:19,262,161
747,UBER,2019-11-24 17:36:21,2019-11-24 17:44:08,151,239
748,UBER,2019-11-12 16:29:14,2019-11-12 17:03:07,217,7
749,UBER,2019-11-22 15:13:02,2019-11-22 15:45:29,137,186
750,UBER,2019-11-20 07:36:01,2019-11-20 07:42:04,136,220
751,UBER,2019-11-02 10:55:58,2019-11-02 11:22:54,179,189
752,UBER,2019-11-02 03:59:25,2019-11-02 04:08:14,173,53
753,UBER,2019-11-17 21:40:40,2019-11-17 21:50:56,4,137
754,UBER,2019-11-16 22:26:53,2019-11-16 22:30:38,147,47
755,UBER,2019-11-07 07:59:46,2019-11-07 08:04:58,225,37
756,UBER,2019-11-22 16:51:36,2019-11-22 17:06:44,247,69
757,UBER,2019-11-22 07:06:01,2019-11-22 07:39:10,170,1
758,UBER,2019-11-17 08:22:35,2019-11-17 08:55:12,76,181
759,UBER,2019-11-09 21:20:24,2019-11-09 21:38:31,164,161
760,UBER,2019-11-12 07:30:36,2019-11-12 07:43:28,149,89
761,UBER,2019-11-10 20:01:44,2019-11-10 20:23:22,79,181
762,UBER,2019-11-09 15:06:01,2019-11-09 15:17:04,246,158
763,UBER,2019-11-20 22:24:45,2019-11-20 22:43:52,189,225
764,UBER,2019-11-27 02:29:21,2019-11-27 02:42:40,61,222
765,UBER,2019-11-06 12:17:02,2019-11-06 12:36:13,186,230
766,UBER,2019-11-23 19:14:07,2019-11-23 19:38:53,148,161
767,UBER,2019-11-29 08:07:49,2019-11-29 08:30:33,230,112
768,UBER,2019-11-01 08:46:28,2019-11-01 09:18:22,256,87
769,UBER,2019-11-21 19:41:44,2019-11-21 19:55:54,246,107
770,UBER,2019-11-01 13:13:14,2019-11-01 13:21:38,26,26
771,UBER,2019-11-20 12:35:08,2019-11-20 13:11:46,138,161
772,UBER,2019-11-20 22:48:58,2019-11-20 23:14:40,136,92
773,UBER,2019-11-05 07:49:32,2019-11-05 08:12:20,63,82
