,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
387,UBER,2019-11-04 11:14:47,2019-11-04 11:23:53,28,130
388,UBER,2019-11-30 13:34:45,2019-11-30 14:04:04,186,265
389,UBER,2019-11-15 13:09:39,2019-11-15 13:40:11,100,193
390,UBER,2019-11-21 09:21:08,2019-11-21 09:43:22,229,90
391,UBER,2019-11-29 16:59:38,2019-11-29 17:11:08,239,162
392,UBER,2019-11-01 17:55:06,2019-11-01 18:18:32,126,213
393,UBER,2019-11-03 17:50:29,2019-11-03 18:12:22,234,143
394,UBER,2019-11-17 17:59:18,2019-11-17 18:24:18,195,255
395,UBER,2019-11-15 19:15:03,2019-11-15 19:23:56,247,168
396,UBER,2019-11-26 22:07:36,2019-11-26 22:16:10,229,170
397,UBER,2019-11-23 17:10:36,2019-11-23 17:23:05,72,39
398,UBER,2019-11-28 16:11:09,2019-11-28 16:42:42,136,75
399,UBER,2019-11-02 19:48:11,2019-11-02 20:23:57,141,256
400,UBER,2019-11-20 21:05:47,2019-11-20 21:24:25,113,65
401,UBER,2019-11-13 18:03:31,2019-11-13 18:31:34,35,89
402,UBER,2019-11-06 15:26:06,2019-11-06 15:35:23,35,61
403,UBER,2019-11-24 19:51:07,2019-11-24 20:07:38,161,246
404,UBER,2019-11-10 05:36:11,2019-11-10 05:41:37,41,166
405,UBER,2019-11-10 00:19:42,2019-11-10 00:36:29,168,20
406,UBER,2019-11-29 12:30:30,2019-11-29 12:39:53,244,169
407,UBER,2019-11-13 14:20:15,2019-11-13 15:19:04,138,181
408,UBER,2019-11-24 23:11:04,2019-11-24 23:31:51,62,129
409,UBER,2019-11-01 21:49:43,2019-11-01 21:55:15,198,160
410,UBER,2019-11-01 08:10:48,2019-11-01 08:20:29,35,71
411,UBER,2019-11-20 12:06:21,2019-11-20 12:46:29,196,189
412,UBER,2019-11-16 00:08:32,2019-11-16 00:17:16,230,162
413,UBER,2019-11-13 20:01:24,2019-11-13 20:55:23,163,265
414,UBER,2019-11-14 08:29:52,2019-11-14 08:51:05,72,89
415,UBER,2019-11-12 23:07:34,2019-11-12 23:16:39,244,127
416,UBER,2019-11-18 18:42:48,2019-11-18 19:22:04,162,231
417,UBER,2019-11-20 00:10:24,2019-11-20 00:26:10,174,235
418,UBER,2019-11-04 08:43:48,2019-11-04 08:58:19,249,231
419,UBER,2019-11-06 08:55:30,2019-11-06 09:07:21,130,197
420,UBER,2019-11-13 20:07:34,2019-11-13 20:25:28,170,249
421,UBER,2019-11-24 15:04:55,2019-11-24 15:13:22,198,160
422,UBER,2019-11-26 21:56:00,2019-11-26 22:43:32,249,265
423,UBER,2019-11-24 02:46:50,2019-11-24 03:07:03,188,76
424,UBER,2019-11-16 03:02:57,2019-11-16 03:23:20,148,106
425,UBER,2019-11-25 23:34:02,2019-11-25 23:49:53,94,200
426,UBER,2019-11-27 19:15:37,2019-11-27 19:27:05,244,235
427,UBER,2019-11-01 01:40:05,2019-11-01 01:54:29,244,241
428,UBER,2019-11-19 07:01:44,2019-11-19 07:08:43,177,177
429,UBER,2019-11-09 11:43:25,2019-11-09 12:11:49,144,50
430,UBER,2019-11-25 07:46:50,2019-11-25 07:54:39,160,82
431,UBER,2019-11-09 19:16:06,2019-11-09 19:31:50,66,79
432,UBER,2019-11-11 20:14:15,2019-11-11 20:24:55,74,42
433,UBER,2019-11-09 16:44:35,2019-11-09 17:05:40,249,79
434,UBER,2019-11-08 06:08:28,2019-11-08 06:53:12,148,132
435,UBER,2019-11-27 14:18:59,2019-11-27 15:04:22,113,138
436,UBER,2019-11-29 23:42:58,2019-11-29 23:59:20,79,25
437,UBER,2019-11-15 12:32:08,2019-11-15 13:40:07,223,50
438,UBER,2019-11-17 22:03:39,2019-11-17 22:14:51,61,62
439,UBER,2019-11-23 20:06:55,2019-11-23 20:22:07,74,247
440,UBER,2019-11-27 09:06:24,2019-11-27 09:44:16,216,165
441,UBER,2019-11-06 09:09:52,2019-11-06 09:30:19,239,236
442,UBER,2019-11-18 16:58:44,2019-11-18 17:19:43,230,107
443,UBER,2019-11-20 20:49:08,2019-11-20 20:58:12,7,223
444,UBER,2019-11-14 20:52:21,2019-11-14 21:10:07,66,79
445,UBER,2019-11-14 10:33:41,2019-11-14 10:56:49,256,87
446,UBER,2019-11-14 21:07:40,2019-11-14 21:14:10,94,241
447,UBER,2019-11-16 13:00:00,2019-11-16 13:14:40,259,248
448,UBER,2019-11-07 09:30:24,2019-11-07 09:41:36,151,152
449,UBER,2019-11-14 08:31:33,2019-11-14 08:41:21,220,127
450,UBER,2019-11-11 09:49:59,2019-11-11 09:54:20,79,144
451,UBER,2019-11-27 11:38:49,2019-11-27 11:48:42,162,233
452,UBER,2019-11-28 15:33:57,2019-11-28 16:07:41,183,235
453,UBER,2019-11-08 01:30:02,2019-11-08 01:34:52,131,131
454,UBER,2019-11-18 12:19:11,2019-11-18 12:47:53,261,138
455,UBER,2019-11-28 01:24:59,2019-11-28 01:39:40,139,191
456,UBER,2019-11-07 03:00:26,2019-11-07 03:24:15,182,74
457,UBER,2019-11-30 21:03:11,2019-11-30 21:14:20,3,242
458,UBER,2019-11-25 16:02:36,2019-11-25 16:18:33,74,166
459,UBER,2019-11-13 12:42:16,2019-11-13 13:04:05,37,49
460,UBER,2019-11-15 19:26:58,2019-11-15 19:43:05,162,113
461,UBER,2019-11-23 18:38:32,2019-11-23 18:49:19,63,77
462,UBER,2019-11-07 14:15:55,2019-11-07 14:21:48,60,248
463,UBER,2019-11-26 22:52:41,2019-11-26 23:41:44,163,265
464,UBER,2019-11-13 10:58:47,2019-11-13 11:09:13,243,244
465,UBER,2019-11-17 17:26:28,2019-11-17 17:35:27,261,249
466,UBER,2019-11-27 07:15:21,2019-11-27 07:23:28,216,216
467,UBER,2019-11-22 11:22:40,2019-11-22 11:52:46,91,97
468,UBER,2019-11-21 16:53:46,2019-11-21 17:07:18,231,90
469,UBER,2019-11-06 16:37:17,2019-11-06 16:46:45,227,26
470,UBER,2019-11-24 13:54:09,2019-11-24 14:13:22,79,237
471,UBER,2019-11-05 23:15:06,2019-11-05 23:19:58,113,107
472,UBER,2019-11-01 22:45:52,2019-11-01 23:03:57,148,211
473,UBER,2019-11-13 23:36:56,2019-11-13 23:40:04,188,188
474,UBER,2019-11-10 09:54:27,2019-11-10 10:02:02,237,237
475,UBER,2019-11-13 16:21:14,2019-11-13 16:32:29,17,49
476,UBER,2019-11-17 13:53:41,2019-11-17 14:19:44,220,78
477,UBER,2019-11-30 19:47:51,2019-11-30 19:55:45,28,95
478,UBER,2019-11-01 08:03:45,2019-11-01 08:40:02,238,185
479,UBER,2019-11-09 08:42:23,2019-11-09 08:57:28,68,162
480,UBER,2019-11-28 19:32:54,2019-11-28 19:44:19,189,225
481,UBER,2019-11-22 22:19:06,2019-11-22 22:33:00,126,75
482,UBER,2019-11-26 13:18:57,2019-11-26 13:55:41,239,185
483,UBER,2019-11-10 13:03:15,2019-11-10 13:13:48,195,33
484,UBER,2019-11-06 20:05:22,2019-11-06 20:50:14,186,97
485,UBER,2019-11-18 10:03:25,2019-11-18 10:10:30,89,89
486,UBER,2019-11-09 13:18:54,2019-11-09 13:25:51,39,39
487,UBER,2019-11-12 12:31:51,2019-11-12 13:07:03,163,261
488,UBER,2019-11-26 12:25:36,2019-11-26 12:49:36,163,262
489,UBER,2019-11-30 15:01:00,2019-11-30 15:15:22,125,87
490,UBER,2019-11-03 01:18:48,2019-11-03 01:42:28,163,265
491,UBER,2019-11-19 19:40:15,2019-11-19 20:00:47,40,148
492,UBER,2019-11-10 14:01:08,2019-11-10 14:15:21,158,234
493,UBER,2019-11-25 19:14:47,2019-11-25 19:28:06,95,160
494,UBER,2019-11-11 10:57:20,2019-11-11 11:01:05,182,182
495,UBER,2019-11-17 07:05:20,2019-11-17 07:25:49,52,89
496,UBER,2019-11-14 17:22:47,2019-11-14 17:33:41,209,144
497,UBER,2019-11-08 22:27:24,2019-11-08 22:39:05,137,79
498,UBER,2019-11-28 21:36:06,2019-11-28 21:40:06,244,244
499,UBER,2019-11-20 18:02:19,2019-11-20 18:17:38,233,113
500,UBER,2019-11-02 20:18:42,2019-11-02 20:38:34,225,225
501,UBER,2019-11-27 15:03:32,2019-11-27 15:17:48,225,177
502,UBER,2019-11-06 15:05:20,2019-11-06 15:26:07,81,265
503,UBER,2019-11-27 07:02:08,2019-11-27 07:22:08,80,231
504,UBER,2019-11-24 13:06:05,2019-11-24 13:41:24,229,132
505,UBER,2019-11-22 10:47:45,2019-11-22 11:05:09,149,39
506,UBER,2019-11-27 04:43:50,2019-11-27 05:06:22,13,1
507,UBER,2019-11-20 18:23:05,2019-11-20 18:42:58,158,230
508,UBER,2019-11-18 15:50:19,2019-11-18 16:24:51,90,75
509,UBER,2019-11-02 17:03:45,2019-11-02 17:18:58,215,132
510,UBER,2019-11-23 06:46:06,2019-11-23 06:51:03,7,226
511,UBER,2019-11-27 11:55:28,2019-11-27 12:22:35,90,88
512,UBER,2019-11-09 14:58:43,2019-11-09 15:10:09,211,113
513,UBER,2019-11-24 06:12:11,2019-11-24 06:25:29,80,148
514,UBER,2019-11-02 18:58:59,2019-11-02 19:14:34,87,144
515,UBER,2019-11-15 16:19:21,2019-11-15 16:33:30,88,232
516,UBER,2019-11-29 20:14:32,2019-11-29 20:23:17,179,223
517,UBER,2019-11-24 13:41:12,2019-11-24 13:50:37,163,162
518,UBER,2019-11-22 16:39:20,2019-11-22 17:16:22,74,230
519,UBER,2019-11-02 12:47:43,2019-11-02 12:55:16,80,255
520,UBER,2019-11-12 11:11:03,2019-11-12 11:18:33,130,215
521,UBER,2019-11-22 18:00:26,2019-11-22 18:18:17,62,61
522,UBER,2019-11-22 16:28:04,2019-11-22 17:43:41,138,265
523,UBER,2019-11-29 04:56:25,2019-11-29 05:16:29,225,39
524,UBER,2019-11-24 23:35:37,2019-11-24 23:47:28,100,79
525,UBER,2019-11-30 11:17:24,2019-11-30 11:30:16,210,91
526,UBER,2019-11-02 15:50:54,2019-11-02 16:00:31,208,250
527,UBER,2019-11-14 09:17:04,2019-11-14 09:19:30,208,208
528,UBER,2019-11-24 16:23:23,2019-11-24 16:34:48,171,135
529,UBER,2019-11-04 11:01:52,2019-11-04 11:34:12,24,233
530,UBER,2019-11-14 14:33:41,2019-11-14 15:12:57,48,7
531,UBER,2019-11-20 17:24:37,2019-11-20 17:39:33,97,25
532,UBER,2019-11-10 03:13:04,2019-11-10 03:36:42,148,62
533,UBER,2019-11-23 16:46:39,2019-11-23 17:06:06,249,45
534,UBER,2019-11-02 21:33:09,2019-11-02 21:47:28,79,231
535,UBER,2019-11-16 03:14:05,2019-11-16 03:29:52,255,114
536,UBER,2019-11-26 16:08:32,2019-11-26 16:18:56,25,97
537,UBER,2019-11-22 13:32:18,2019-11-22 13:45:20,69,235
538,UBER,2019-11-30 20:12:19,2019-11-30 20:29:38,166,127
539,UBER,2019-11-10 10:41:37,2019-11-10 10:54:52,79,231
540,UBER,2019-11-03 21:06:18,2019-11-03 21:48:07,33,265
541,UBER,2019-11-15 09:16:42,2019-11-15 09:41:45,48,170
542,UBER,2019-11-28 23:39:17,2019-11-28 23:48:38,150,165
543,UBER,2019-11-15 12:58:46,2019-11-15 13:19:02,239,164
544,UBER,2019-11-02 01:53:26,2019-11-02 02:00:05,97,17
545,UBER,2019-11-13 18:02:54,2019-11-13 18:22:51,263,237
546,UBER,2019-11-23 00:34:04,2019-11-23 00:44:58,195,97
547,UBER,2019-11-09 15:36:05,2019-11-09 15:56:40,246,237
548,UBER,2019-11-01 20:25:51,2019-11-01 20:47:33,176,221
549,UBER,2019-11-22 10:13:44,2019-11-22 10:31:01,254,242
550,UBER,2019-11-01 11:15:19,2019-11-01 11:18:00,210,210
551,UBER,2019-11-20 20:38:59,2019-11-20 20:42:49,36,37
552,UBER,2019-11-18 21:26:21,2019-11-18 21:34:20,94,235
553,UBER,2019-11-05 21:23:06,2019-11-05 21:29:56,152,247
554,UBER,2019-11-15 21:29:45,2019-11-15 21:37:58,237,142
555,UBER,2019-11-10 20:26:14,2019-11-10 20:41:48,113,230
556,UBER,2019-11-20 20:32:31,2019-11-20 20:47:36,231,148
557,UBER,2019-11-21 20:14:08,2019-11-21 20:42:44,7,225
558,UBER,2019-11-05 07:10:37,2019-11-05 07:15:03,16,16
559,UBER,2019-11-26 10:30:23,2019-11-26 10:42:57,22,21
560,UBER,2019-11-15 21:39:52,2019-11-15 21:53:08,4,231
561,UBER,2019-11-12 07:24:14,2019-11-12 07:35:24,21,22
562,UBER,2019-11-28 21:21:33,2019-11-28 21:36:29,10,28
563,UBER,2019-11-24 20:02:44,2019-11-24 20:24:00,236,79
564,UBER,2019-11-23 12:32:07,2019-11-23 12:43:33,60,159
565,UBER,2019-11-30 00:20:57,2019-11-30 00:32:51,88,148
566,UBER,2019-11-23 00:17:24,2019-11-23 00:22:23,179,7
567,UBER,2019-11-02 11:14:53,2019-11-02 11:21:35,141,137
568,UBER,2019-11-19 23:35:32,2019-11-20 00:00:41,33,141
569,UBER,2019-11-19 11:00:39,2019-11-19 11:19:44,188,155
570,UBER,2019-11-28 22:55:43,2019-11-28 23:11:24,83,179
571,UBER,2019-11-20 12:59:45,2019-11-20 13:08:12,183,213
572,UBER,2019-11-03 20:32:39,2019-11-03 20:41:34,231,144
573,UBER,2019-11-28 18:38:00,2019-11-28 18:47:59,39,35
574,UBER,2019-11-08 08:16:34,2019-11-08 08:56:23,262,231
575,UBER,2019-11-14 11:53:14,2019-11-14 12:01:21,48,246
576,UBER,2019-11-30 04:57:19,2019-11-30 05:05:30,263,41
577,UBER,2019-11-17 06:32:29,2019-11-17 06:48:56,75,50
578,UBER,2019-11-19 19:54:36,2019-11-19 19:59:00,188,188
579,UBER,2019-11-16 10:12:29,2019-11-16 10:18:39,160,198
580,UBER,2019-11-26 12:45:09,2019-11-26 12:52:40,43,75
581,UBER,2019-11-15 08:27:21,2019-11-15 09:14:40,95,75
582,UBER,2019-11-10 20:46:37,2019-11-10 20:52:29,37,36
583,UBER,2019-11-01 23:29:20,2019-11-01 23:50:53,159,182
584,UBER,2019-11-29 09:35:45,2019-11-29 10:05:18,16,265
585,UBER,2019-11-03 17:40:12,2019-11-03 17:45:44,91,91
586,UBER,2019-11-13 21:28:36,2019-11-13 21:43:34,79,234
587,UBER,2019-11-11 09:24:51,2019-11-11 09:38:15,125,261
588,UBER,2019-11-16 22:24:19,2019-11-16 22:51:10,238,47
589,UBER,2019-11-09 22:23:08,2019-11-09 22:38:39,141,107
590,UBER,2019-11-19 19:39:30,2019-11-19 19:50:31,249,231
591,UBER,2019-11-14 21:44:14,2019-11-14 21:51:57,17,256
592,UBER,2019-11-16 04:09:56,2019-11-16 04:28:38,227,260
593,UBER,2019-11-04 22:26:18,2019-11-04 22:42:41,114,137
594,UBER,2019-11-22 09:16:51,2019-11-22 09:24:24,259,81
595,UBER,2019-11-21 22:47:10,2019-11-21 22:53:55,132,219
596,UBER,2019-11-01 22:33:11,2019-11-01 22:46:39,51,213
597,UBER,2019-11-04 09:39:00,2019-11-04 09:46:41,74,159
598,UBER,2019-11-15 06:03:24,2019-11-15 06:07:08,206,245
599,UBER,2019-11-23 22:55:03,2019-11-23 23:03:24,92,70
600,UBER,2019-11-30 21:55:33,2019-11-30 22:17:06,138,243
601,UBER,2019-11-20 08:19:56,2019-11-20 08:59:55,81,168
602,UBER,2019-11-22 12:42:01,2019-11-22 12:55:08,35,39
603,UBER,2019-11-30 00:45:51,2019-11-30 01:03:52,76,225
604,UBER,2019-11-07 18:02:04,2019-11-07 18:36:59,112,160
605,UBER,2019-11-06 18:25:14,2019-11-06 18:53:00,119,213
606,UBER,2019-11-16 05:36:33,2019-11-16 06:38:09,72,75
607,UBER,2019-11-30 16:34:38,2019-11-30 16:59:16,136,168
608,UBER,2019-11-08 20:38:49,2019-11-08 21:19:21,87,149
609,UBER,2019-11-20 07:49:14,2019-11-20 08:02:41,108,178
610,UBER,2019-11-09 18:18:56,2019-11-09 18:44:35,28,265
611,UBER,2019-11-23 20:57:07,2019-11-23 21:30:55,228,17
612,UBER,2019-11-18 12:44:31,2019-11-18 13:03:49,236,166
613,UBER,2019-11-11 10:12:21,2019-11-11 10:23:52,142,163
614,UBER,2019-11-16 03:03:15,2019-11-16 03:11:47,90,137
615,UBER,2019-11-07 08:06:56,2019-11-07 08:56:13,56,168
616,UBER,2019-11-06 00:27:08,2019-11-06 00:36:03,225,37
617,UBER,2019-11-22 15:05:43,2019-11-22 15:11:33,229,161
618,UBER,2019-11-16 23:10:16,2019-11-16 23:16:34,231,158
619,UBER,2019-11-03 01:40:23,2019-11-03 01:52:10,231,234
620,UBER,2019-11-07 07:07:44,2019-11-07 07:23:37,109,84
621,UBER,2019-11-15 06:31:27,2019-11-15 06:35:38,7,7
622,UBER,2019-11-07 23:44:32,2019-11-07 23:48:29,18,18
623,UBER,2019-11-25 08:15:39,2019-11-25 08:21:01,61,61
624,UBER,2019-11-15 06:50:29,2019-11-15 06:58:44,158,13
625,UBER,2019-11-10 00:11:17,2019-11-10 00:22:26,252,129
626,UBER,2019-11-23 05:45:46,2019-11-23 06:25:33,85,68
627,UBER,2019-11-04 10:33:38,2019-11-04 10:42:42,72,35
628,UBER,2019-11-18 01:13:31,2019-11-18 01:23:06,61,188
629,UBER,2019-11-28 18:43:22,2019-11-28 18:50:25,166,41
630,UBER,2019-11-04 16:54:00,2019-11-04 17:17:00,242,259
631,UBER,2019-11-22 13:32:32,2019-11-22 13:48:27,129,56
632,UBER,2019-11-15 23:20:03,2019-11-15 23:28:09,240,254
633,UBER,2019-11-30 23:23:20,2019-11-30 23:28:30,85,89
634,UBER,2019-11-02 23:10:52,2019-11-02 23:16:00,217,17
635,UBER,2019-11-20 05:08:39,2019-11-20 05:18:06,218,132
636,UBER,2019-11-27 21:35:00,2019-11-27 21:38:56,61,61
637,UBER,2019-11-13 22:36:58,2019-11-13 22:52:57,161,48
638,UBER,2019-11-15 12:57:14,2019-11-15 13:02:51,208,208
639,UBER,2019-11-04 07:24:46,2019-11-04 07:28:37,23,251
640,UBER,2019-11-13 12:36:17,2019-11-13 13:02:50,138,255
641,UBER,2019-11-07 21:11:31,2019-11-07 21:27:05,167,94
642,UBER,2019-11-01 17:15:41,2019-11-01 17:32:35,88,246
643,UBER,2019-11-28 19:31:36,2019-11-28 20:13:15,91,112
644,UBER,2019-11-18 12:12:45,2019-11-18 12:48:02,138,87
645,UBER,2019-11-07 16:34:44,2019-11-07 17:16:58,143,226
646,UBER,2019-11-01 12:18:21,2019-11-01 13:03:48,255,1
647,UBER,2019-11-19 00:28:07,2019-11-19 00:39:09,119,235
648,UBER,2019-11-04 17:03:06,2019-11-04 17:13:07,163,237
649,UBER,2019-11-21 18:55:15,2019-11-21 19:05:38,22,11
650,UBER,2019-11-24 03:03:43,2019-11-24 03:15:28,229,236
651,UBER,2019-11-12 16:44:11,2019-11-12 16:54:45,48,246
652,UBER,2019-11-19 09:16:13,2019-11-19 10:16:00,132,116
653,UBER,2019-11-27 22:41:52,2019-11-27 22:57:16,170,249
654,UBER,2019-11-22 19:29:16,2019-11-22 19:45:26,244,235
655,UBER,2019-11-27 05:24:59,2019-11-27 05:32:17,213,126
656,UBER,2019-11-01 18:46:12,2019-11-01 18:52:05,92,92
657,UBER,2019-11-11 22:14:50,2019-11-11 22:23:26,32,18
658,UBER,2019-11-08 19:13:04,2019-11-08 19:43:09,247,185
659,UBER,2019-11-27 23:39:42,2019-11-27 23:45:47,83,82
660,UBER,2019-11-11 12:03:35,2019-11-11 12:08:59,181,257
661,UBER,2019-11-20 21:23:19,2019-11-20 21:32:19,227,228
662,UBER,2019-11-16 17:38:14,2019-11-16 17:46:07,197,10
663,UBER,2019-11-16 21:11:29,2019-11-16 21:24:19,206,221
664,UBER,2019-11-13 15:25:34,2019-11-13 16:08:40,63,80
665,UBER,2019-11-15 19:27:27,2019-11-15 19:40:30,220,244
666,UBER,2019-11-16 15:13:11,2019-11-16 15:41:23,48,231
667,UBER,2019-11-15 07:23:42,2019-11-15 08:16:37,127,233
668,UBER,2019-11-20 22:06:37,2019-11-20 22:13:47,77,35
669,UBER,2019-11-23 14:13:32,2019-11-23 14:30:30,148,49
670,UBER,2019-11-07 21:43:34,2019-11-07 22:00:47,13,79
671,UBER,2019-11-08 08:51:51,2019-11-08 09:07:11,40,231
672,UBER,2019-11-09 01:08:16,2019-11-09 01:21:07,126,250
673,UBER,2019-11-03 19:26:52,2019-11-03 19:43:33,247,167
674,UBER,2019-11-22 17:27:41,2019-11-22 18:20:57,232,76
675,UBER,2019-11-22 17:22:54,2019-11-22 17:38:16,41,238
676,UBER,2019-11-12 23:09:19,2019-11-12 23:21:48,166,50
677,UBER,2019-11-08 18:35:41,2019-11-08 18:57:10,63,134
678,UBER,2019-11-30 04:27:06,2019-11-30 04:49:57,234,265
679,UBER,2019-11-07 17:52:02,2019-11-07 18:16:55,170,4
680,UBER,2019-11-22 20:47:49,2019-11-22 21:35:39,256,246
681,UBER,2019-11-01 05:47:26,2019-11-01 06:21:38,113,210
682,UBER,2019-11-01 04:25:45,2019-11-01 04:35:00,162,237
683,UBER,2019-11-15 23:43:59,2019-11-15 23:53:53,255,112
684,UBER,2019-11-07 19:58:15,2019-11-07 20:14:48,135,131
685,UBER,2019-11-10 01:14:40,2019-11-10 01:22:14,216,197
686,UBER,2019-11-17 17:31:48,2019-11-17 17:45:25,71,35
687,UBER,2019-11-13 02:25:07,2019-11-13 02:42:47,136,147
688,UBER,2019-11-23 19:26:21,2019-11-23 20:01:22,158,1
689,UBER,2019-11-18 19:44:43,2019-11-18 19:58:17,230,186
690,UBER,2019-11-01 01:15:40,2019-11-01 01:33:56,68,87
691,UBER,2019-11-18 21:10:19,2019-11-18 21:21:39,79,233
692,UBER,2019-11-23 01:08:29,2019-11-23 01:22:39,148,256
693,UBER,2019-11-05 17:12:29,2019-11-05 17:28:25,68,113
694,UBER,2019-11-16 12:32:51,2019-11-16 12:50:37,249,170
695,UBER,2019-11-11 01:13:42,2019-11-11 01:36:11,125,225
696,UBER,2019-11-21 20:47:36,2019-11-21 21:00:00,249,107
697,UBER,2019-11-18 15:41:41,2019-11-18 15:54:08,10,130
698,UBER,2019-11-09 19:19:19,2019-11-09 19:48:32,146,79
699,UBER,2019-11-24 20:56:02,2019-11-24 21:06:36,119,168
700,UBER,2019-11-30 13:45:34,2019-11-30 14:02:39,22,91
701,UBER,2019-11-11 19:47:10,2019-11-11 19:54:55,82,82
702,UBER,2019-11-13 19:09:32,2019-11-13 19:35:34,28,137
703,UBER,2019-11-15 09:14:46,2019-11-15 09:22:42,142,142
704,UBER,2019-11-04 04:31:45,2019-11-04 04:56:09,14,138
705,UBER,2019-11-16 10:40:09,2019-11-16 10:52:07,42,168
706,UBER,2019-11-03 11:20:02,2019-11-03 11:55:45,159,243
707,UBER,2019-11-24 07:06:08,2019-11-24 07:30:39,151,25
708,UBER,2019-11-09 10:10:06,2019-11-09 10:23:47,181,33
709,UBER,2019-11-19 07:34:26,2019-11-19 07:41:33,22,21
710,UBER,2019-11-09 10:37:53,2019-11-09 11:09:37,188,138
711,UBER,2019-11-06 15:56:23,2019-11-06 16:13:00,236,238
712,UBER,2019-11-18 14:20:58,2019-11-18 14:41:31,223,7
713,UBER,2019-11-08 18:03:43,2019-11-08 18:24:42,76,72
714,UBER,2019-11-06 20:03:35,2019-11-06 20:11:21,200,220
715,UBER,2019-11-09 12:17:00,2019-11-09 12:26:45,144,79
716,UBER,2019-11-22 17:00:19,2019-11-22 17:21:05,166,263
717,UBER,2019-11-13 23:00:55,2019-11-13 23:35:17,71,67
718,UBER,2019-11-26 13:48:06,2019-11-26 14:28:57,45,228
719,UBER,2019-11-07 13:38:50,2019-11-07 13:55:54,165,26
720,UBER,2019-11-20 14:10:50,2019-11-20 14:24:01,65,107
721,UBER,2019-11-12 23:04:53,2019-11-12 23:09:53,69,167
722,UBER,2019-11-23 08:17:28,2019-11-23 08:35:43,79,138
723,UBER,2019-11-24 08:02:28,2019-11-24 08:08:20,206,206
724,UBER,2019-11-25 14:19:46,2019-11-25 14:34:28,216,197
725,UBER,2019-11-09 20:04:28,2019-11-09 20:11:15,249,246
726,UBER,2019-11-14 09:26:57,2019-11-14 10:01:52,158,166
727,UBER,2019-11-24 20:59:41,2019-11-24 21:08:03,167,60
728,UBER,2019-11-27 10:30:55,2019-11-27 10:46:41,168,260
729,UBER,2019-11-01 08:18:45,2019-11-01 08:26:33,200,220
730,UBER,2019-11-05 10:05:12,2019-11-05 10:15:29,241,20
731,UBER,2019-11-01 12:40:45,2019-11-01 13:06:34,7,95
732,UBER,2019-11-07 20:01:49,2019-11-07 20:17:24,216,10
733,UBER,2019-11-13 08:53:44,2019-11-13 09:02:11,222,76
734,UBER,2019-11-02 10:40:32,2019-11-02 10:56:18,68,164
735,UBER,2019-11-20 11:37:53,2019-11-20 11:44:44,169,136
736,UBER,2019-11-11 07:40:23,2019-11-11 07:45:53,188,188
737,UBER,2019-11-20 15:37:27,2019-11-20 15:48:46,213,126
738,UBER,2019-11-07 14:54:00,2019-11-07 15:39:36,13,138
739,UBER,2019-11-18 12:49:20,2019-11-18 13:02:48,143,68
740,UBER,2019-11-27 12:36:17,2019-11-27 12:43:03,115,245
741,UBER,2019-11-05 10:22:48,2019-11-05 10:37:23,142,239
742,UBER,2019-11-26 03:59:29,2019-11-26 04:19:59,226,216
743,UBER,2019-11-19 16:36:50,2019-11-19 17:06:40,135,216
744,UBER,2019-11-20 08:53:01,2019-11-20 09:00:51,186,246
745,UBER,2019-11-03 08:17:23,2019-11-03 08:35:23,102,138
746,UBER,2019-11-30 20:16:26,2019-11-30 20:23:10,234,113
747,UBER,2019-11-17 12:26:36,2019-11-17 12:38:06,262,236
748,UBER,2019-11-23 17:10:54,2019-11-23 17:21:51,144,4
749,UBER,2019-11-20 19:29:18,2019-11-20 19:46:49,246,211
750,UBER,2019-11-05 06:19:24,2019-11-05 06:37:13,65,85
751,UBER,2019-11-20 18:05:01,2019-11-20 18:14:18,184,265
752,UBER,2019-11-23 18:28:31,2019-11-23 18:50:32,257,11
753,UBER,2019-11-04 17:23:31,2019-11-04 17:55:21,254,136
754,UBER,2019-11-01 08:02:50,2019-11-01 08:20:36,236,163
755,UBER,2019-11-19 16:36:09,2019-11-19 16:50:23,173,196
756,UBER,2019-11-08 21:34:04,2019-11-08 21:47:07,161,246
757,UBER,2019-11-16 02:44:11,2019-11-16 02:47:50,81,265
758,UBER,2019-11-22 12:41:01,2019-11-22 12:57:17,244,168
759,UBER,2019-11-04 22:19:09,2019-11-04 22:28:11,97,61
760,UBER,2019-11-28 04:12:56,2019-11-28 04:28:25,148,97
761,UBER,2019-11-21 00:05:47,2019-11-21 00:13:09,181,190
762,UBER,2019-11-06 21:06:06,2019-11-06 21:14:32,94,174
763,UBER,2019-11-08 08:48:31,2019-11-08 09:04:50,25,87
764,UBER,2019-11-27 08:54:53,2019-11-27 09:13:04,262,88
765,UBER,2019-11-22 14:56:26,2019-11-22 15:15:18,78,60
766,UBER,2019-11-20 03:44:52,2019-11-20 03:51:56,173,129
767,UBER,2019-11-12 13:11:14,2019-11-12 13:22:06,7,179
768,UBER,2019-11-17 04:29:24,2019-11-17 04:40:35,4,90
769,UBER,2019-11-02 00:46:53,2019-11-02 01:13:13,48,80
770,UBER,2019-11-17 12:01:41,2019-11-17 12:26:45,179,183
771,UBER,2019-11-21 18:28:03,2019-11-21 19:12:50,198,79
772,UBER,2019-11-08 20:06:58,2019-11-08 20:55:00,87,265
773,UBER,2019-11-08 06:57:41,2019-11-08 07:04:01,254,240
