,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
4002909,HV0003,B02869,2019-11-06 18:06:33,2019-11-06 18:27:37,144,164,
19190481,HV0003,B02617,2019-11-27 09:03:14,2019-11-27 09:13:47,248,183,
278209,HV0003,B02867,2019-11-01 10:22:28,2019-11-01 10:42:21,13,87,
15446346,HV0003,B02682,2019-11-22 08:29:29,2019-11-22 08:41:16,244,243,
12112827,HV0003,B02617,2019-11-17 12:30:50,2019-11-17 12:40:05,17,225,
3813410,HV0003,B02870,2019-11-06 12:54:32,2019-11-06 13:01:12,137,79,
6530863,HV0003,B02765,2019-11-09 22:02:45,2019-11-09 22:07:33,211,114,
1991759,HV0003,B02682,2019-11-03 12:47:37,2019-11-03 12:53:30,142,24,
4012242,HV0003,B02765,2019-11-06 18:49:53,2019-11-06 19:04:34,100,90,
13345416,HV0003,B02876,2019-11-19 07:45:57,2019-11-19 07:54:30,263,75,
9408398,HV0003,B02875,2019-11-14 05:11:12,2019-11-14 05:20:01,74,141,
20346801,HV0003,B02871,2019-11-28 23:49:28,2019-11-28 23:57:43,42,42,
5310970,HV0003,B02871,2019-11-08 15:37:03,2019-11-08 16:00:52,246,163,
12216119,HV0003,B02866,2019-11-17 14:34:40,2019-11-17 15:26:22,107,132,
1518113,HV0003,B02876,2019-11-02 21:30:33,2019-11-02 21:47:16,37,61,1.0
12765949,HV0003,B02835,2019-11-18 10:35:20,2019-11-18 10:41:50,33,52,
5309109,HV0003,B02764,2019-11-08 15:43:46,2019-11-08 16:02:16,79,261,
16136798,HV0003,B02888,2019-11-23 00:36:12,2019-11-23 01:04:17,250,75,
10059485,HV0003,B02864,2019-11-14 23:36:11,2019-11-14 23:49:50,61,225,
552355,HV0003,B02875,2019-11-01 18:09:37,2019-11-01 18:17:14,242,182,
3899446,HV0003,B02869,2019-11-06 15:06:57,2019-11-06 16:16:54,13,132,
13372088,HV0003,B02883,2019-11-19 08:35:03,2019-11-19 08:38:02,121,121,
3177316,HV0003,B02765,2019-11-05 11:06:34,2019-11-05 11:36:06,45,186,
12901486,HV0003,B02764,2019-11-18 14:50:16,2019-11-18 15:02:28,133,181,
12134919,HV0003,B02879,2019-11-17 12:21:06,2019-11-17 12:32:14,130,216,
9562681,HV0003,B02867,2019-11-14 10:58:31,2019-11-14 11:25:31,77,138,
11644894,HV0003,B02872,2019-11-16 21:00:20,2019-11-16 21:03:27,244,244,
10674075,HV0003,B02887,2019-11-15 20:15:50,2019-11-15 20:57:00,142,79,
10394121,HV0003,B02864,2019-11-15 13:06:31,2019-11-15 14:17:42,28,50,
18317582,HV0003,B02884,2019-11-25 20:00:44,2019-11-25 20:13:09,145,255,
12514417,HV0003,B02871,2019-11-17 22:56:58,2019-11-17 23:06:35,37,49,
15534767,HV0003,B02879,2019-11-22 10:07:42,2019-11-22 10:19:41,129,82,
14201141,HV0003,B02883,2019-11-20 14:55:37,2019-11-20 15:00:57,62,61,
13887403,HV0003,B02765,2019-11-19 23:58:22,2019-11-20 00:09:41,126,159,
9478129,HV0003,B02875,2019-11-14 08:34:52,2019-11-14 08:53:37,244,250,
8321640,HV0003,B02617,2019-11-12 16:22:44,2019-11-12 16:51:09,26,165,
3143125,HV0003,B02835,2019-11-05 09:41:48,2019-11-05 10:00:33,50,163,
6402320,HV0003,B02764,2019-11-09 19:58:43,2019-11-09 20:22:29,234,48,
5513195,HV0003,B02883,2019-11-08 19:12:15,2019-11-08 19:25:01,126,78,
7763440,HV0003,B02869,2019-11-11 18:12:50,2019-11-11 18:39:46,49,249,
12521276,HV0003,B02617,2019-11-17 22:51:35,2019-11-17 23:13:11,42,68,
2909393,HV0003,B02876,2019-11-04 21:20:52,2019-11-04 21:28:59,170,79,
1219917,HV0003,B02877,2019-11-02 14:37:50,2019-11-02 14:58:01,241,185,
17816462,HV0003,B02880,2019-11-25 00:57:41,2019-11-25 01:06:44,17,80,
51269,HV0003,B02867,2019-11-01 01:10:28,2019-11-01 01:19:12,225,61,
12615917,HV0003,B02864,2019-11-18 05:14:59,2019-11-18 05:35:17,37,66,
4784999,HV0003,B02764,2019-11-07 20:02:44,2019-11-07 20:14:00,247,235,
14303981,HV0003,B02870,2019-11-20 17:14:52,2019-11-20 17:36:19,162,236,
8515983,HV0003,B02764,2019-11-12 20:49:45,2019-11-12 21:01:13,71,188,
825711,HV0003,B02764,2019-11-02 00:29:10,2019-11-02 00:38:58,49,189,
21224676,HV0003,B02869,2019-11-30 13:55:39,2019-11-30 14:09:57,36,177,
17224940,HV0003,B02872,2019-11-24 07:10:41,2019-11-24 07:19:39,82,121,
14204563,HV0003,B02871,2019-11-20 14:38:57,2019-11-20 14:49:42,214,214,
20263102,HV0003,B02617,2019-11-28 21:04:45,2019-11-28 21:19:18,65,261,
18275122,HV0003,B02765,2019-11-25 19:31:46,2019-11-25 19:39:39,227,228,
11504239,HV0003,B02875,2019-11-16 19:38:54,2019-11-16 20:23:26,158,36,1.0
10225085,HV0003,B02888,2019-11-15 08:51:38,2019-11-15 08:59:55,129,7,
13683423,HV0003,B02888,2019-11-19 18:07:55,2019-11-19 19:51:58,132,265,
12005319,HV0003,B02866,2019-11-17 08:41:44,2019-11-17 08:49:20,116,168,
8894691,HV0003,B02682,2019-11-13 11:33:20,2019-11-13 11:52:34,114,90,
18857846,HV0003,B02872,2019-11-26 18:49:00,2019-11-26 19:13:15,138,263,
19155157,HV0003,B02395,2019-11-27 08:46:38,2019-11-27 08:55:11,10,130,
6138569,HV0003,B02836,2019-11-09 14:33:30,2019-11-09 14:50:42,113,164,
19463334,HV0003,B02882,2019-11-27 17:02:00,2019-11-27 17:08:15,61,61,
4566451,HV0003,B02872,2019-11-07 16:44:32,2019-11-07 16:58:01,223,70,
16696319,HV0003,B02764,2019-11-23 18:24:18,2019-11-23 18:57:42,181,255,
17965290,HV0003,B02866,2019-11-25 09:57:36,2019-11-25 10:16:32,76,197,
16363123,HV0003,B02866,2019-11-23 10:30:59,2019-11-23 11:00:36,89,181,1.0
17113807,HV0003,B02875,2019-11-24 02:28:44,2019-11-24 02:35:29,226,83,
16787343,HV0003,B02764,2019-11-23 19:22:12,2019-11-23 19:27:28,217,217,
1667071,HV0003,B02872,2019-11-02 23:29:09,2019-11-02 23:34:25,63,63,
10576794,HV0003,B02765,2019-11-15 18:50:49,2019-11-15 19:10:48,185,47,
21062994,HV0003,B02877,2019-11-30 06:58:22,2019-11-30 07:06:45,200,265,
3879140,HV0003,B02867,2019-11-06 15:51:01,2019-11-06 16:06:37,22,149,
2584824,HV0003,B02617,2019-11-04 11:14:47,2019-11-04 11:23:53,28,130,
21215219,HV0003,B02867,2019-11-30 13:34:45,2019-11-30 14:04:04,186,265,
10392630,HV0003,B02765,2019-11-15 13:09:39,2019-11-15 13:40:11,100,193,
14760725,HV0003,B02866,2019-11-21 09:21:08,2019-11-21 09:43:22,229,90,
20677916,HV0003,B02864,2019-11-29 16:59:38,2019-11-29 17:11:08,239,162,
503036,HV0003,B02864,2019-11-01 17:55:06,2019-11-01 18:18:32,126,213,1.0
2153226,HV0003,B02878,2019-11-03 17:50:29,2019-11-03 18:12:22,234,143,
12329618,HV0003,B02879,2019-11-17 17:59:18,2019-11-17 18:24:18,195,255,
10614842,HV0003,B02884,2019-11-15 19:15:03,2019-11-15 19:23:56,247,168,
18998025,HV0003,B02887,2019-11-26 22:07:36,2019-11-26 22:16:10,229,170,
16632283,HV0003,B02888,2019-11-23 17:10:36,2019-11-23 17:23:05,72,39,
20027908,HV0003,B02864,2019-11-28 16:11:09,2019-11-28 16:42:42,136,75,
1445872,HV0003,B02617,2019-11-02 19:48:11,2019-11-02 20:23:57,141,256,
14496103,HV0003,B02869,2019-11-20 21:05:47,2019-11-20 21:24:25,113,65,
9111322,HV0003,B02765,2019-11-13 18:03:31,2019-11-13 18:31:34,35,89,
3905918,HV0003,B02888,2019-11-06 15:26:06,2019-11-06 15:35:23,35,61,
17657012,HV0003,B02682,2019-11-24 19:51:07,2019-11-24 20:07:38,161,246,
6786077,HV0003,B02876,2019-11-10 05:36:11,2019-11-10 05:41:37,41,166,
6655249,HV0003,B02682,2019-11-10 00:19:42,2019-11-10 00:36:29,168,20,
20581927,HV0003,B02887,2019-11-29 12:30:30,2019-11-29 12:39:53,244,169,
8955260,HV0003,B02872,2019-11-13 14:20:15,2019-11-13 15:19:04,138,181,
17792157,HV0003,B02764,2019-11-24 23:11:04,2019-11-24 23:31:51,62,129,
688389,HV0003,B02870,2019-11-01 21:49:43,2019-11-01 21:55:15,198,160,
199823,HV0003,B02764,2019-11-01 08:10:48,2019-11-01 08:20:29,35,71,
14152466,HV0003,B02887,2019-11-20 12:06:21,2019-11-20 12:46:29,196,189,
10872916,HV0003,B02878,2019-11-16 00:08:32,2019-11-16 00:17:16,230,162,
9227581,HV0003,B02765,2019-11-13 20:01:24,2019-11-13 20:55:23,163,265,
9503614,HV0003,B02866,2019-11-14 08:29:52,2019-11-14 08:51:05,72,89,
8630426,HV0003,B02765,2019-11-12 23:07:34,2019-11-12 23:16:39,244,127,
13022700,HV0003,B02395,2019-11-18 18:42:48,2019-11-18 19:22:04,162,231,
13906435,HV0003,B02872,2019-11-20 00:10:24,2019-11-20 00:26:10,174,235,
2496002,HV0003,B02875,2019-11-04 08:43:48,2019-11-04 08:58:19,249,231,
3684425,HV0003,B02764,2019-11-06 08:55:30,2019-11-06 09:07:21,130,197,
9198519,HV0003,B02875,2019-11-13 20:07:34,2019-11-13 20:25:28,170,249,
17515058,HV0003,B02882,2019-11-24 15:04:55,2019-11-24 15:13:22,198,160,
18941970,HV0003,B02835,2019-11-26 21:56:00,2019-11-26 22:43:32,249,265,
17107462,HV0003,B02877,2019-11-24 02:46:50,2019-11-24 03:07:03,188,76,
10984384,HV0003,B02878,2019-11-16 03:02:57,2019-11-16 03:23:20,148,106,
18411259,HV0003,B02887,2019-11-25 23:34:02,2019-11-25 23:49:53,94,200,
19545387,HV0003,B02875,2019-11-27 19:15:37,2019-11-27 19:27:05,244,235,
60870,HV0003,B02871,2019-11-01 01:40:05,2019-11-01 01:54:29,244,241,
13354410,HV0003,B02764,2019-11-19 07:01:44,2019-11-19 07:08:43,177,177,
6013840,HV0003,B02836,2019-11-09 11:43:25,2019-11-09 12:11:49,144,50,
17897180,HV0003,B02870,2019-11-25 07:46:50,2019-11-25 07:54:39,160,82,
6404024,HV0003,B02682,2019-11-09 19:16:06,2019-11-09 19:31:50,66,79,
7854894,HV0003,B02888,2019-11-11 20:14:15,2019-11-11 20:24:55,74,42,
6225499,HV0003,B02876,2019-11-09 16:44:35,2019-11-09 17:05:40,249,79,
5014235,HV0003,B02836,2019-11-08 06:08:28,2019-11-08 06:53:12,148,132,
19371419,HV0003,B02682,2019-11-27 14:18:59,2019-11-27 15:04:22,113,138,
20934137,HV0003,B02764,2019-11-29 23:42:58,2019-11-29 23:59:20,79,25,
10369185,HV0003,B02869,2019-11-15 12:32:08,2019-11-15 13:40:07,223,50,
12532875,HV0003,B02765,2019-11-17 22:03:39,2019-11-17 22:14:51,61,62,
16838298,HV0003,B02872,2019-11-23 20:06:55,2019-11-23 20:22:07,74,247,
19192281,HV0003,B02887,2019-11-27 09:06:24,2019-11-27 09:44:16,216,165,
3734747,HV0003,B02836,2019-11-06 09:09:52,2019-11-06 09:30:19,239,236,
12944316,HV0003,B02865,2019-11-18 16:58:44,2019-11-18 17:19:43,230,107,1.0
14425735,HV0003,B02884,2019-11-20 20:49:08,2019-11-20 20:58:12,7,223,
9929146,HV0003,B02872,2019-11-14 20:52:21,2019-11-14 21:10:07,66,79,
9561434,HV0003,B02765,2019-11-14 10:33:41,2019-11-14 10:56:49,256,87,
9961767,HV0003,B02395,2019-11-14 21:07:40,2019-11-14 21:14:10,94,241,
11253328,HV0003,B02864,2019-11-16 13:00:00,2019-11-16 13:14:40,259,248,
4392491,HV0003,B02764,2019-11-07 09:30:24,2019-11-07 09:41:36,151,152,
9476801,HV0003,B02764,2019-11-14 08:31:33,2019-11-14 08:41:21,220,127,
7515136,HV0003,B02764,2019-11-11 09:49:59,2019-11-11 09:54:20,79,144,
19267347,HV0003,B02883,2019-11-27 11:38:49,2019-11-27 11:48:42,162,233,
19986791,HV0003,B02395,2019-11-28 15:33:57,2019-11-28 16:07:41,183,235,
4953316,HV0003,B02765,2019-11-08 01:30:02,2019-11-08 01:34:52,131,131,
12839353,HV0003,B02872,2019-11-18 12:19:11,2019-11-18 12:47:53,261,138,
19750264,HV0003,B02869,2019-11-28 01:24:59,2019-11-28 01:39:40,139,191,1.0
4240172,HV0003,B02864,2019-11-07 03:00:26,2019-11-07 03:24:15,182,74,
21539763,HV0003,B02875,2019-11-30 21:03:11,2019-11-30 21:14:20,3,242,
18166955,HV0003,B02879,2019-11-25 16:02:36,2019-11-25 16:18:33,74,166,
8903131,HV0003,B02765,2019-11-13 12:42:16,2019-11-13 13:04:05,37,49,
10622921,HV0003,B02872,2019-11-15 19:26:58,2019-11-15 19:43:05,162,113,
16712504,HV0003,B02872,2019-11-23 18:38:32,2019-11-23 18:49:19,63,77,
4518036,HV0003,B02879,2019-11-07 14:15:55,2019-11-07 14:21:48,60,248,
18980956,HV0003,B02875,2019-11-26 22:52:41,2019-11-26 23:41:44,163,265,
8859544,HV0003,B02864,2019-11-13 10:58:47,2019-11-13 11:09:13,243,244,
12309832,HV0003,B02887,2019-11-17 17:26:28,2019-11-17 17:35:27,261,249,
19138636,HV0003,B02880,2019-11-27 07:15:21,2019-11-27 07:23:28,216,216,
15560942,HV0003,B02887,2019-11-22 11:22:40,2019-11-22 11:52:46,91,97,
14978145,HV0003,B02884,2019-11-21 16:53:46,2019-11-21 17:07:18,231,90,
3928169,HV0003,B02875,2019-11-06 16:37:17,2019-11-06 16:46:45,227,26,
17409867,HV0003,B02875,2019-11-24 13:54:09,2019-11-24 14:13:22,79,237,
3548878,HV0003,B02889,2019-11-05 23:15:06,2019-11-05 23:19:58,113,107,
719781,HV0003,B02764,2019-11-01 22:45:52,2019-11-01 23:03:57,148,211,
9328773,HV0003,B02871,2019-11-13 23:36:56,2019-11-13 23:40:04,188,188,
6844009,HV0003,B02765,2019-11-10 09:54:27,2019-11-10 10:02:02,237,237,
9024549,HV0003,B02879,2019-11-13 16:21:14,2019-11-13 16:32:29,17,49,
12179833,HV0003,B02878,2019-11-17 13:53:41,2019-11-17 14:19:44,220,78,
21434502,HV0003,B02765,2019-11-30 19:47:51,2019-11-30 19:55:45,28,95,
206641,HV0003,B02884,2019-11-01 08:03:45,2019-11-01 08:40:02,238,185,
5926304,HV0003,B02887,2019-11-09 08:42:23,2019-11-09 08:57:28,68,162,
20163969,HV0003,B02878,2019-11-28 19:32:54,2019-11-28 19:44:19,189,225,
16022755,HV0003,B02876,2019-11-22 22:19:06,2019-11-22 22:33:00,126,75,
18686462,HV0003,B02872,2019-11-26 13:18:57,2019-11-26 13:55:41,239,185,
6972216,HV0003,B02878,2019-11-10 13:03:15,2019-11-10 13:13:48,195,33,
4093897,HV0003,B02872,2019-11-06 20:05:22,2019-11-06 20:50:14,186,97,1.0
12778211,HV0003,B02887,2019-11-18 10:03:25,2019-11-18 10:10:30,89,89,
6106035,HV0003,B02872,2019-11-09 13:18:54,2019-11-09 13:25:51,39,39,
8203020,HV0003,B02395,2019-11-12 12:31:51,2019-11-12 13:07:03,163,261,
18660629,HV0003,B02884,2019-11-26 12:25:36,2019-11-26 12:49:36,163,262,
21293135,HV0003,B02765,2019-11-30 15:01:00,2019-11-30 15:15:22,125,87,1.0
1719936,HV0003,B02682,2019-11-03 01:18:48,2019-11-03 01:42:28,163,265,1.0
13729137,HV0003,B02765,2019-11-19 19:40:15,2019-11-19 20:00:47,40,148,
7034871,HV0003,B02764,2019-11-10 14:01:08,2019-11-10 14:15:21,158,234,
18269212,HV0003,B02883,2019-11-25 19:14:47,2019-11-25 19:28:06,95,160,
7544426,HV0003,B02878,2019-11-11 10:57:20,2019-11-11 11:01:05,182,182,
11980448,HV0003,B02871,2019-11-17 07:05:20,2019-11-17 07:25:49,52,89,
9779977,HV0003,B02682,2019-11-14 17:22:47,2019-11-14 17:33:41,209,144,1.0
5646312,HV0003,B02764,2019-11-08 22:27:24,2019-11-08 22:39:05,137,79,
20256860,HV0003,B02887,2019-11-28 21:36:06,2019-11-28 21:40:06,244,244,
14371196,HV0003,B02872,2019-11-20 18:02:19,2019-11-20 18:17:38,233,113,
1499716,HV0003,B02866,2019-11-02 20:18:42,2019-11-02 20:38:34,225,225,
19383497,HV0003,B02888,2019-11-27 15:03:32,2019-11-27 15:17:48,225,177,
3888370,HV0003,B02887,2019-11-06 15:05:20,2019-11-06 15:26:07,81,265,
19138804,HV0003,B02876,2019-11-27 07:02:08,2019-11-27 07:22:08,80,231,
17402264,HV0003,B02836,2019-11-24 13:06:05,2019-11-24 13:41:24,229,132,
15526189,HV0003,B02835,2019-11-22 10:47:45,2019-11-22 11:05:09,149,39,
19089087,HV0003,B02872,2019-11-27 04:43:50,2019-11-27 05:06:22,13,1,
14359798,HV0003,B02835,2019-11-20 18:23:05,2019-11-20 18:42:58,158,230,
12933584,HV0003,B02835,2019-11-18 15:50:19,2019-11-18 16:24:51,90,75,1.0
1319496,HV0003,B02877,2019-11-02 17:03:45,2019-11-02 17:18:58,215,132,
16274672,HV0003,B02875,2019-11-23 06:46:06,2019-11-23 06:51:03,7,226,
19267277,HV0003,B02869,2019-11-27 11:55:28,2019-11-27 12:22:35,90,88,
6139328,HV0003,B02884,2019-11-09 14:58:43,2019-11-09 15:10:09,211,113,
17210843,HV0003,B02764,2019-11-24 06:12:11,2019-11-24 06:25:29,80,148,
1371357,HV0003,B02869,2019-11-02 18:58:59,2019-11-02 19:14:34,87,144,
10478658,HV0003,B02765,2019-11-15 16:19:21,2019-11-15 16:33:30,88,232,
20821721,HV0003,B02866,2019-11-29 20:14:32,2019-11-29 20:23:17,179,223,
17419896,HV0003,B02880,2019-11-24 13:41:12,2019-11-24 13:50:37,163,162,
15755381,HV0003,B02875,2019-11-22 16:39:20,2019-11-22 17:16:22,74,230,
1149540,HV0003,B02875,2019-11-02 12:47:43,2019-11-02 12:55:16,80,255,
8186146,HV0003,B02875,2019-11-12 11:11:03,2019-11-12 11:18:33,130,215,
15833158,HV0003,B02889,2019-11-22 18:00:26,2019-11-22 18:18:17,62,61,
15746412,HV0003,B02887,2019-11-22 16:28:04,2019-11-22 17:43:41,138,265,
20444708,HV0003,B02879,2019-11-29 04:56:25,2019-11-29 05:16:29,225,39,1.0
17799916,HV0003,B02765,2019-11-24 23:35:37,2019-11-24 23:47:28,100,79,
21154681,HV0003,B02889,2019-11-30 11:17:24,2019-11-30 11:30:16,210,91,
1260816,HV0003,B02617,2019-11-02 15:50:54,2019-11-02 16:00:31,208,250,
9530968,HV0003,B02888,2019-11-14 09:17:04,2019-11-14 09:19:30,208,208,
17541213,HV0003,B02765,2019-11-24 16:23:23,2019-11-24 16:34:48,171,135,
2594244,HV0003,B02765,2019-11-04 11:01:52,2019-11-04 11:34:12,24,233,
9681910,HV0003,B02884,2019-11-14 14:33:41,2019-11-14 15:12:57,48,7,
14317886,HV0003,B02869,2019-11-20 17:24:37,2019-11-20 17:39:33,97,25,
6752252,HV0003,B02879,2019-11-10 03:13:04,2019-11-10 03:36:42,148,62,
16623457,HV0003,B02867,2019-11-23 16:46:39,2019-11-23 17:06:06,249,45,
1546298,HV0003,B02878,2019-11-02 21:33:09,2019-11-02 21:47:28,79,231,
10992134,HV0003,B02764,2019-11-16 03:14:05,2019-11-16 03:29:52,255,114,
18776764,HV0003,B02617,2019-11-26 16:08:32,2019-11-26 16:18:56,25,97,
15624683,HV0003,B02876,2019-11-22 13:32:18,2019-11-22 13:45:20,69,235,
21466024,HV0003,B02836,2019-11-30 20:12:19,2019-11-30 20:29:38,166,127,
6897669,HV0003,B02682,2019-11-10 10:41:37,2019-11-10 10:54:52,79,231,
2302668,HV0003,B02617,2019-11-03 21:06:18,2019-11-03 21:48:07,33,265,
10278519,HV0003,B02879,2019-11-15 09:16:42,2019-11-15 09:41:45,48,170,
20323561,HV0003,B02872,2019-11-28 23:39:17,2019-11-28 23:48:38,150,165,
10356218,HV0003,B02765,2019-11-15 12:58:46,2019-11-15 13:19:02,239,164,
886636,HV0003,B02875,2019-11-02 01:53:26,2019-11-02 02:00:05,97,17,
9100648,HV0003,B02878,2019-11-13 18:02:54,2019-11-13 18:22:51,263,237,
16127039,HV0003,B02877,2019-11-23 00:34:04,2019-11-23 00:44:58,195,97,
6179059,HV0003,B02617,2019-11-09 15:36:05,2019-11-09 15:56:40,246,237,
658997,HV0003,B02869,2019-11-01 20:25:51,2019-11-01 20:47:33,176,221,
15519140,HV0003,B02872,2019-11-22 10:13:44,2019-11-22 10:31:01,254,242,
319376,HV0003,B02866,2019-11-01 11:15:19,2019-11-01 11:18:00,210,210,
14422639,HV0003,B02872,2019-11-20 20:38:59,2019-11-20 20:42:49,36,37,
13159990,HV0003,B02877,2019-11-18 21:26:21,2019-11-18 21:34:20,94,235,
3485033,HV0003,B02888,2019-11-05 21:23:06,2019-11-05 21:29:56,152,247,
10747922,HV0003,B02765,2019-11-15 21:29:45,2019-11-15 21:37:58,237,142,
7267556,HV0003,B02617,2019-11-10 20:26:14,2019-11-10 20:41:48,113,230,
14456156,HV0003,B02875,2019-11-20 20:32:31,2019-11-20 20:47:36,231,148,
15124532,HV0003,B02872,2019-11-21 20:14:08,2019-11-21 20:42:44,7,225,
3049722,HV0003,B02884,2019-11-05 07:10:37,2019-11-05 07:15:03,16,16,
18600216,HV0003,B02878,2019-11-26 10:30:23,2019-11-26 10:42:57,22,21,1.0
10753872,HV0003,B02864,2019-11-15 21:39:52,2019-11-15 21:53:08,4,231,
8047205,HV0003,B02889,2019-11-12 07:24:14,2019-11-12 07:35:24,21,22,
20262717,HV0003,B02872,2019-11-28 21:21:33,2019-11-28 21:36:29,10,28,
17719217,HV0003,B02887,2019-11-24 20:02:44,2019-11-24 20:24:00,236,79,
16451267,HV0003,B02879,2019-11-23 12:32:07,2019-11-23 12:43:33,60,159,
20974001,HV0003,B02878,2019-11-30 00:20:57,2019-11-30 00:32:51,88,148,
16144760,HV0003,B02871,2019-11-23 00:17:24,2019-11-23 00:22:23,179,7,
1093861,HV0003,B02872,2019-11-02 11:14:53,2019-11-02 11:21:35,141,137,
13880777,HV0003,B02888,2019-11-19 23:35:32,2019-11-20 00:00:41,33,141,
13484710,HV0003,B02879,2019-11-19 11:00:39,2019-11-19 11:19:44,188,155,
20299239,HV0003,B02875,2019-11-28 22:55:43,2019-11-28 23:11:24,83,179,
14158910,HV0003,B02879,2019-11-20 12:59:45,2019-11-20 13:08:12,183,213,
2268404,HV0003,B02880,2019-11-03 20:32:39,2019-11-03 20:41:34,231,144,
20133881,HV0003,B02871,2019-11-28 18:38:00,2019-11-28 18:47:59,39,35,
5084527,HV0003,B02875,2019-11-08 08:16:34,2019-11-08 08:56:23,262,231,
9591213,HV0003,B02864,2019-11-14 11:53:14,2019-11-14 12:01:21,48,246,
21045274,HV0003,B02765,2019-11-30 04:57:19,2019-11-30 05:05:30,263,41,
11965722,HV0003,B02395,2019-11-17 06:32:29,2019-11-17 06:48:56,75,50,
13717316,HV0003,B02682,2019-11-19 19:54:36,2019-11-19 19:59:00,188,188,
11111847,HV0003,B02869,2019-11-16 10:12:29,2019-11-16 10:18:39,160,198,
18668937,HV0003,B02872,2019-11-26 12:45:09,2019-11-26 12:52:40,43,75,1.0
10213682,HV0003,B02869,2019-11-15 08:27:21,2019-11-15 09:14:40,95,75,
7251387,HV0003,B02617,2019-11-10 20:46:37,2019-11-10 20:52:29,37,36,
787995,HV0003,B02835,2019-11-01 23:29:20,2019-11-01 23:50:53,159,182,
20512266,HV0003,B02882,2019-11-29 09:35:45,2019-11-29 10:05:18,16,265,
2150196,HV0003,B02879,2019-11-03 17:40:12,2019-11-03 17:45:44,91,91,
9242144,HV0003,B02872,2019-11-13 21:28:36,2019-11-13 21:43:34,79,234,
7521187,HV0003,B02764,2019-11-11 09:24:51,2019-11-11 09:38:15,125,261,
11694279,HV0003,B02884,2019-11-16 22:24:19,2019-11-16 22:51:10,238,47,
6521649,HV0003,B02883,2019-11-09 22:23:08,2019-11-09 22:38:39,141,107,
13734542,HV0003,B02865,2019-11-19 19:39:30,2019-11-19 19:50:31,249,231,
9970092,HV0003,B02889,2019-11-14 21:44:14,2019-11-14 21:51:57,17,256,
10997778,HV0003,B02871,2019-11-16 04:09:56,2019-11-16 04:28:38,227,260,
2928509,HV0003,B02884,2019-11-04 22:26:18,2019-11-04 22:42:41,114,137,
15482853,HV0003,B02682,2019-11-22 09:16:51,2019-11-22 09:24:24,259,81,
15249322,HV0003,B02765,2019-11-21 22:47:10,2019-11-21 22:53:55,132,219,
739870,HV0003,B02883,2019-11-01 22:33:11,2019-11-01 22:46:39,51,213,
2536017,HV0003,B02835,2019-11-04 09:39:00,2019-11-04 09:46:41,74,159,
10168464,HV0003,B02871,2019-11-15 06:03:24,2019-11-15 06:07:08,206,245,
16926546,HV0003,B02765,2019-11-23 22:55:03,2019-11-23 23:03:24,92,70,
21520803,HV0003,B02836,2019-11-30 21:55:33,2019-11-30 22:17:06,138,243,
14047218,HV0003,B02864,2019-11-20 08:19:56,2019-11-20 08:59:55,81,168,
15579958,HV0003,B02882,2019-11-22 12:42:01,2019-11-22 12:55:08,35,39,
20956356,HV0003,B02866,2019-11-30 00:45:51,2019-11-30 01:03:52,76,225,
4646801,HV0003,B02764,2019-11-07 18:02:04,2019-11-07 18:36:59,112,160,
3989854,HV0003,B02865,2019-11-06 18:25:14,2019-11-06 18:53:00,119,213,
11012367,HV0003,B02875,2019-11-16 05:36:33,2019-11-16 06:38:09,72,75,1.0
21317210,HV0003,B02872,2019-11-30 16:34:38,2019-11-30 16:59:16,136,168,
5560009,HV0003,B02872,2019-11-08 20:38:49,2019-11-08 21:19:21,87,149,
13993602,HV0003,B02880,2019-11-20 07:49:14,2019-11-20 08:02:41,108,178,
6315470,HV0003,B02682,2019-11-09 18:18:56,2019-11-09 18:44:35,28,265,
16816906,HV0003,B02884,2019-11-23 20:57:07,2019-11-23 21:30:55,228,17,
12839987,HV0003,B02882,2019-11-18 12:44:31,2019-11-18 13:03:49,236,166,1.0
7549239,HV0003,B02867,2019-11-11 10:12:21,2019-11-11 10:23:52,142,163,
10987951,HV0003,B02875,2019-11-16 03:03:15,2019-11-16 03:11:47,90,137,
4359777,HV0003,B02876,2019-11-07 08:06:56,2019-11-07 08:56:13,56,168,1.0
3587382,HV0003,B02876,2019-11-06 00:27:08,2019-11-06 00:36:03,225,37,1.0
15687167,HV0003,B02866,2019-11-22 15:05:43,2019-11-22 15:11:33,229,161,
11780095,HV0003,B02865,2019-11-16 23:10:16,2019-11-16 23:16:34,231,158,
1776755,HV0003,B02872,2019-11-03 01:40:23,2019-11-03 01:52:10,231,234,1.0
4308937,HV0003,B02866,2019-11-07 07:07:44,2019-11-07 07:23:37,109,84,
10153392,HV0003,B02867,2019-11-15 06:31:27,2019-11-15 06:35:38,7,7,
4893596,HV0003,B02764,2019-11-07 23:44:32,2019-11-07 23:48:29,18,18,
17940438,HV0003,B02869,2019-11-25 08:15:39,2019-11-25 08:21:01,61,61,
10173174,HV0003,B02875,2019-11-15 06:50:29,2019-11-15 06:58:44,158,13,
6622358,HV0003,B02764,2019-11-10 00:11:17,2019-11-10 00:22:26,252,129,
16259279,HV0003,B02764,2019-11-23 05:45:46,2019-11-23 06:25:33,85,68,1.0
2558668,HV0003,B02871,2019-11-04 10:33:38,2019-11-04 10:42:42,72,35,
