,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
398894,2,2020-01-03 13:44:14,2020-01-03 14:04:47,1,6.36,1,N,87,237,1,22,0,0.5,5.06,0,0.3,30.36,2.5
3170862,2,2020-01-17 00:09:58,2020-01-17 00:16:01,1,1.19,1,N,217,49,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
1262147,1,2020-01-08 08:22:55,2020-01-08 08:43:43,1,2.8,1,N,113,163,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
177263,1,2020-01-02 06:36:53,2020-01-02 06:47:34,2,2.8,1,N,68,231,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
294795,1,2020-01-02 19:21:21,2020-01-02 19:46:04,1,2.9,1,N,161,158,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2275637,1,2020-01-12 21:40:19,2020-01-12 21:48:52,2,1.5,1,N,45,113,1,8,3,0.5,2.35,0,0.3,14.15,2.5
4158440,2,2020-01-22 06:03:41,2020-01-22 06:08:56,1,1.04,1,N,100,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2302778,1,2020-01-13 06:53:39,2020-01-13 07:11:10,1,7.2,1,N,246,244,1,23.5,2.5,0.5,1.2,0,0.3,28,2.5
814021,2,2020-01-05 17:33:38,2020-01-05 18:22:49,2,18.47,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2695016,2,2020-01-14 21:40:10,2020-01-14 22:00:58,3,4.25,1,N,186,236,1,17.5,0.5,0.5,0,0,0.3,21.3,2.5
5255272,2,2020-01-27 07:10:16,2020-01-27 07:15:49,1,1.43,1,N,262,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2516806,2,2020-01-14 07:23:33,2020-01-14 07:29:03,1,0.67,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4540210,1,2020-01-23 19:22:34,2020-01-23 19:29:13,1,0.9,1,N,142,143,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2980430,2,2020-01-16 09:14:33,2020-01-16 09:20:50,1,0.7,1,N,52,33,1,5.5,0,0.5,1,0,0.3,7.3,0
2520835,1,2020-01-14 07:51:55,2020-01-14 07:56:19,1,1.3,1,N,163,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2050061,2,2020-01-11 19:49:50,2020-01-11 19:59:03,1,1.95,1,N,75,140,1,9,0,0.5,3.08,0,0.3,15.38,2.5
3809936,1,2020-01-20 10:09:23,2020-01-20 10:11:12,1,0.7,1,N,236,263,1,4,2.5,0.5,1,0,0.3,8.3,2.5
892410,1,2020-01-06 09:16:22,2020-01-06 09:25:18,1,1.2,1,N,229,233,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
516964,2,2020-01-04 00:42:36,2020-01-04 01:12:55,1,7.35,1,N,246,179,4,-26.5,-0.5,-0.5,0,0,-0.3,-30.3,-2.5
5177890,2,2020-01-26 16:29:51,2020-01-26 16:52:53,1,7.91,1,N,132,93,2,24,0,0.5,0,0,0.3,24.8,0
1673510,1,2020-01-10 01:06:56,2020-01-10 01:18:29,1,3.4,1,N,230,231,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2861957,2,2020-01-15 18:10:11,2020-01-15 18:12:46,1,0.43,1,N,236,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1628669,2,2020-01-09 20:12:37,2020-01-09 20:42:19,1,7.95,1,N,164,97,1,27,0.5,0.5,5,0,0.3,35.8,2.5
6364891,,2020-01-10 09:05:00,2020-01-10 09:50:00,,11.87,,,9,137,,37.59,2.75,0.5,0,6.12,0.3,47.26,0
4674002,1,2020-01-24 12:37:20,2020-01-24 12:52:37,1,1.7,1,N,236,229,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
4739530,2,2020-01-24 17:34:04,2020-01-24 18:02:16,1,4,1,N,236,68,2,19.5,1,0.5,0,0,0.3,23.8,2.5
4494780,2,2020-01-23 16:50:06,2020-01-23 16:54:43,1,0.65,1,N,236,75,1,5,1,0.5,1.4,0,0.3,10.7,2.5
5254283,1,2020-01-27 07:30:33,2020-01-27 07:38:10,1,1.3,1,N,75,263,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
4685489,1,2020-01-24 13:59:46,2020-01-24 14:36:52,2,18.2,2,N,75,132,1,52,0,0.5,14.7,6.12,0.3,73.62,0
1169358,2,2020-01-07 18:52:03,2020-01-07 19:03:34,2,1.67,1,N,238,142,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2489250,1,2020-01-13 22:51:48,2020-01-13 23:25:43,1,8.4,1,N,161,61,1,29,3,0.5,6.55,0,0.3,39.35,2.5
509541,2,2020-01-03 23:39:41,2020-01-04 00:14:11,1,19.12,1,N,132,97,1,52.5,0.5,0.5,10.76,0,0.3,64.56,0
6269883,2,2020-01-31 18:35:20,2020-01-31 19:03:07,1,9.22,1,N,138,162,2,30,1,0.5,0,6.12,0.3,40.42,2.5
5265166,1,2020-01-27 08:27:45,2020-01-27 08:35:35,1,1.4,1,N,158,13,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
4522520,2,2020-01-23 18:04:32,2020-01-23 18:14:42,2,1.38,1,N,230,68,1,8,1,0.5,3.08,0,0.3,15.38,2.5
5208380,2,2020-01-26 19:33:18,2020-01-26 19:37:28,1,0.98,1,N,231,249,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2044407,1,2020-01-11 18:14:12,2020-01-11 18:19:25,1,0.4,1,N,231,13,1,5,2.5,0.5,3,0,0.3,11.3,2.5
4285532,2,2020-01-22 17:47:33,2020-01-22 17:54:15,2,0.92,1,N,161,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1637349,2,2020-01-09 21:37:52,2020-01-09 21:55:07,1,3.09,1,N,234,236,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1164980,2,2020-01-07 18:20:52,2020-01-07 19:17:31,2,17.02,2,N,161,132,1,52,4.5,0.5,12,6.12,0.3,77.92,2.5
6024446,1,2020-01-30 18:36:15,2020-01-30 18:44:48,2,1.3,1,N,113,164,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
6212206,1,2020-01-31 14:17:32,2020-01-31 14:36:08,1,1.6,1,N,140,161,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
962229,1,2020-01-06 16:30:37,2020-01-06 16:40:20,1,1.2,1,N,230,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
5995750,1,2020-01-30 16:07:21,2020-01-30 16:46:13,1,15.5,1,N,231,138,1,44.5,2.5,0.5,10.75,6.12,0.3,64.67,2.5
4187096,1,2020-01-22 09:59:34,2020-01-22 10:06:57,1,1,1,N,230,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
4503181,2,2020-01-23 17:24:49,2020-01-23 17:30:33,6,1.06,1,N,230,186,1,6,1,0.5,1,0,0.3,11.3,2.5
701370,1,2020-01-05 01:50:53,2020-01-05 02:09:00,1,5.9,1,N,249,226,1,18.5,3,0.5,2,0,0.3,24.3,2.5
4911541,1,2020-01-25 12:58:04,2020-01-25 13:04:16,1,1.3,1,N,237,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1191846,2,2020-01-07 20:05:53,2020-01-07 20:12:35,1,1.71,1,N,142,43,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
3780310,2,2020-01-20 02:45:08,2020-01-20 02:49:00,1,1.17,1,N,79,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
4804652,2,2020-01-24 22:56:16,2020-01-24 23:01:12,2,0.8,1,N,170,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
6048356,1,2020-01-30 19:23:17,2020-01-30 19:34:30,1,2,1,N,170,236,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
3801335,2,2020-01-20 09:56:51,2020-01-20 10:08:40,1,2.51,1,N,224,114,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1007797,2,2020-01-06 20:20:55,2020-01-06 20:36:13,4,6.58,1,N,138,121,2,20,0.5,0.5,0,0,0.3,21.3,0
1516756,2,2020-01-09 12:41:30,2020-01-09 13:10:55,1,4.67,1,N,163,231,2,20,0,0.5,0,0,0.3,23.3,2.5
2215504,2,2020-01-12 15:36:01,2020-01-12 15:53:14,1,2.73,1,N,142,262,2,13,0,0.5,0,0,0.3,16.3,2.5
1914403,1,2020-01-11 02:12:18,2020-01-11 02:22:45,2,2.6,1,N,256,79,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
4284754,2,2020-01-22 17:18:55,2020-01-22 17:25:40,1,0.77,1,N,236,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
4416391,1,2020-01-23 09:39:47,2020-01-23 09:46:48,2,1.3,1,N,238,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
682799,2,2020-01-04 23:21:25,2020-01-04 23:34:09,1,2.42,1,N,234,231,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
3941593,1,2020-01-21 05:28:08,2020-01-21 05:42:47,1,8.3,1,N,236,138,1,23.5,3,0.5,8.35,6.12,0.3,41.77,2.5
2998161,2,2020-01-16 11:44:54,2020-01-16 12:04:04,1,2.59,1,N,236,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2216493,1,2020-01-12 15:13:57,2020-01-12 15:18:03,1,0.6,1,N,239,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
5943699,2,2020-01-30 12:36:40,2020-01-30 12:45:10,1,1.35,1,N,236,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1322250,2,2020-01-08 14:07:20,2020-01-08 14:10:23,5,0.62,1,N,142,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1217276,1,2020-01-07 22:28:00,2020-01-07 22:36:36,1,3.6,1,N,116,243,1,12,0.5,0.5,2.65,0,0.3,15.95,0
3635369,2,2020-01-19 09:00:30,2020-01-19 09:05:55,1,1.03,1,N,48,186,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1665880,2,2020-01-09 23:48:25,2020-01-10 00:08:24,1,5.48,1,N,163,256,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
290492,2,2020-01-02 19:05:07,2020-01-02 19:18:58,1,2.71,1,N,231,65,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2150492,2,2020-01-12 08:24:22,2020-01-12 08:31:43,1,1.83,1,N,143,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
3954639,1,2020-01-21 07:46:48,2020-01-21 07:51:00,1,1,1,N,107,170,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
838382,2,2020-01-05 20:39:03,2020-01-05 20:48:02,6,2.9,1,N,48,24,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
4354463,2,2020-01-22 22:18:36,2020-01-22 22:32:32,1,3.56,1,N,125,80,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
5998457,2,2020-01-30 15:58:59,2020-01-30 16:07:36,1,1.07,1,N,236,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
4802648,2,2020-01-24 22:12:53,2020-01-24 22:27:53,1,5.85,1,N,239,243,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2443105,1,2020-01-13 18:51:03,2020-01-13 18:56:14,1,0.5,1,N,88,87,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1357284,1,2020-01-08 17:42:38,2020-01-08 17:58:46,1,1.8,1,N,237,170,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1242750,1,2020-01-08 07:24:06,2020-01-08 07:31:41,1,0.9,1,Y,186,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
5950599,2,2020-01-30 12:22:32,2020-01-30 12:22:38,3,0.01,1,N,163,163,2,2.5,0,0.5,0,0,0.3,5.8,2.5
4440918,1,2020-01-23 12:18:03,2020-01-23 12:22:22,1,0.3,1,N,125,211,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
3753740,2,2020-01-19 21:07:23,2020-01-19 21:19:44,2,8.16,2,N,93,162,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1420424,1,2020-01-08 21:02:26,2020-01-08 21:06:13,1,0.4,1,N,107,137,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2122032,2,2020-01-12 01:06:13,2020-01-12 01:12:27,2,1.45,1,N,239,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2014795,2,2020-01-11 16:27:11,2020-01-11 16:29:17,1,0.29,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1418920,2,2020-01-08 21:08:57,2020-01-08 21:23:27,1,6.87,1,N,132,28,2,20.5,0.5,0.5,0,0,0.3,21.8,0
3111818,2,2020-01-16 19:54:33,2020-01-16 20:12:39,1,11.43,1,N,132,157,2,31.5,1,0.5,0,0,0.3,33.3,0
3865741,1,2020-01-20 16:01:21,2020-01-20 16:08:57,1,1.2,1,N,234,68,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
5616970,2,2020-01-28 21:08:04,2020-01-28 21:14:58,5,2.47,1,N,50,151,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
4221055,2,2020-01-22 12:53:39,2020-01-22 13:09:34,3,1.02,1,N,161,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1477633,2,2020-01-09 08:56:12,2020-01-09 09:22:44,1,2.05,1,N,50,137,2,16.5,0,0.5,0,0,0.3,19.8,2.5
40851,2,2020-01-01 02:44:31,2020-01-01 03:00:08,1,3.84,1,N,25,113,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2576280,1,2020-01-14 12:27:57,2020-01-14 12:33:26,1,1,1,N,79,107,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
4545964,2,2020-01-23 20:42:34,2020-01-23 20:55:32,5,3.01,1,N,236,42,2,12,0.5,0.5,0,0,0.3,15.8,2.5
926623,1,2020-01-06 13:40:06,2020-01-06 13:48:59,1,1.9,1,N,143,230,1,8,2.5,0.5,1.7,0,0.3,13,2.5
3706240,2,2020-01-19 16:05:55,2020-01-19 16:11:39,6,0.91,1,N,230,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2680212,2,2020-01-14 20:08:18,2020-01-14 20:19:48,5,2.27,1,N,161,239,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
4309990,2,2020-01-22 19:59:56,2020-01-22 20:10:26,2,1.95,1,N,239,236,1,9.5,1,0.5,2,0,0.3,15.8,2.5
3010648,2,2020-01-16 12:36:10,2020-01-16 12:45:08,1,0.81,1,N,141,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2140259,1,2020-01-12 04:03:31,2020-01-12 04:16:16,2,2.1,1,N,79,186,2,10.5,3,0.5,0,0,0.3,14.3,2.5
5211922,2,2020-01-26 19:00:16,2020-01-26 19:05:30,1,0.94,1,N,163,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
3533091,2,2020-01-18 17:44:28,2020-01-18 17:51:23,1,0.76,1,N,230,163,1,6,0,0.5,2,0,0.3,11.3,2.5
272115,2,2020-01-02 17:35:37,2020-01-02 18:00:38,2,2.42,1,N,236,164,2,16,1,0.5,0,0,0.3,20.3,2.5
987692,1,2020-01-06 18:45:55,2020-01-06 19:09:35,1,4.8,1,N,161,7,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
321513,2,2020-01-02 22:04:41,2020-01-02 22:16:02,1,0.65,1,N,161,230,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2318052,2,2020-01-13 08:15:40,2020-01-13 08:22:08,1,1.03,1,N,232,4,1,6,0,0.5,1.86,0,0.3,11.16,2.5
4548233,2,2020-01-23 20:08:18,2020-01-23 20:19:44,1,1.68,1,N,239,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1289475,1,2020-01-08 11:24:42,2020-01-08 11:34:12,1,1.4,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
4824520,2,2020-01-24 23:50:04,2020-01-25 00:10:57,2,2.75,1,N,158,232,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
5788397,1,2020-01-29 18:14:41,2020-01-29 18:19:01,1,0.6,1,Y,68,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
3922905,1,2020-01-20 21:07:41,2020-01-20 21:13:41,0,1,1,N,186,234,1,6,3,0.5,1.95,0,0.3,11.75,2.5
3760455,1,2020-01-19 22:39:51,2020-01-19 22:42:10,1,0,1,N,132,132,2,3,0.5,0.5,0,0,0.3,4.3,0
3219314,2,2020-01-17 09:14:24,2020-01-17 09:23:28,1,0.79,1,N,162,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
4590309,2,2020-01-23 23:58:38,2020-01-24 00:17:13,1,6.11,1,N,256,263,2,19,0.5,0.5,0,0,0.3,22.8,2.5
4446150,2,2020-01-23 12:56:19,2020-01-23 13:01:22,1,1.02,1,N,143,50,1,6,0,0.5,1,0,0.3,10.3,2.5
4998080,2,2020-01-25 19:06:02,2020-01-25 19:09:52,1,0.53,1,N,144,231,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1257485,1,2020-01-08 08:53:49,2020-01-08 09:06:27,1,2,1,N,158,148,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2214649,2,2020-01-12 15:42:50,2020-01-12 16:13:01,2,10.14,1,N,138,239,1,31.5,0,0.5,12.28,6.12,0.3,53.2,2.5
5917047,1,2020-01-30 09:42:31,2020-01-30 10:15:15,2,5.5,1,N,141,114,1,25,2.5,0.5,2,0,0.3,30.3,2.5
4933626,1,2020-01-25 14:43:58,2020-01-25 15:08:03,1,3.9,1,N,246,13,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2131535,2,2020-01-11 14:34:30,2020-01-11 14:39:02,1,0.83,1,N,48,230,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2350324,1,2020-01-13 10:33:50,2020-01-13 10:40:28,1,1.1,1,N,158,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1046134,2,2020-01-07 07:18:03,2020-01-07 07:22:00,1,1.15,1,N,234,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
4815416,2,2020-01-24 23:58:15,2020-01-25 00:15:21,1,3.17,1,N,256,49,1,13.5,0.5,0.5,2,0,0.3,16.8,0
2392331,1,2020-01-13 14:15:14,2020-01-13 14:25:23,1,1.5,1,N,236,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
4227385,2,2020-01-22 12:36:43,2020-01-22 13:03:16,1,2.45,1,N,141,230,2,17,0,0.5,0,0,0.3,20.3,2.5
3120385,1,2020-01-16 20:24:39,2020-01-16 20:29:33,1,0.9,1,N,48,50,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
4986911,1,2020-01-25 18:10:54,2020-01-25 18:18:19,1,1,1,N,230,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
3415320,1,2020-01-18 00:37:56,2020-01-18 00:54:59,1,2,1,N,158,148,1,12,3,0.5,3.15,0,0.3,18.95,2.5
5648642,2,2020-01-29 05:37:34,2020-01-29 05:45:19,1,1.67,1,N,100,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5
3278709,2,2020-01-17 14:05:19,2020-01-17 14:08:15,1,0.39,1,N,162,233,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1841922,1,2020-01-10 19:30:24,2020-01-10 19:34:45,2,0.6,1,N,79,113,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
3221166,2,2020-01-17 09:37:10,2020-01-17 09:42:30,1,1.02,1,N,238,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
5503217,2,2020-01-28 13:59:02,2020-01-28 14:03:02,1,0.57,1,N,141,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
5250751,1,2020-01-27 07:47:43,2020-01-27 07:56:21,1,1.3,1,N,140,237,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
5818785,2,2020-01-29 20:34:06,2020-01-29 20:46:31,5,3.67,1,N,170,112,1,13,0.5,0.5,4.58,6.12,0.3,27.5,2.5
3733794,2,2020-01-19 19:17:29,2020-01-19 19:43:07,1,10.28,1,N,231,236,1,31.5,0,0.5,3.48,0,0.3,38.28,2.5
2833802,2,2020-01-15 16:41:30,2020-01-15 17:10:30,1,1.07,1,N,230,48,1,10,1,0.5,5,0,0.3,19.3,2.5
4810609,2,2020-01-24 22:00:03,2020-01-24 22:06:35,2,0.94,1,N,234,100,2,6,0.5,0.5,0,0,0.3,9.8,2.5
6392359,,2020-01-25 07:51:00,2020-01-25 08:09:00,,7.22,,,203,197,,24.36,2.75,0.5,0,0,0.3,27.91,0
5097023,1,2020-01-26 09:33:05,2020-01-26 09:49:44,1,4.6,1,N,263,112,1,16.5,2.5,0.5,2.97,0,0.3,22.77,2.5
1586823,1,2020-01-09 17:16:46,2020-01-09 17:24:49,1,1,1,N,68,230,1,7,3.5,0.5,1,0,0.3,12.3,2.5
5173730,2,2020-01-26 16:11:39,2020-01-26 16:17:54,5,0.98,1,N,246,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
4328690,2,2020-01-22 20:28:49,2020-01-22 20:39:43,1,1.96,1,N,161,263,1,9.5,0.5,0.5,1.7,0,0.3,15,2.5
5336846,2,2020-01-27 15:14:27,2020-01-27 15:21:55,6,0.52,1,N,236,75,1,6,0,0.5,1,0,0.3,10.3,2.5
2694250,2,2020-01-14 21:42:01,2020-01-14 21:43:34,1,0.31,1,N,68,68,1,3,0.5,0.5,1,0,0.3,7.8,2.5
1774819,2,2020-01-10 15:42:46,2020-01-10 15:48:52,1,0.91,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2249830,2,2020-01-12 18:37:59,2020-01-12 18:41:20,2,0.63,1,N,263,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
511521,2,2020-01-04 00:30:26,2020-01-04 00:43:19,3,2.68,1,N,151,116,2,11.5,0.5,0.5,0,0,0.3,12.8,0
4247237,1,2020-01-22 14:54:51,2020-01-22 15:04:01,1,0.9,1,N,75,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
3203617,1,2020-01-17 08:37:13,2020-01-17 08:46:04,1,0.7,1,N,161,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
5601961,2,2020-01-28 20:26:47,2020-01-28 20:37:04,2,1.68,1,N,186,48,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2114638,1,2020-01-12 00:57:40,2020-01-12 01:08:21,1,2,1,N,229,186,1,9.5,3,0.5,2,0,0.3,15.3,2.5
4767621,2,2020-01-24 18:59:18,2020-01-24 19:12:09,1,5.11,1,N,261,257,1,16.5,1,0.5,6.73,6.12,0.3,33.65,2.5
1668642,2,2020-01-10 00:10:16,2020-01-10 00:16:23,2,1.47,1,N,48,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
5243000,2,2020-01-27 04:51:46,2020-01-27 04:52:00,1,0,1,N,193,193,1,0,0,0,0,0,0,0,0
3665326,2,2020-01-19 13:00:59,2020-01-19 13:19:35,1,4.99,1,N,33,246,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
5722416,1,2020-01-29 13:03:28,2020-01-29 13:26:18,0,2.6,1,N,237,107,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1853642,2,2020-01-10 20:43:00,2020-01-10 20:57:24,2,2.25,1,N,113,161,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
588931,1,2020-01-04 14:14:19,2020-01-04 14:21:00,2,1.6,1,N,162,234,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2932632,2,2020-01-16 00:44:23,2020-01-16 00:48:01,1,0.69,1,N,113,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
5814553,2,2020-01-29 19:42:43,2020-01-29 19:58:04,1,2.65,1,N,137,140,1,12,1,0.5,2,0,0.3,18.3,2.5
3385109,2,2020-01-17 21:09:20,2020-01-17 21:33:31,2,14.04,5,N,48,265,2,75,0,0,0,11.75,0.3,89.55,2.5
1285728,2,2020-01-08 11:28:31,2020-01-08 11:57:49,1,3.96,1,N,163,45,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2983504,2,2020-01-16 10:34:04,2020-01-16 11:12:46,1,11.6,1,N,138,230,1,37,0,0.5,9.28,6.12,0.3,55.7,2.5
5027205,2,2020-01-25 22:27:53,2020-01-25 22:35:16,1,0.79,1,N,43,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
3183421,2,2020-01-17 15:19:49,2020-01-17 15:49:28,4,5.06,1,N,170,256,1,21,0.5,0.5,4,6.12,0.3,34.92,2.5
2657653,2,2020-01-14 18:47:02,2020-01-14 18:54:44,2,1.25,1,N,163,186,1,6.5,1,0.5,2,0,0.3,12.8,2.5
862271,2,2020-01-06 05:20:06,2020-01-06 05:35:31,1,9.18,1,N,132,82,2,26,0.5,0.5,0,0,0.3,27.3,0
3005596,1,2020-01-16 12:33:03,2020-01-16 12:58:10,1,3.3,1,N,142,236,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5
3553642,2,2020-01-18 19:32:39,2020-01-18 19:43:05,6,1.9,1,N,48,237,1,9,0,0.5,1.84,0,0.3,14.14,2.5
929672,2,2020-01-06 13:49:00,2020-01-06 13:57:27,1,1.44,1,N,246,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
4860127,2,2020-01-25 05:51:52,2020-01-25 06:14:47,4,9.81,2,N,93,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2788746,2,2020-01-15 12:30:22,2020-01-15 12:33:37,1,0.81,1,N,100,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1388988,1,2020-01-08 19:03:36,2020-01-08 19:22:48,0,8.8,1,N,138,141,1,26,3.5,0.5,7.25,6.12,0.3,43.67,2.5
345739,2,2020-01-03 07:13:59,2020-01-03 07:54:54,1,14.99,1,N,132,89,1,43.5,0,0.5,8.86,0,0.3,53.16,0
1707788,2,2020-01-10 08:58:54,2020-01-10 09:20:14,1,1.95,1,N,170,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
917081,2,2020-01-06 12:06:18,2020-01-06 12:25:42,3,1.74,1,N,233,186,1,13,0,0.5,4.89,0,0.3,21.19,2.5
4052995,2,2020-01-21 16:16:54,2020-01-21 16:19:41,1,0.51,1,N,262,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2201344,2,2020-01-12 14:41:19,2020-01-12 14:44:12,1,0.52,1,N,151,238,2,4,0,0.5,0,0,0.3,7.3,2.5
4158059,2,2020-01-22 06:18:04,2020-01-22 06:31:11,1,2.4,1,N,48,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
5992262,1,2020-01-30 16:06:57,2020-01-30 16:43:32,1,0,1,N,249,129,1,26.2,0,0.5,0,0,0.3,27,0
5290052,2,2020-01-27 10:03:38,2020-01-27 10:33:10,1,4.02,1,N,186,75,1,20.5,0,0.5,5.5,0,0.3,29.3,2.5
6305271,1,2020-01-31 21:56:48,2020-01-31 22:06:07,1,1,1,N,142,48,1,7.5,3,0.5,0.01,0,0.3,11.31,2.5
2643694,2,2020-01-14 17:21:08,2020-01-14 17:41:27,1,3.33,1,N,142,239,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
5081050,2,2020-01-26 03:21:27,2020-01-26 03:28:52,2,1.01,1,N,50,163,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
