,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
247,TLC,2020-01-08 14:07:20,2020-01-08 14:10:23,5.0,0.62,142,163,4.0,8.76,2.5
248,TLC,2020-01-07 22:28:00,2020-01-07 22:36:36,1.0,3.6,116,243,12.0,15.95,0.0
249,TLC,2020-01-19 09:00:30,2020-01-19 09:05:55,1.0,1.03,48,186,6.0,10.23,2.5
250,TLC,2020-01-09 23:48:25,2020-01-10 00:08:24,1.0,5.48,163,256,19.0,28.5,2.5
251,TLC,2020-01-02 19:05:07,2020-01-02 19:18:58,1.0,2.71,231,65,12.0,19.56,2.5
252,TLC,2020-01-12 08:24:22,2020-01-12 08:31:43,1.0,1.83,143,246,8.0,13.56,2.5
253,TLC,2020-01-21 07:46:48,2020-01-21 07:51:00,1.0,1.0,107,170,5.5,10.3,2.5
254,TLC,2020-01-05 20:39:03,2020-01-05 20:48:02,6.0,2.9,48,24,10.0,16.56,2.5
255,TLC,2020-01-22 22:18:36,2020-01-22 22:32:32,1.0,3.56,125,80,14.0,21.36,2.5
256,TLC,2020-01-30 15:58:59,2020-01-30 16:07:36,1.0,1.07,236,262,7.0,13.56,2.5
257,TLC,2020-01-24 22:12:53,2020-01-24 22:27:53,1.0,5.85,239,243,18.5,26.76,2.5
258,TLC,2020-01-13 18:51:03,2020-01-13 18:56:14,1.0,0.5,88,87,5.0,9.3,2.5
259,TLC,2020-01-08 17:42:38,2020-01-08 17:58:46,1.0,1.8,237,170,11.0,18.35,2.5
260,TLC,2020-01-08 07:24:06,2020-01-08 07:31:41,1.0,0.9,186,161,6.5,11.76,2.5
261,TLC,2020-01-30 12:22:32,2020-01-30 12:22:38,3.0,0.01,163,163,2.5,5.8,2.5
262,TLC,2020-01-23 12:18:03,2020-01-23 12:22:22,1.0,0.3,125,211,4.5,7.8,2.5
263,TLC,2020-01-19 21:07:23,2020-01-19 21:19:44,2.0,8.16,93,162,52.0,73.7,2.5
264,TLC,2020-01-08 21:02:26,2020-01-08 21:06:13,1.0,0.4,107,137,4.0,9.35,2.5
265,TLC,2020-01-12 01:06:13,2020-01-12 01:12:27,2.0,1.45,239,142,7.0,12.96,2.5
266,TLC,2020-01-11 16:27:11,2020-01-11 16:29:17,1.0,0.29,236,236,3.5,6.8,2.5
267,TLC,2020-01-08 21:08:57,2020-01-08 21:23:27,1.0,6.87,132,28,20.5,21.8,0.0
268,TLC,2020-01-16 19:54:33,2020-01-16 20:12:39,1.0,11.43,132,157,31.5,33.3,0.0
269,TLC,2020-01-20 16:01:21,2020-01-20 16:08:57,1.0,1.2,234,68,7.5,14.0,2.5
270,TLC,2020-01-28 21:08:04,2020-01-28 21:14:58,5.0,2.47,50,151,9.0,15.36,2.5
271,TLC,2020-01-22 12:53:39,2020-01-22 13:09:34,3.0,1.02,161,237,10.5,16.56,2.5
272,TLC,2020-01-09 08:56:12,2020-01-09 09:22:44,1.0,2.05,50,137,16.5,19.8,2.5
273,TLC,2020-01-01 02:44:31,2020-01-01 03:00:08,1.0,3.84,25,113,14.5,21.96,2.5
274,TLC,2020-01-14 12:27:57,2020-01-14 12:33:26,1.0,1.0,79,107,5.5,10.55,2.5
275,TLC,2020-01-23 20:42:34,2020-01-23 20:55:32,5.0,3.01,236,42,12.0,15.8,2.5
276,TLC,2020-01-06 13:40:06,2020-01-06 13:48:59,1.0,1.9,143,230,8.0,13.0,2.5
277,TLC,2020-01-19 16:05:55,2020-01-19 16:11:39,6.0,0.91,230,246,6.0,9.3,2.5
278,TLC,2020-01-14 20:08:18,2020-01-14 20:19:48,5.0,2.27,161,239,10.0,15.87,2.5
279,TLC,2020-01-22 19:59:56,2020-01-22 20:10:26,2.0,1.95,239,236,9.5,15.8,2.5
280,TLC,2020-01-16 12:36:10,2020-01-16 12:45:08,1.0,0.81,141,140,7.0,12.36,2.5
281,TLC,2020-01-12 04:03:31,2020-01-12 04:16:16,2.0,2.1,79,186,10.5,14.3,2.5
282,TLC,2020-01-26 19:00:16,2020-01-26 19:05:30,1.0,0.94,163,142,5.5,11.0,2.5
283,TLC,2020-01-18 17:44:28,2020-01-18 17:51:23,1.0,0.76,230,163,6.0,11.3,2.5
284,TLC,2020-01-02 17:35:37,2020-01-02 18:00:38,2.0,2.42,236,164,16.0,20.3,2.5
285,TLC,2020-01-06 18:45:55,2020-01-06 19:09:35,1.0,4.8,161,7,19.0,27.95,2.5
286,TLC,2020-01-02 22:04:41,2020-01-02 22:16:02,1.0,0.65,161,230,8.0,11.8,2.5
287,TLC,2020-01-13 08:15:40,2020-01-13 08:22:08,1.0,1.03,232,4,6.0,11.16,2.5
288,TLC,2020-01-23 20:08:18,2020-01-23 20:19:44,1.0,1.68,239,236,9.5,15.96,2.5
289,TLC,2020-01-08 11:24:42,2020-01-08 11:34:12,1.0,1.4,237,236,8.0,13.55,2.5
290,TLC,2020-01-24 23:50:04,2020-01-25 00:10:57,2.0,2.75,158,232,14.0,21.36,2.5
291,TLC,2020-01-29 18:14:41,2020-01-29 18:19:01,1.0,0.6,68,186,5.0,11.15,2.5
292,TLC,2020-01-20 21:07:41,2020-01-20 21:13:41,0.0,1.0,186,234,6.0,11.75,2.5
293,TLC,2020-01-19 22:39:51,2020-01-19 22:42:10,1.0,0.0,132,132,3.0,4.3,0.0
294,TLC,2020-01-17 09:14:24,2020-01-17 09:23:28,1.0,0.79,162,100,6.5,11.76,2.5
295,TLC,2020-01-23 23:58:38,2020-01-24 00:17:13,1.0,6.11,256,263,19.0,22.8,2.5
296,TLC,2020-01-23 12:56:19,2020-01-23 13:01:22,1.0,1.02,143,50,6.0,10.3,2.5
297,TLC,2020-01-25 19:06:02,2020-01-25 19:09:52,1.0,0.53,144,231,4.5,7.8,2.5
298,TLC,2020-01-08 08:53:49,2020-01-08 09:06:27,1.0,2.0,158,148,10.5,16.55,2.5
299,TLC,2020-01-12 15:42:50,2020-01-12 16:13:01,2.0,10.14,138,239,31.5,53.2,2.5
300,TLC,2020-01-30 09:42:31,2020-01-30 10:15:15,2.0,5.5,141,114,25.0,30.3,2.5
301,TLC,2020-01-25 14:43:58,2020-01-25 15:08:03,1.0,3.9,246,13,18.0,25.55,2.5
302,TLC,2020-01-11 14:34:30,2020-01-11 14:39:02,1.0,0.83,48,230,5.0,10.12,2.5
303,TLC,2020-01-13 10:33:50,2020-01-13 10:40:28,1.0,1.1,158,246,6.0,11.15,2.5
304,TLC,2020-01-07 07:18:03,2020-01-07 07:22:00,1.0,1.15,234,161,5.5,10.56,2.5
305,TLC,2020-01-24 23:58:15,2020-01-25 00:15:21,1.0,3.17,256,49,13.5,16.8,0.0
306,TLC,2020-01-13 14:15:14,2020-01-13 14:25:23,1.0,1.5,236,142,9.0,14.75,2.5
307,TLC,2020-01-22 12:36:43,2020-01-22 13:03:16,1.0,2.45,141,230,17.0,20.3,2.5
308,TLC,2020-01-16 20:24:39,2020-01-16 20:29:33,1.0,0.9,48,50,5.5,11.15,2.5
309,TLC,2020-01-25 18:10:54,2020-01-25 18:18:19,1.0,1.0,230,170,6.5,11.75,2.5
310,TLC,2020-01-18 00:37:56,2020-01-18 00:54:59,1.0,2.0,158,148,12.0,18.95,2.5
311,TLC,2020-01-29 05:37:34,2020-01-29 05:45:19,1.0,1.67,100,162,8.0,11.8,2.5
312,TLC,2020-01-17 14:05:19,2020-01-17 14:08:15,1.0,0.39,162,233,4.0,8.4,2.5
313,TLC,2020-01-10 19:30:24,2020-01-10 19:34:45,2.0,0.6,79,113,5.0,11.6,2.5
314,TLC,2020-01-17 09:37:10,2020-01-17 09:42:30,1.0,1.02,238,142,6.0,11.62,2.5
315,TLC,2020-01-28 13:59:02,2020-01-28 14:03:02,1.0,0.57,141,141,4.5,9.36,2.5
316,TLC,2020-01-27 07:47:43,2020-01-27 07:56:21,1.0,1.3,140,237,7.5,11.8,2.5
317,TLC,2020-01-29 20:34:06,2020-01-29 20:46:31,5.0,3.67,170,112,13.0,27.5,2.5
318,TLC,2020-01-19 19:17:29,2020-01-19 19:43:07,1.0,10.28,231,236,31.5,38.28,2.5
319,TLC,2020-01-15 16:41:30,2020-01-15 17:10:30,1.0,1.07,230,48,10.0,19.3,2.5
320,TLC,2020-01-24 22:00:03,2020-01-24 22:06:35,2.0,0.94,234,100,6.0,9.8,2.5
321,TLC,2020-01-25 07:51:00,2020-01-25 08:09:00,,7.22,203,197,24.36,27.91,0.0
322,TLC,2020-01-26 09:33:05,2020-01-26 09:49:44,1.0,4.6,263,112,16.5,22.77,2.5
323,TLC,2020-01-09 17:16:46,2020-01-09 17:24:49,1.0,1.0,68,230,7.0,12.3,2.5
324,TLC,2020-01-26 16:11:39,2020-01-26 16:17:54,5.0,0.98,246,68,6.0,11.62,2.5
325,TLC,2020-01-22 20:28:49,2020-01-22 20:39:43,1.0,1.96,161,263,9.5,15.0,2.5
326,TLC,2020-01-27 15:14:27,2020-01-27 15:21:55,6.0,0.52,236,75,6.0,10.3,2.5
327,TLC,2020-01-14 21:42:01,2020-01-14 21:43:34,1.0,0.31,68,68,3.0,7.8,2.5
328,TLC,2020-01-10 15:42:46,2020-01-10 15:48:52,1.0,0.91,170,234,5.5,10.56,2.5
329,TLC,2020-01-12 18:37:59,2020-01-12 18:41:20,2.0,0.63,263,141,4.5,7.8,2.5
330,TLC,2020-01-04 00:30:26,2020-01-04 00:43:19,3.0,2.68,151,116,11.5,12.8,0.0
331,TLC,2020-01-22 14:54:51,2020-01-22 15:04:01,1.0,0.9,75,236,7.5,10.8,2.5
332,TLC,2020-01-17 08:37:13,2020-01-17 08:46:04,1.0,0.7,161,162,7.0,10.3,2.5
333,TLC,2020-01-28 20:26:47,2020-01-28 20:37:04,2.0,1.68,186,48,8.5,13.8,2.5
334,TLC,2020-01-12 00:57:40,2020-01-12 01:08:21,1.0,2.0,229,186,9.5,15.3,2.5
335,TLC,2020-01-24 18:59:18,2020-01-24 19:12:09,1.0,5.11,261,257,16.5,33.65,2.5
336,TLC,2020-01-10 00:10:16,2020-01-10 00:16:23,2.0,1.47,48,107,7.0,12.96,2.5
337,TLC,2020-01-27 04:51:46,2020-01-27 04:52:00,1.0,0.0,193,193,0.0,0.0,0.0
338,TLC,2020-01-19 13:00:59,2020-01-19 13:19:35,1.0,4.99,33,246,18.5,26.16,2.5
339,TLC,2020-01-29 13:03:28,2020-01-29 13:26:18,0.0,2.6,237,107,15.0,22.85,2.5
340,TLC,2020-01-10 20:43:00,2020-01-10 20:57:24,2.0,2.25,113,161,11.5,18.36,2.5
341,TLC,2020-01-04 14:14:19,2020-01-04 14:21:00,2.0,1.6,162,234,7.5,11.8,2.5
342,TLC,2020-01-16 00:44:23,2020-01-16 00:48:01,1.0,0.69,113,114,4.5,9.96,2.5
343,TLC,2020-01-29 19:42:43,2020-01-29 19:58:04,1.0,2.65,137,140,12.0,18.3,2.5
344,TLC,2020-01-17 21:09:20,2020-01-17 21:33:31,2.0,14.04,48,265,75.0,89.55,2.5
345,TLC,2020-01-08 11:28:31,2020-01-08 11:57:49,1.0,3.96,163,45,20.5,28.56,2.5
346,TLC,2020-01-16 10:34:04,2020-01-16 11:12:46,1.0,11.6,138,230,37.0,55.7,2.5
347,TLC,2020-01-25 22:27:53,2020-01-25 22:35:16,1.0,0.79,43,230,6.0,11.76,2.5
348,TLC,2020-01-17 15:19:49,2020-01-17 15:49:28,4.0,5.06,170,256,21.0,34.92,2.5
349,TLC,2020-01-14 18:47:02,2020-01-14 18:54:44,2.0,1.25,163,186,6.5,12.8,2.5
350,TLC,2020-01-06 05:20:06,2020-01-06 05:35:31,1.0,9.18,132,82,26.0,27.3,0.0
351,TLC,2020-01-16 12:33:03,2020-01-16 12:58:10,1.0,3.3,142,236,17.5,22.8,2.5
352,TLC,2020-01-18 19:32:39,2020-01-18 19:43:05,6.0,1.9,48,237,9.0,14.14,2.5
353,TLC,2020-01-06 13:49:00,2020-01-06 13:57:27,1.0,1.44,246,164,7.5,13.5,2.5
354,TLC,2020-01-25 05:51:52,2020-01-25 06:14:47,4.0,9.81,93,142,52.0,66.36,2.5
355,TLC,2020-01-15 12:30:22,2020-01-15 12:33:37,1.0,0.81,100,90,4.5,9.36,2.5
356,TLC,2020-01-08 19:03:36,2020-01-08 19:22:48,0.0,8.8,138,141,26.0,43.67,2.5
357,TLC,2020-01-03 07:13:59,2020-01-03 07:54:54,1.0,14.99,132,89,43.5,53.16,0.0
358,TLC,2020-01-10 08:58:54,2020-01-10 09:20:14,1.0,1.95,170,142,14.5,21.36,2.5
359,TLC,2020-01-06 12:06:18,2020-01-06 12:25:42,3.0,1.74,233,186,13.0,21.19,2.5
360,TLC,2020-01-21 16:16:54,2020-01-21 16:19:41,1.0,0.51,262,236,4.0,8.3,2.5
361,TLC,2020-01-12 14:41:19,2020-01-12 14:44:12,1.0,0.52,151,238,4.0,7.3,2.5
362,TLC,2020-01-22 06:18:04,2020-01-22 06:31:11,1.0,2.4,48,140,11.5,17.76,2.5
363,TLC,2020-01-30 16:06:57,2020-01-30 16:43:32,1.0,0.0,249,129,26.2,27.0,0.0
364,TLC,2020-01-27 10:03:38,2020-01-27 10:33:10,1.0,4.02,186,75,20.5,29.3,2.5
365,TLC,2020-01-31 21:56:48,2020-01-31 22:06:07,1.0,1.0,142,48,7.5,11.31,2.5
366,TLC,2020-01-14 17:21:08,2020-01-14 17:41:27,1.0,3.33,142,239,14.5,21.62,2.5
367,TLC,2020-01-26 03:21:27,2020-01-26 03:28:52,2.0,1.01,50,163,6.5,11.3,2.5
368,TLC,2020-01-25 16:24:04,2020-01-25 16:53:27,2.0,3.8,79,48,19.0,23.3,2.5
369,TLC,2020-01-01 23:42:59,2020-01-01 23:56:31,1.0,8.04,138,256,23.5,28.52,0.0
370,TLC,2020-01-05 22:40:01,2020-01-05 22:47:15,1.0,2.9,261,148,10.0,16.56,2.5
371,TLC,2020-01-13 13:18:28,2020-01-13 13:30:36,1.0,1.5,246,162,9.0,14.75,2.5
372,TLC,2020-01-06 09:25:04,2020-01-06 09:44:14,4.0,3.93,141,166,16.0,23.16,2.5
373,TLC,2020-01-30 22:03:48,2020-01-30 22:12:43,2.0,1.71,48,158,8.0,14.16,2.5
374,TLC,2020-01-10 21:31:58,2020-01-10 21:41:28,1.0,2.12,74,262,9.0,13.8,2.5
375,TLC,2020-01-17 17:02:32,2020-01-17 17:07:38,1.0,0.51,161,163,5.0,9.3,2.5
376,TLC,2020-01-22 08:36:50,2020-01-22 08:51:39,1.0,2.3,143,236,11.5,18.5,2.5
377,TLC,2020-01-14 07:59:09,2020-01-14 08:10:27,1.0,0.19,233,170,8.0,13.56,2.5
378,TLC,2020-01-23 18:33:08,2020-01-23 18:41:57,1.0,2.83,87,4,10.5,15.8,2.5
379,TLC,2020-01-03 12:19:20,2020-01-03 12:33:40,2.0,2.09,236,43,11.5,17.76,2.5
380,TLC,2020-01-21 20:23:04,2020-01-21 20:38:19,1.0,3.36,231,97,13.5,20.76,2.5
381,TLC,2020-01-24 18:05:27,2020-01-24 18:09:37,1.0,0.62,237,140,4.5,11.0,2.5
382,TLC,2020-01-03 22:03:06,2020-01-03 22:17:47,2.0,3.32,234,262,12.5,16.3,2.5
383,TLC,2020-01-29 22:11:32,2020-01-29 22:36:21,0.0,10.6,162,220,32.0,48.2,2.5
384,TLC,2020-01-31 10:01:01,2020-01-31 10:13:19,1.0,0.77,163,162,8.5,12.8,2.5
385,TLC,2020-01-29 12:10:15,2020-01-29 12:17:57,1.0,1.26,186,158,7.0,13.39,2.5
386,TLC,2020-01-31 10:22:54,2020-01-31 10:28:01,5.0,0.39,239,239,5.0,9.13,2.5
387,TLC,2020-01-27 23:05:59,2020-01-27 23:19:01,5.0,2.93,161,249,12.0,18.96,2.5
388,TLC,2020-01-17 14:33:21,2020-01-17 14:56:19,1.0,3.61,113,236,17.0,20.3,2.5
389,TLC,2020-01-10 09:17:42,2020-01-10 09:59:42,1.0,6.81,231,237,30.0,43.29,2.5
390,TLC,2020-01-22 22:24:54,2020-01-22 22:30:34,2.0,0.72,249,249,5.5,11.63,2.5
391,TLC,2020-01-23 20:31:53,2020-01-23 20:45:14,1.0,4.64,233,87,15.5,22.2,2.5
392,TLC,2020-01-06 07:40:58,2020-01-06 07:46:29,1.0,1.0,186,246,6.0,9.3,2.5
393,TLC,2020-01-29 16:37:37,2020-01-29 17:15:16,1.0,11.77,138,51,38.0,45.92,0.0
394,TLC,2020-01-17 18:16:50,2020-01-17 18:34:48,2.0,5.7,236,232,18.5,22.8,2.5
395,TLC,2020-01-28 20:19:48,2020-01-28 20:36:53,1.0,4.3,161,74,15.5,23.15,2.5
396,TLC,2020-01-16 16:11:28,2020-01-16 16:18:57,2.0,0.94,106,181,7.0,10.56,0.0
397,TLC,2020-01-08 17:46:32,2020-01-08 17:56:23,2.0,1.5,238,262,8.0,14.75,2.5
398,TLC,2020-01-17 18:12:27,2020-01-17 18:23:00,1.0,1.5,238,236,9.0,13.3,2.5
399,TLC,2020-01-24 06:37:37,2020-01-24 06:39:31,1.0,0.48,236,263,3.5,8.5,2.5
400,TLC,2020-01-26 14:41:52,2020-01-26 15:21:36,2.0,17.1,230,132,52.0,73.67,2.5
401,TLC,2020-01-24 13:45:07,2020-01-24 14:01:15,2.0,1.3,229,163,11.0,17.15,2.5
402,TLC,2020-01-03 10:01:15,2020-01-03 10:08:56,1.0,1.4,113,137,7.5,13.5,2.5
403,TLC,2020-01-23 12:37:04,2020-01-23 12:48:20,1.0,1.62,264,264,9.0,12.3,2.5
404,TLC,2020-01-21 15:12:57,2020-01-21 15:25:38,6.0,1.78,161,237,10.0,17.3,2.5
405,TLC,2020-01-25 15:27:00,2020-01-25 15:37:33,6.0,0.78,246,48,7.5,14.04,2.5
406,TLC,2020-01-29 17:33:18,2020-01-29 17:53:03,5.0,2.77,144,162,14.0,21.96,2.5
407,TLC,2020-01-30 19:41:13,2020-01-30 20:07:10,1.0,3.3,229,249,17.0,25.55,2.5
408,TLC,2020-01-11 17:45:48,2020-01-11 17:55:57,1.0,1.72,236,239,9.0,12.3,2.5
409,TLC,2020-01-04 17:46:52,2020-01-04 18:11:59,2.0,4.18,236,90,18.0,21.3,2.5
410,TLC,2020-01-24 14:01:59,2020-01-24 14:06:57,1.0,0.9,163,50,5.5,8.8,2.5
411,TLC,2020-01-27 15:20:19,2020-01-27 15:29:44,2.0,1.43,231,114,8.0,14.69,2.5
412,TLC,2020-01-19 19:40:34,2020-01-19 19:48:19,5.0,1.22,161,100,7.0,12.36,2.5
413,TLC,2020-01-03 11:18:27,2020-01-03 11:25:00,5.0,1.28,239,151,7.0,12.36,2.5
414,TLC,2020-01-11 14:59:28,2020-01-11 15:08:28,6.0,0.92,142,43,7.5,10.8,2.5
415,TLC,2020-01-29 20:37:37,2020-01-29 20:48:07,1.0,2.47,161,238,10.0,15.18,2.5
416,TLC,2020-01-01 17:52:51,2020-01-01 18:11:02,1.0,3.94,186,263,15.0,21.96,2.5
417,TLC,2020-01-13 07:58:20,2020-01-13 08:02:54,1.0,1.0,162,234,5.5,10.56,2.5
418,TLC,2020-01-01 00:25:29,2020-01-01 00:53:42,5.0,10.68,113,179,34.0,47.25,2.5
419,TLC,2020-01-11 17:02:04,2020-01-11 17:05:33,2.0,0.9,238,239,5.0,11.15,2.5
420,TLC,2020-01-29 15:57:02,2020-01-29 16:10:20,1.0,1.1,75,236,9.5,14.8,2.5
421,TLC,2020-01-16 14:01:49,2020-01-16 15:15:07,1.0,17.66,230,132,52.0,55.3,2.5
422,TLC,2020-01-23 17:38:12,2020-01-23 17:48:25,1.0,1.68,163,246,9.0,15.96,2.5
423,TLC,2020-01-09 19:31:07,2020-01-09 19:38:40,1.0,1.51,238,236,7.5,14.75,2.5
424,TLC,2020-01-20 13:44:01,2020-01-20 14:25:13,1.0,17.1,132,161,52.0,68.42,2.5
425,TLC,2020-01-31 01:13:58,2020-01-31 01:42:47,1.0,14.1,249,134,40.0,52.55,2.5
426,TLC,2020-01-05 13:26:56,2020-01-05 13:44:19,2.0,7.67,138,119,23.5,36.5,0.0
427,TLC,2020-01-10 16:12:41,2020-01-10 16:36:36,2.0,3.9,163,231,18.0,26.75,2.5
428,TLC,2020-01-11 12:17:22,2020-01-11 12:21:00,1.0,0.38,79,79,4.0,9.49,2.5
429,TLC,2020-01-14 07:39:47,2020-01-14 07:43:27,1.0,0.36,161,230,4.0,8.76,2.5
430,TLC,2020-01-23 10:28:35,2020-01-23 10:59:25,1.0,8.3,138,161,28.5,45.47,2.5
431,TLC,2020-01-17 11:23:55,2020-01-17 11:31:31,1.0,0.7,236,237,6.5,11.75,2.5
432,TLC,2020-01-17 03:29:56,2020-01-17 03:48:10,1.0,6.4,249,24,20.5,27.3,2.5
433,TLC,2020-01-13 23:06:08,2020-01-13 23:25:05,1.0,6.85,138,95,21.5,23.8,0.0
434,TLC,2020-01-12 00:17:13,2020-01-12 00:35:30,1.0,3.57,114,49,14.0,21.36,2.5
435,TLC,2020-01-16 22:17:45,2020-01-16 22:23:26,1.0,1.04,233,141,6.0,9.8,2.5
436,TLC,2020-01-17 19:52:10,2020-01-17 19:58:43,2.0,0.91,162,163,6.5,10.8,2.5
437,TLC,2020-01-02 08:51:40,2020-01-02 08:58:49,1.0,1.14,262,236,7.0,12.3,2.5
438,TLC,2020-01-06 11:36:12,2020-01-06 11:41:47,2.0,0.95,43,236,5.5,9.8,2.5
439,TLC,2020-01-06 18:52:26,2020-01-06 19:33:59,5.0,7.16,170,181,28.5,39.36,2.5
440,TLC,2020-01-14 21:07:07,2020-01-14 21:14:53,1.0,1.67,163,239,7.5,11.3,2.5
441,TLC,2020-01-15 23:20:06,2020-01-15 23:34:48,1.0,3.4,142,211,12.5,19.56,2.5
442,TLC,2020-01-23 15:17:46,2020-01-23 15:29:49,5.0,0.63,163,229,8.5,11.8,2.5
443,TLC,2020-01-01 16:07:06,2020-01-01 16:09:04,1.0,0.49,137,164,3.5,8.16,2.5
444,TLC,2020-01-03 01:46:41,2020-01-03 01:46:41,0.0,0.0,261,264,3.5,7.3,2.5
445,TLC,2020-01-25 23:39:01,2020-01-25 23:48:27,3.0,1.61,148,234,8.0,13.8,2.5
446,TLC,2020-01-02 20:00:01,2020-01-02 20:24:10,1.0,4.52,79,142,18.5,24.8,2.5
447,TLC,2020-01-03 23:51:29,2020-01-03 23:56:28,1.0,0.6,234,164,5.0,9.8,2.5
448,TLC,2020-01-19 03:28:20,2020-01-19 03:36:41,2.0,3.2,79,87,11.0,17.76,2.5
449,TLC,2020-01-11 00:47:32,2020-01-11 00:56:32,1.0,2.98,209,4,11.0,17.76,2.5
450,TLC,2020-01-05 11:05:30,2020-01-05 11:21:26,1.0,3.15,166,236,14.0,21.62,2.5
451,TLC,2020-01-17 10:29:50,2020-01-17 10:59:01,2.0,9.54,138,162,29.5,46.7,2.5
452,TLC,2020-01-29 22:00:59,2020-01-29 22:32:09,1.0,8.0,43,25,28.0,38.15,2.5
453,TLC,2020-01-04 23:43:23,2020-01-04 23:59:01,1.0,3.04,142,234,12.5,18.0,2.5
454,TLC,2020-01-28 15:51:58,2020-01-28 16:06:44,1.0,1.39,233,48,10.0,16.62,2.5
455,TLC,2020-01-15 12:17:54,2020-01-15 12:23:07,1.0,0.4,148,144,5.0,8.3,2.5
456,TLC,2020-01-27 07:56:03,2020-01-27 08:03:21,1.0,1.14,237,162,7.0,11.8,2.5
457,TLC,2020-01-23 10:35:28,2020-01-23 10:54:14,1.0,1.01,164,161,12.0,15.3,2.5
458,TLC,2020-01-18 20:36:21,2020-01-18 20:46:55,1.0,1.4,186,230,9.0,12.8,2.5
459,TLC,2020-01-02 12:12:36,2020-01-02 12:20:24,1.0,1.1,48,239,7.0,11.8,2.5
460,TLC,2020-01-17 17:38:04,2020-01-17 17:42:49,1.0,0.7,234,161,5.0,11.15,2.5
461,TLC,2020-01-30 23:27:13,2020-01-30 23:45:02,1.0,3.5,87,100,14.0,19.8,2.5
462,TLC,2020-01-05 15:30:52,2020-01-05 15:35:59,1.0,1.6,75,74,7.0,9.36,0.0
463,TLC,2020-01-26 15:03:32,2020-01-26 15:08:48,4.0,1.17,75,238,6.0,8.84,0.0
464,TLC,2020-01-09 10:35:38,2020-01-09 10:49:08,1.0,1.07,230,164,9.0,12.3,2.5
465,TLC,2020-01-04 01:06:36,2020-01-04 01:24:55,1.0,5.1,230,42,18.5,26.76,2.5
466,TLC,2020-01-21 18:03:59,2020-01-21 18:07:48,1.0,0.9,141,141,5.0,11.16,2.5
467,TLC,2020-01-18 19:38:39,2020-01-18 19:40:30,1.0,0.35,125,211,3.5,6.8,2.5
468,TLC,2020-01-21 14:34:56,2020-01-21 15:11:15,1.0,0.0,79,36,22.2,23.0,0.0
469,TLC,2020-01-24 09:57:35,2020-01-24 10:19:58,1.0,2.11,233,90,14.5,21.36,2.5
470,TLC,2020-01-11 21:37:28,2020-01-11 21:53:05,1.0,2.9,100,239,13.0,19.3,2.5
471,TLC,2020-01-27 19:24:51,2020-01-27 19:31:46,1.0,1.8,140,229,8.0,14.76,2.5
472,TLC,2020-01-03 05:04:35,2020-01-03 05:24:45,5.0,10.39,90,138,29.5,39.42,2.5
473,TLC,2020-01-02 12:45:59,2020-01-02 12:51:39,1.0,1.0,249,186,6.0,11.16,2.5
474,TLC,2020-01-29 10:04:49,2020-01-29 10:17:05,1.0,1.3,151,239,9.0,14.3,2.5
475,TLC,2020-01-15 11:18:36,2020-01-15 11:42:27,,7.6,32,74,23.82,32.99,0.0
476,TLC,2020-01-29 19:45:55,2020-01-29 19:52:06,5.0,0.8,170,234,6.0,12.36,2.5
477,TLC,2020-01-24 19:35:11,2020-01-24 19:42:46,1.0,0.78,163,142,6.5,12.96,2.5
478,TLC,2020-01-09 17:12:42,2020-01-09 17:18:13,1.0,0.6,166,24,5.5,7.3,0.0
479,TLC,2020-01-08 08:36:52,2020-01-08 08:52:16,1.0,1.87,143,161,11.5,17.02,2.5
480,TLC,2020-01-11 15:53:49,2020-01-11 16:18:15,1.0,3.8,246,237,17.5,26.0,2.5
481,TLC,2020-01-27 18:42:40,2020-01-27 18:52:44,1.0,1.8,163,236,9.0,15.95,2.5
482,TLC,2020-01-18 12:53:13,2020-01-18 13:46:14,1.0,4.18,236,48,31.0,41.16,2.5
483,TLC,2020-01-10 09:40:43,2020-01-10 09:45:04,1.0,0.6,236,236,5.0,9.95,2.5
484,TLC,2020-01-09 19:09:51,2020-01-09 19:29:47,2.0,3.52,143,234,15.5,23.76,2.5
485,TLC,2020-01-16 21:38:11,2020-01-16 21:45:30,1.0,1.12,107,114,7.0,10.8,2.5
486,TLC,2020-01-28 16:35:59,2020-01-28 16:50:10,1.0,2.48,236,41,11.5,18.96,2.5
487,TLC,2020-01-13 17:00:17,2020-01-13 17:06:22,1.0,1.09,163,186,6.0,11.8,2.5
488,TLC,2020-01-17 13:37:11,2020-01-17 13:43:59,2.0,0.72,236,236,6.0,11.62,2.5
489,TLC,2020-01-26 16:55:53,2020-01-26 17:07:14,1.0,1.27,231,148,8.5,14.16,2.5
490,TLC,2020-01-28 17:11:11,2020-01-28 17:17:25,1.0,0.87,142,142,6.0,11.65,2.5
491,TLC,2020-01-30 06:48:26,2020-01-30 06:54:33,2.0,1.61,263,140,7.0,12.36,2.5
492,TLC,2020-01-13 12:22:32,2020-01-13 12:30:30,1.0,1.06,233,230,7.0,11.84,2.5
493,TLC,2020-01-25 14:37:05,2020-01-25 15:04:37,4.0,2.0,162,234,16.5,23.75,2.5
494,TLC,2020-01-16 12:46:49,2020-01-16 13:03:47,2.0,2.23,162,140,12.5,18.96,2.5
