,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
9159668,HV0003,B02869,2020-01-15 18:36:44,2020-01-15 19:01:56,231,112,
17900174,HV0003,B02871,2020-01-28 07:03:31,2020-01-28 07:25:31,144,226,
19544392,HV0003,B02867,2020-01-30 18:50:26,2020-01-30 19:00:39,210,29,
18381241,HV0003,B02835,2020-01-28 22:44:39,2020-01-28 22:54:23,45,79,
5443552,HV0003,B02864,2020-01-10 03:09:14,2020-01-10 03:17:47,22,21,
17578599,HV0003,B02887,2020-01-27 16:55:54,2020-01-27 17:21:59,13,97,
14828774,HV0003,B02865,2020-01-23 22:02:57,2020-01-23 22:12:12,114,79,
2604042,HV0003,B02880,2020-01-05 07:43:51,2020-01-05 08:12:04,132,145,
18447904,HV0003,B02835,2020-01-29 00:35:54,2020-01-29 00:42:38,188,89,
7601398,HV0003,B02866,2020-01-13 06:51:42,2020-01-13 07:05:48,238,244,
3030665,HV0003,B02879,2020-01-05 22:19:58,2020-01-05 22:44:22,74,185,1.0
9930181,HV0003,B02872,2020-01-16 21:53:18,2020-01-16 22:10:37,236,170,
10479768,HV0003,B02871,2020-01-17 17:16:20,2020-01-17 17:31:16,211,79,1.0
7239025,HV0003,B02889,2020-01-12 14:20:47,2020-01-12 14:36:22,17,80,1.0
19389984,HV0003,B02883,2020-01-30 14:05:37,2020-01-30 14:15:46,161,141,
1948052,HV0003,B02876,2020-01-04 09:53:16,2020-01-04 10:04:21,83,145,
7954854,HV0003,B02875,2020-01-13 17:18:55,2020-01-13 17:40:59,196,252,
16617806,HV0003,B02864,2020-01-26 02:57:15,2020-01-26 03:04:04,107,246,
17090539,HV0003,B02883,2020-01-26 19:23:57,2020-01-26 19:42:01,162,148,
19562217,HV0003,B02835,2020-01-30 18:31:18,2020-01-30 19:24:20,202,132,
717109,HV0003,B02835,2020-01-02 00:08:36,2020-01-02 00:18:26,25,45,
12943398,HV0003,B02872,2020-01-21 00:46:02,2020-01-21 01:16:13,132,79,
7527375,HV0003,B02836,2020-01-12 23:47:07,2020-01-13 00:18:59,168,35,
9463984,HV0003,B02872,2020-01-16 08:20:37,2020-01-16 08:27:32,15,16,
18628034,HV0003,B02682,2020-01-29 10:20:38,2020-01-29 10:48:11,259,138,
13241518,HV0003,B02880,2020-01-21 14:03:28,2020-01-21 14:17:18,113,249,
17699628,HV0003,B02869,2020-01-27 19:44:53,2020-01-27 19:53:11,145,112,
10470932,HV0003,B02883,2020-01-17 17:59:14,2020-01-17 18:19:41,97,4,1.0
10205470,HV0003,B02764,2020-01-17 09:24:52,2020-01-17 10:05:33,82,265,
13818669,HV0003,B02876,2020-01-22 12:40:54,2020-01-22 13:01:06,138,130,
16619216,HV0003,B02887,2020-01-26 02:12:08,2020-01-26 02:15:26,139,139,
4059946,HV0003,B02876,2020-01-07 20:20:43,2020-01-07 20:40:33,28,92,
12059851,HV0003,B02884,2020-01-19 16:25:47,2020-01-19 16:41:50,169,265,
6265395,HV0003,B02882,2020-01-11 08:38:21,2020-01-11 08:44:41,198,198,1.0
13535802,HV0003,B02869,2020-01-21 22:52:53,2020-01-21 23:05:43,181,148,
4619252,HV0003,B02872,2020-01-08 19:13:22,2020-01-08 19:40:05,234,52,
19090157,HV0003,B02883,2020-01-30 00:01:57,2020-01-30 00:11:04,17,61,
707735,HV0003,B02764,2020-01-02 00:41:01,2020-01-02 00:48:52,136,127,
12673830,HV0003,B02875,2020-01-20 15:39:36,2020-01-20 16:14:52,123,124,
11382705,HV0003,B02395,2020-01-18 19:48:03,2020-01-18 19:57:59,43,164,1.0
5656369,HV0003,B02869,2020-01-10 12:55:28,2020-01-10 13:15:38,17,231,
7114395,HV0003,B02867,2020-01-12 10:29:41,2020-01-12 10:54:24,137,165,
14623349,HV0003,B02883,2020-01-23 17:29:38,2020-01-23 17:36:34,227,26,
19755837,HV0003,B02865,2020-01-30 23:19:49,2020-01-30 23:37:09,116,143,
436218,HV0003,B02876,2020-01-01 13:46:08,2020-01-01 13:54:39,36,225,
6476599,HV0003,B02764,2020-01-11 15:43:28,2020-01-11 15:55:59,72,77,
13239844,HV0003,B02764,2020-01-21 14:20:35,2020-01-21 14:30:44,68,50,
14242291,HV0003,B02875,2020-01-23 02:23:09,2020-01-23 02:35:00,254,174,
12429947,HV0003,B02765,2020-01-20 06:34:38,2020-01-20 06:48:59,98,160,
16008479,HV0003,B02884,2020-01-25 13:15:46,2020-01-25 13:22:53,227,227,
12995721,HV0003,B02882,2020-01-21 06:34:46,2020-01-21 07:27:04,132,255,
4390168,HV0003,B02866,2020-01-08 12:48:28,2020-01-08 13:12:19,155,228,
3452884,HV0003,B02876,2020-01-06 18:32:35,2020-01-06 18:43:49,26,26,
14697028,HV0003,B02682,2020-01-23 19:56:31,2020-01-23 20:06:46,161,186,
19465002,HV0003,B02877,2020-01-30 16:49:49,2020-01-30 17:12:08,69,78,
18853588,HV0003,B02765,2020-01-29 17:29:32,2020-01-29 17:55:52,196,134,
6157177,HV0003,B02883,2020-01-11 01:01:59,2020-01-11 01:40:00,129,165,1.0
7072668,HV0003,B02865,2020-01-12 08:05:27,2020-01-12 08:22:31,229,223,
8852659,HV0003,B02867,2020-01-15 08:05:19,2020-01-15 08:15:00,28,28,
11568108,HV0003,B02871,2020-01-18 22:29:51,2020-01-18 22:44:14,98,83,
14588565,HV0003,B02765,2020-01-23 16:32:42,2020-01-23 17:37:34,25,132,
14684894,HV0003,B02765,2020-01-23 19:51:36,2020-01-23 19:59:10,229,161,
19960970,HV0003,B02867,2020-01-31 09:32:50,2020-01-31 09:45:00,248,250,
4398349,HV0003,B02869,2020-01-08 12:38:55,2020-01-08 12:44:07,81,254,
1522748,HV0003,B02887,2020-01-03 16:29:52,2020-01-03 16:36:58,192,92,
927645,HV0003,B02869,2020-01-02 13:30:05,2020-01-02 13:41:10,16,121,
6744801,HV0003,B02866,2020-01-11 21:57:27,2020-01-11 22:16:26,132,72,
12869171,HV0003,B02887,2020-01-20 21:13:18,2020-01-20 21:29:41,217,188,
19115109,HV0003,B02884,2020-01-30 03:34:01,2020-01-30 03:47:57,21,133,
9312831,HV0003,B02764,2020-01-15 22:14:56,2020-01-15 22:26:14,153,265,
20471905,HV0003,B02617,2020-01-31 22:18:01,2020-01-31 22:34:08,79,256,
9826824,HV0003,B02617,2020-01-16 19:42:34,2020-01-16 20:04:25,231,61,
7052681,HV0003,B02765,2020-01-12 07:44:37,2020-01-12 07:53:40,258,95,1.0
15824493,HV0003,B02872,2020-01-25 08:55:01,2020-01-25 09:08:54,163,249,
20051697,HV0003,B02765,2020-01-31 12:20:35,2020-01-31 12:42:10,7,182,
13855550,HV0003,B02872,2020-01-22 13:35:58,2020-01-22 13:50:59,87,231,
7932663,HV0003,B02883,2020-01-13 17:39:07,2020-01-13 17:47:46,239,143,
10661900,HV0003,B02875,2020-01-17 20:35:18,2020-01-17 20:43:28,157,82,
18992217,HV0003,B02876,2020-01-29 21:55:11,2020-01-29 22:02:32,157,82,
7830912,HV0003,B02765,2020-01-13 13:50:10,2020-01-13 14:07:31,225,35,1.0
16485758,HV0003,B02765,2020-01-25 23:48:37,2020-01-25 23:56:22,42,168,
3254862,HV0003,B02869,2020-01-06 10:06:49,2020-01-06 11:02:44,90,132,
10241260,HV0003,B02867,2020-01-17 10:44:49,2020-01-17 11:08:32,74,237,
7026472,HV0003,B02864,2020-01-12 05:52:40,2020-01-12 06:10:46,39,61,
18294400,HV0003,B02765,2020-01-28 19:14:27,2020-01-28 19:22:03,76,76,
8988850,HV0003,B02878,2020-01-15 12:49:19,2020-01-15 13:05:47,163,246,
12341354,HV0003,B02864,2020-01-20 00:14:41,2020-01-20 00:38:25,164,112,
13519592,HV0003,B02764,2020-01-21 22:16:58,2020-01-21 22:39:30,236,226,
9428427,HV0003,B02872,2020-01-16 07:52:54,2020-01-16 08:09:59,237,137,
18030625,HV0003,B02764,2020-01-28 11:15:06,2020-01-28 11:29:54,233,161,
9918983,HV0003,B02880,2020-01-16 21:40:08,2020-01-16 21:50:21,131,131,1.0
14891673,HV0003,B02878,2020-01-24 00:41:19,2020-01-24 00:59:27,186,74,
7999988,HV0003,B02872,2020-01-13 19:06:03,2020-01-13 19:24:25,170,158,
18252296,HV0003,B02764,2020-01-28 18:04:38,2020-01-28 18:23:27,60,247,
20082399,HV0003,B02682,2020-01-31 13:29:57,2020-01-31 13:34:51,161,229,
3433679,HV0003,B02869,2020-01-06 17:58:32,2020-01-06 18:09:38,90,79,
556704,HV0003,B02872,2020-01-01 18:22:00,2020-01-01 18:31:53,48,246,
19350251,HV0003,B02764,2020-01-30 12:56:56,2020-01-30 13:15:55,147,182,
13732184,HV0003,B02764,2020-01-22 09:34:29,2020-01-22 09:35:56,242,78,
14451500,HV0003,B02875,2020-01-23 11:54:02,2020-01-23 12:24:26,14,217,
4114788,HV0003,B02764,2020-01-07 22:28:16,2020-01-07 22:32:46,263,141,
18785043,HV0003,B02682,2020-01-29 16:50:36,2020-01-29 16:56:55,239,238,
3968340,HV0003,B02872,2020-01-07 17:26:46,2020-01-07 17:38:12,246,48,
19979605,HV0003,B02764,2020-01-31 09:29:08,2020-01-31 09:49:57,17,65,
10614370,HV0003,B02889,2020-01-17 19:21:13,2020-01-17 19:35:19,146,260,
9344153,HV0003,B02764,2020-01-15 23:37:38,2020-01-15 23:44:11,60,167,
9002726,HV0003,B02884,2020-01-15 13:47:44,2020-01-15 14:11:48,50,114,
11902616,HV0003,B02872,2020-01-19 12:30:04,2020-01-19 12:41:45,145,137,
9418208,HV0003,B02887,2020-01-16 06:16:42,2020-01-16 06:29:26,7,140,
10376084,HV0003,B02879,2020-01-17 14:22:20,2020-01-17 14:43:34,243,69,
20552979,HV0003,B02872,2020-01-31 23:54:40,2020-02-01 00:30:02,186,228,
19000866,HV0003,B02682,2020-01-29 21:57:26,2020-01-29 22:18:39,76,188,
13670785,HV0003,B02875,2020-01-22 07:54:54,2020-01-22 08:04:14,78,169,
11079888,HV0003,B02884,2020-01-18 11:20:22,2020-01-18 11:34:17,247,169,
15373740,HV0003,B02869,2020-01-24 18:46:59,2020-01-24 19:05:31,164,13,
7970310,HV0003,B02864,2020-01-13 18:11:11,2020-01-13 18:30:05,20,183,
9211443,HV0003,B02869,2020-01-15 19:16:22,2020-01-15 19:36:48,244,212,1.0
11552897,HV0003,B02876,2020-01-18 22:00:54,2020-01-18 22:13:54,119,167,
5440577,HV0003,B02765,2020-01-10 02:53:24,2020-01-10 02:56:46,84,109,
554026,HV0003,B02764,2020-01-01 17:50:26,2020-01-01 18:10:58,41,159,
10831107,HV0003,B02883,2020-01-18 00:22:33,2020-01-18 00:36:11,169,18,
12066206,HV0003,B02875,2020-01-19 16:35:44,2020-01-19 16:52:58,71,39,
18624546,HV0003,B02864,2020-01-29 10:54:28,2020-01-29 10:58:32,82,56,
12580663,HV0003,B02617,2020-01-20 13:42:31,2020-01-20 13:51:14,97,49,
3853722,HV0003,B02882,2020-01-07 13:54:08,2020-01-07 14:07:18,159,69,1.0
14607653,HV0003,B02682,2020-01-23 17:07:03,2020-01-23 17:24:12,66,255,
7868233,HV0003,B02765,2020-01-13 15:24:00,2020-01-13 15:32:55,76,39,
1080885,HV0003,B02876,2020-01-02 19:51:15,2020-01-02 20:13:29,65,11,
13559076,HV0003,B02884,2020-01-21 23:33:10,2020-01-21 23:52:33,21,155,1.0
19236743,HV0003,B02872,2020-01-30 08:08:40,2020-01-30 08:15:47,121,28,
9871608,HV0003,B02875,2020-01-16 20:02:02,2020-01-16 20:21:37,100,75,
5938098,HV0003,B02867,2020-01-10 20:37:39,2020-01-10 20:57:48,144,140,
20068232,HV0003,B02883,2020-01-31 12:17:27,2020-01-31 12:37:21,137,249,1.0
10531296,HV0003,B02866,2020-01-17 18:42:00,2020-01-17 18:55:21,85,91,
4602498,HV0003,B02869,2020-01-08 19:19:36,2020-01-08 19:25:39,61,177,1.0
18293386,HV0003,B02869,2020-01-28 19:46:24,2020-01-28 20:01:12,39,71,
3604958,HV0003,B02617,2020-01-06 23:34:44,2020-01-06 23:45:25,113,226,
5471379,HV0003,B02682,2020-01-10 06:51:14,2020-01-10 07:17:15,212,75,
2183031,HV0003,B02869,2020-01-04 17:33:22,2020-01-04 17:45:32,130,132,
16986283,HV0003,B02887,2020-01-26 16:43:56,2020-01-26 16:59:13,18,243,
3915204,HV0003,B02864,2020-01-07 16:44:42,2020-01-07 17:02:10,166,236,1.0
2389934,HV0003,B02865,2020-01-04 22:56:06,2020-01-04 23:18:40,255,229,
5709973,HV0003,B02884,2020-01-10 14:28:49,2020-01-10 14:40:06,82,95,
8442042,HV0003,B02866,2020-01-14 14:05:09,2020-01-14 14:21:21,205,130,1.0
14774057,HV0003,B02512,2020-01-23 21:53:59,2020-01-23 22:09:22,162,249,
18333589,HV0003,B02764,2020-01-28 20:30:16,2020-01-28 20:34:41,26,26,
15817979,HV0003,B02870,2020-01-25 08:55:53,2020-01-25 09:09:12,244,24,
11694410,HV0003,B02864,2020-01-19 01:02:36,2020-01-19 01:12:04,41,75,
14183098,HV0003,B02682,2020-01-22 22:11:30,2020-01-22 22:22:37,79,233,
15408325,HV0003,B02765,2020-01-24 19:46:42,2020-01-24 19:58:03,173,82,
10993689,HV0003,B02617,2020-01-18 08:48:26,2020-01-18 08:57:08,137,164,
15283733,HV0003,B02875,2020-01-24 16:54:21,2020-01-24 16:55:43,234,234,
1320615,HV0003,B02835,2020-01-03 08:18:47,2020-01-03 08:29:45,188,188,
15151856,HV0003,B02877,2020-01-24 12:08:00,2020-01-24 12:16:46,69,247,
79094,HV0003,B02682,2020-01-01 01:28:05,2020-01-01 01:59:27,48,7,
19200682,HV0003,B02876,2020-01-30 08:10:08,2020-01-30 08:20:03,158,234,
19927453,HV0003,B02864,2020-01-31 08:07:05,2020-01-31 08:16:06,131,131,
11366726,HV0003,B02866,2020-01-18 18:57:19,2020-01-18 19:14:39,13,209,
12331969,HV0003,B02872,2020-01-19 23:59:14,2020-01-20 00:16:43,208,18,
8240430,HV0003,B02617,2020-01-14 07:14:58,2020-01-14 08:01:49,115,25,
17342414,HV0003,B02875,2020-01-27 08:55:12,2020-01-27 08:57:05,71,72,
10942202,HV0003,B02764,2020-01-18 05:24:23,2020-01-18 05:29:42,180,216,
15730010,HV0003,B02836,2020-01-25 02:40:19,2020-01-25 02:49:57,158,45,
2866938,HV0003,B02835,2020-01-05 17:13:40,2020-01-05 17:24:00,135,197,
19038014,HV0003,B02765,2020-01-29 22:30:29,2020-01-29 23:04:14,181,42,
3858050,HV0003,B02764,2020-01-07 13:02:21,2020-01-07 13:27:52,138,254,
13515580,HV0003,B02887,2020-01-21 22:06:46,2020-01-21 22:12:30,82,196,
16163804,HV0003,B02880,2020-01-25 16:59:15,2020-01-25 17:18:01,237,186,
1042193,HV0003,B02875,2020-01-02 17:39:01,2020-01-02 17:53:27,97,61,
12419570,HV0003,B02889,2020-01-20 06:46:20,2020-01-20 06:51:47,95,95,
10572616,HV0003,B02764,2020-01-17 19:17:53,2020-01-17 19:28:39,79,137,
3520822,HV0003,B02877,2020-01-06 20:11:34,2020-01-06 20:19:26,41,24,
5905480,HV0003,B02884,2020-01-10 19:56:38,2020-01-10 20:06:59,203,139,
6805640,HV0003,B02869,2020-01-11 22:44:14,2020-01-11 22:50:16,182,208,
12171934,HV0003,B02884,2020-01-19 19:29:14,2020-01-19 19:35:50,92,171,
9543426,HV0003,B02864,2020-01-16 10:28:07,2020-01-16 10:34:44,78,20,1.0
18085637,HV0003,B02889,2020-01-28 13:55:32,2020-01-28 14:02:02,72,35,
449698,HV0003,B02764,2020-01-01 14:16:17,2020-01-01 14:26:54,170,145,1.0
18972026,HV0003,B02617,2020-01-29 20:41:31,2020-01-29 20:59:43,36,145,
176162,HV0003,B02764,2020-01-01 02:21:54,2020-01-01 02:34:08,79,229,
3374397,HV0003,B02765,2020-01-06 15:58:56,2020-01-06 16:11:25,82,226,
8291793,HV0003,B02764,2020-01-14 09:51:41,2020-01-14 09:56:07,242,183,
3720337,HV0003,B02883,2020-01-07 08:54:43,2020-01-07 09:14:57,229,236,
15126565,HV0003,B02884,2020-01-24 11:00:38,2020-01-24 11:27:32,182,182,
1167113,HV0003,B02888,2020-01-02 22:42:45,2020-01-02 22:50:59,233,163,
6520617,HV0003,B02865,2020-01-11 16:34:26,2020-01-11 16:53:49,208,173,
7362006,HV0003,B02887,2020-01-12 18:55:45,2020-01-12 19:08:39,69,247,
3621605,HV0003,B02864,2020-01-07 01:42:36,2020-01-07 01:48:41,203,139,
8079728,HV0003,B02878,2020-01-13 21:13:06,2020-01-13 22:11:41,231,265,
11567624,HV0003,B02764,2020-01-18 22:49:15,2020-01-18 23:09:41,65,36,
15405773,HV0003,B02872,2020-01-24 19:08:44,2020-01-24 19:46:23,126,231,
16526689,HV0003,B02764,2020-01-26 00:13:38,2020-01-26 00:21:28,231,231,
6652482,HV0003,B02867,2020-01-11 19:19:48,2020-01-11 19:37:38,137,145,
4160030,HV0003,B02877,2020-01-08 00:19:15,2020-01-08 00:28:36,25,61,
10727540,HV0003,B02872,2020-01-17 22:58:18,2020-01-17 23:10:29,100,125,
15809717,HV0003,B02764,2020-01-25 08:16:00,2020-01-25 08:41:11,62,162,
13669561,HV0003,B02872,2020-01-22 07:47:53,2020-01-22 07:54:27,114,79,
6412765,HV0003,B02883,2020-01-11 13:02:22,2020-01-11 13:05:48,162,163,
19113548,HV0003,B02872,2020-01-30 02:10:18,2020-01-30 02:30:34,71,210,
2060865,HV0003,B02765,2020-01-04 13:35:08,2020-01-04 14:00:59,142,247,
11148325,HV0003,B02888,2020-01-18 13:27:20,2020-01-18 13:31:55,158,158,
10090988,HV0003,B02866,2020-01-17 06:37:24,2020-01-17 06:43:50,233,107,
19212895,HV0003,B02882,2020-01-30 08:05:38,2020-01-30 08:22:43,68,142,
13703745,HV0003,B02882,2020-01-22 08:48:26,2020-01-22 08:53:33,225,17,
16911583,HV0003,B02869,2020-01-26 14:09:46,2020-01-26 14:24:58,255,37,
9142094,HV0003,B02869,2020-01-15 18:19:31,2020-01-15 19:54:11,141,265,
3339793,HV0003,B02764,2020-01-06 14:21:11,2020-01-06 14:41:05,256,209,
7605360,HV0003,B02764,2020-01-13 06:19:18,2020-01-13 06:30:56,155,39,1.0
20308861,HV0003,B02864,2020-01-31 18:47:07,2020-01-31 18:54:18,250,213,
916512,HV0003,B02878,2020-01-02 13:58:10,2020-01-02 14:01:29,18,174,
1712004,HV0003,B02764,2020-01-03 21:01:41,2020-01-03 21:09:30,162,233,
15555320,HV0003,B02871,2020-01-24 22:14:22,2020-01-24 22:19:28,137,164,
4133897,HV0003,B02875,2020-01-07 22:43:38,2020-01-07 22:50:39,102,196,
2402392,HV0003,B02765,2020-01-04 22:26:19,2020-01-04 22:54:40,174,83,
7533635,HV0003,B02764,2020-01-12 23:43:42,2020-01-12 23:54:14,47,213,
3813482,HV0003,B02764,2020-01-07 11:42:39,2020-01-07 11:56:24,263,237,
11879109,HV0003,B02880,2020-01-19 11:41:19,2020-01-19 12:02:04,229,186,
2462759,HV0003,B02764,2020-01-05 00:38:07,2020-01-05 00:49:24,260,70,
5945728,HV0003,B02864,2020-01-10 20:00:16,2020-01-10 20:17:57,243,41,
15417965,HV0003,B02878,2020-01-24 19:07:54,2020-01-24 19:26:52,144,162,
13341416,HV0003,B02884,2020-01-21 17:17:16,2020-01-21 17:42:10,247,244,
1933371,HV0003,B02875,2020-01-04 08:08:24,2020-01-04 08:25:20,80,7,1.0
7360437,HV0003,B02764,2020-01-12 18:19:00,2020-01-12 18:59:41,202,22,
7309110,HV0003,B02869,2020-01-12 16:03:05,2020-01-12 16:26:34,37,188,
3175665,HV0003,B02835,2020-01-06 08:51:40,2020-01-06 09:03:10,70,138,
1095128,HV0003,B02867,2020-01-02 19:09:04,2020-01-02 19:20:10,21,210,
5702411,HV0003,B02764,2020-01-10 14:22:34,2020-01-10 15:30:03,49,132,
3349224,HV0003,B02764,2020-01-06 14:31:42,2020-01-06 14:47:10,247,59,
5765224,HV0003,B02887,2020-01-10 16:24:02,2020-01-10 16:27:47,155,155,
6483130,HV0003,B02867,2020-01-11 15:56:07,2020-01-11 16:01:04,231,209,
1506850,HV0003,B02764,2020-01-03 15:48:16,2020-01-03 16:07:49,127,48,
5908146,HV0003,B02876,2020-01-10 19:10:26,2020-01-10 19:21:02,22,108,
17959918,HV0003,B02867,2020-01-28 08:33:46,2020-01-28 08:41:28,22,178,
9772310,HV0003,B02875,2020-01-16 17:56:07,2020-01-16 18:08:36,236,41,
487043,HV0003,B02872,2020-01-01 15:23:38,2020-01-01 15:36:29,85,91,
13633602,HV0003,B02882,2020-01-22 06:04:02,2020-01-22 06:36:07,13,1,
14990911,HV0003,B02876,2020-01-24 07:33:42,2020-01-24 07:55:55,188,222,
7653101,HV0003,B02875,2020-01-13 07:06:12,2020-01-13 07:19:30,49,61,
17184276,HV0003,B02765,2020-01-26 22:55:08,2020-01-26 23:11:24,78,159,
894293,HV0003,B02883,2020-01-02 12:16:48,2020-01-02 12:36:36,162,13,
2790008,HV0003,B02872,2020-01-05 14:18:02,2020-01-05 14:41:39,189,256,1.0
18625888,HV0003,B02866,2020-01-29 10:14:25,2020-01-29 10:47:46,138,39,1.0
19794963,HV0003,B02617,2020-01-31 00:01:03,2020-01-31 00:15:17,21,227,
14370979,HV0003,B02764,2020-01-23 09:17:11,2020-01-23 09:30:12,158,114,
6600099,HV0003,B02878,2020-01-11 18:38:38,2020-01-11 19:11:52,237,148,
17260943,HV0003,B02875,2020-01-27 02:59:46,2020-01-27 03:03:35,83,260,
10828853,HV0003,B02765,2020-01-18 00:54:16,2020-01-18 01:14:28,256,62,
14924297,HV0003,B02835,2020-01-24 03:34:26,2020-01-24 03:43:02,17,80,
8628568,HV0003,B02882,2020-01-14 20:40:43,2020-01-14 20:49:39,162,48,
682705,HV0003,B02889,2020-01-01 22:47:04,2020-01-01 22:51:10,256,255,
6889090,HV0003,B02765,2020-01-12 00:35:04,2020-01-12 00:58:59,258,76,
6590312,HV0003,B02882,2020-01-11 18:30:47,2020-01-11 18:50:56,177,76,
2742638,HV0003,B02864,2020-01-05 13:48:29,2020-01-05 14:08:03,257,61,
13924436,HV0003,B02879,2020-01-22 16:08:38,2020-01-22 16:22:58,137,125,
17569962,HV0003,B02872,2020-01-27 15:05:12,2020-01-27 15:17:16,9,121,
10529312,HV0003,B02765,2020-01-17 18:50:11,2020-01-17 19:05:17,158,209,
6476040,HV0003,B02682,2020-01-11 15:03:42,2020-01-11 15:27:18,37,255,
5218546,HV0003,B02764,2020-01-09 18:22:41,2020-01-09 18:40:23,230,164,
1781114,HV0003,B02888,2020-01-03 23:00:10,2020-01-03 23:06:03,189,181,
2427905,HV0003,B02764,2020-01-04 23:51:52,2020-01-04 23:58:32,236,140,
1896449,HV0003,B02877,2020-01-04 05:37:50,2020-01-04 05:47:31,248,119,
14762895,HV0003,B02869,2020-01-23 20:22:19,2020-01-23 20:35:20,61,49,
14547978,HV0003,B02888,2020-01-23 15:34:00,2020-01-23 15:44:28,147,212,
2903398,HV0003,B02867,2020-01-05 18:54:54,2020-01-05 19:07:31,40,189,
14142461,HV0003,B02865,2020-01-22 21:55:12,2020-01-22 22:01:00,51,81,
3573443,HV0003,B02764,2020-01-06 22:08:02,2020-01-06 22:46:41,62,94,
8960180,HV0003,B02764,2020-01-15 11:50:17,2020-01-15 11:59:21,244,243,
1269338,HV0003,B02884,2020-01-03 06:00:03,2020-01-03 06:27:24,82,254,
7195405,HV0003,B02765,2020-01-12 13:19:33,2020-01-12 13:33:18,224,52,
18377766,HV0003,B02884,2020-01-28 21:02:33,2020-01-28 21:07:22,82,82,
9355186,HV0003,B02888,2020-01-16 00:30:28,2020-01-16 00:41:02,246,265,
10212286,HV0003,B02869,2020-01-17 09:49:13,2020-01-17 10:04:14,241,254,
9965748,HV0003,B02878,2020-01-16 22:21:13,2020-01-16 22:32:41,250,235,
20230911,HV0003,B02682,2020-01-31 17:58:02,2020-01-31 18:24:55,186,107,1.0
18815678,HV0003,B02879,2020-01-29 17:57:14,2020-01-29 18:12:08,161,186,
14435379,HV0003,B02764,2020-01-23 11:51:00,2020-01-23 12:29:49,89,138,
3291793,HV0003,B02882,2020-01-06 12:33:34,2020-01-06 12:42:04,161,230,
5513284,HV0003,B02765,2020-01-10 07:48:42,2020-01-10 08:17:23,26,188,
13809106,HV0003,B02875,2020-01-22 12:00:42,2020-01-22 12:08:17,151,166,
19322898,HV0003,B02864,2020-01-30 11:08:43,2020-01-30 11:23:12,236,237,
7794221,HV0003,B02872,2020-01-13 12:29:37,2020-01-13 12:48:25,230,234,
5237858,HV0003,B02764,2020-01-09 19:58:41,2020-01-09 20:09:31,233,226,1.0
2824146,HV0003,B02879,2020-01-05 15:05:24,2020-01-05 15:13:38,247,169,
9078853,HV0003,B02765,2020-01-15 16:18:36,2020-01-15 16:34:01,209,33,
5080542,HV0003,B02871,2020-01-09 15:21:46,2020-01-09 15:37:17,239,262,
2433426,HV0003,B02883,2020-01-04 23:04:58,2020-01-04 23:19:17,48,152,
20042823,HV0003,B02879,2020-01-31 11:27:59,2020-01-31 11:50:11,3,244,
297442,HV0003,B02864,2020-01-01 05:18:51,2020-01-01 05:33:53,235,18,
9282599,HV0003,B02682,2020-01-15 21:13:31,2020-01-15 21:35:09,142,170,
5587010,HV0003,B02617,2020-01-10 09:46:16,2020-01-10 09:48:18,231,209,
14164549,HV0003,B02875,2020-01-22 22:12:25,2020-01-22 22:19:30,156,187,
16268375,HV0003,B02875,2020-01-25 18:36:36,2020-01-25 18:47:15,60,167,
16371317,HV0003,B02835,2020-01-25 20:06:17,2020-01-25 20:14:55,164,230,
3559166,HV0003,B02872,2020-01-06 21:05:23,2020-01-06 21:09:29,3,51,
1276249,HV0003,B02764,2020-01-03 07:00:19,2020-01-03 07:05:51,221,206,
2866239,HV0003,B02869,2020-01-05 17:35:05,2020-01-05 17:42:52,20,60,
7404072,HV0003,B02764,2020-01-12 19:01:29,2020-01-12 19:12:57,68,249,
6436936,HV0003,B02764,2020-01-11 14:54:49,2020-01-11 15:06:21,246,249,
5954445,HV0003,B02764,2020-01-10 20:31:12,2020-01-10 20:38:39,20,32,
5314820,HV0003,B02877,2020-01-09 21:55:12,2020-01-09 23:36:40,138,265,
6641103,HV0003,B02866,2020-01-11 19:09:05,2020-01-11 19:30:27,39,89,
20494473,HV0003,B02764,2020-01-31 22:02:17,2020-01-31 22:09:39,37,37,
8434228,HV0003,B02866,2020-01-14 14:18:48,2020-01-14 14:25:45,26,26,
303698,HV0003,B02883,2020-01-01 05:13:20,2020-01-01 05:29:52,3,167,
4569194,HV0003,B02884,2020-01-08 18:23:01,2020-01-08 18:34:50,234,170,
18020095,HV0003,B02764,2020-01-28 10:03:21,2020-01-28 10:09:15,243,244,
12565143,HV0003,B02765,2020-01-20 12:29:24,2020-01-20 12:36:38,130,216,
1044355,HV0003,B02872,2020-01-02 17:09:57,2020-01-02 17:21:05,165,165,
16177504,HV0003,B02765,2020-01-25 16:03:20,2020-01-25 16:25:40,98,265,
8249546,HV0003,B02764,2020-01-14 08:02:36,2020-01-14 08:13:58,148,144,
19392492,HV0003,B02764,2020-01-30 14:31:54,2020-01-30 15:16:23,233,244,
5765656,HV0003,B02871,2020-01-10 16:20:56,2020-01-10 16:26:40,91,165,
5242964,HV0003,B02869,2020-01-09 19:02:46,2020-01-09 19:18:16,125,107,
10369887,HV0003,B02869,2020-01-17 14:53:39,2020-01-17 15:34:24,163,97,
14439509,HV0003,B02866,2020-01-23 11:40:51,2020-01-23 12:18:18,89,112,
