,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
16651123,HV0003,B02882,2020-01-26 03:59:41,2020-01-26 04:07:19,228,228,
17049172,HV0005,B02510,2020-01-26 18:11:07,2020-01-26 18:36:16,132,95,
15217579,HV0003,B02883,2020-01-24 14:14:33,2020-01-24 14:21:12,97,97,1
8626421,HV0003,B02764,2020-01-14 20:10:47,2020-01-14 20:21:12,133,165,
9408051,HV0005,B02510,2020-01-16 06:18:55,2020-01-16 06:58:24,235,263,1
2424651,HV0005,B02510,2020-01-04 23:28:44,2020-01-04 23:36:13,234,249,
1451364,HV0005,B02510,2020-01-03 13:59:14,2020-01-03 14:25:51,244,164,
12931616,HV0005,B02510,2020-01-21 00:52:22,2020-01-21 01:11:58,62,232,
18953833,HV0003,B02878,2020-01-29 20:38:42,2020-01-29 20:58:57,24,68,
2334779,HV0005,B02510,2020-01-04 21:19:42,2020-01-04 21:44:18,79,265,
14412983,HV0003,B02864,2020-01-23 10:25:39,2020-01-23 10:41:12,167,174,
15841799,HV0005,B02510,2020-01-25 09:52:31,2020-01-25 10:03:00,162,226,
9585011,HV0003,B02875,2020-01-16 11:37:25,2020-01-16 11:52:21,129,95,
9812714,HV0003,B02872,2020-01-16 18:00:54,2020-01-16 18:27:19,160,112,1
8220410,HV0003,B02682,2020-01-14 07:20:33,2020-01-14 07:35:42,69,220,
9859344,HV0005,B02510,2020-01-16 19:52:24,2020-01-16 20:21:50,164,265,1
16528321,HV0005,B02510,2020-01-26 00:42:05,2020-01-26 00:56:59,137,95,
10713994,HV0003,B02875,2020-01-17 21:53:22,2020-01-17 22:02:52,112,255,
11577746,HV0003,B02617,2020-01-18 22:54:29,2020-01-18 22:59:49,231,125,
2117903,HV0003,B02879,2020-01-04 15:39:30,2020-01-04 16:01:38,195,79,
524164,HV0003,B02682,2020-01-01 16:23:48,2020-01-01 16:37:48,258,76,
10739592,HV0003,B02764,2020-01-17 22:05:08,2020-01-17 22:20:39,18,200,
5258322,HV0005,B02510,2020-01-09 19:30:45,2020-01-09 19:41:45,224,113,1
2427888,HV0003,B02882,2020-01-04 23:12:00,2020-01-04 23:15:57,244,244,
18763980,HV0003,B02880,2020-01-29 15:14:01,2020-01-29 15:22:30,113,79,
10028747,HV0003,B02879,2020-01-17 00:43:47,2020-01-17 01:03:05,247,127,
7001826,HV0005,B02510,2020-01-12 03:08:20,2020-01-12 03:18:03,114,233,1
11295650,HV0003,B02875,2020-01-18 17:34:37,2020-01-18 18:03:17,50,79,
5471327,HV0005,B02510,2020-01-10 06:44:28,2020-01-10 06:58:15,140,161,1
598391,HV0003,B02869,2020-01-01 19:12:16,2020-01-01 19:30:16,190,14,
7837355,HV0003,B02880,2020-01-13 14:26:50,2020-01-13 14:30:06,38,191,
12196648,HV0003,B02872,2020-01-19 20:32:32,2020-01-19 20:42:09,229,100,
5656577,HV0003,B02864,2020-01-10 12:30:39,2020-01-10 12:43:46,140,161,
10292622,HV0003,B02887,2020-01-17 11:41:41,2020-01-17 11:56:26,162,100,
2158165,HV0005,B02510,2020-01-04 16:00:26,2020-01-04 16:15:08,17,25,
16174673,HV0003,B02878,2020-01-25 16:50:11,2020-01-25 17:10:19,258,160,
4936777,HV0003,B02875,2020-01-09 09:10:55,2020-01-09 09:18:37,89,133,
13012326,HV0003,B02867,2020-01-21 07:43:48,2020-01-21 07:49:30,148,144,
17809265,HV0003,B02836,2020-01-27 23:24:23,2020-01-27 23:33:41,163,246,
6675335,HV0005,B02510,2020-01-11 19:10:58,2020-01-11 19:27:10,144,249,
4852828,HV0003,B02875,2020-01-09 07:32:32,2020-01-09 07:41:13,155,149,
3171495,HV0003,B02682,2020-01-06 08:06:06,2020-01-06 08:19:54,234,163,
19347723,HV0003,B02869,2020-01-30 12:04:57,2020-01-30 12:16:21,137,113,
10558448,HV0003,B02884,2020-01-17 18:35:01,2020-01-17 18:53:19,162,239,
9828861,HV0003,B02764,2020-01-16 19:46:30,2020-01-16 19:57:00,50,142,
10707138,HV0003,B02872,2020-01-17 21:34:57,2020-01-17 21:44:45,97,33,
8003912,HV0003,B02764,2020-01-13 19:04:16,2020-01-13 19:13:04,237,262,
1103001,HV0005,B02510,2020-01-02 19:14:22,2020-01-02 19:22:47,89,165,
7507810,HV0005,B02510,2020-01-12 22:05:26,2020-01-12 22:22:14,4,231,1
13524795,HV0003,B02884,2020-01-21 22:07:25,2020-01-21 22:15:47,62,188,
9727215,HV0005,B02510,2020-01-16 16:57:22,2020-01-16 17:10:38,244,152,
19918804,HV0003,B02872,2020-01-31 08:18:49,2020-01-31 08:53:21,244,48,1
12275740,HV0003,B02869,2020-01-19 22:57:23,2020-01-19 23:18:04,148,61,
6911801,HV0005,B02510,2020-01-12 00:31:23,2020-01-12 01:06:15,138,238,1
11924994,HV0003,B02872,2020-01-19 12:26:09,2020-01-19 12:30:42,25,25,
12505408,HV0003,B02764,2020-01-20 10:23:54,2020-01-20 10:29:24,26,26,
457154,HV0005,B02510,2020-01-01 14:43:34,2020-01-01 14:52:26,188,61,
18965576,HV0005,B02510,2020-01-29 20:26:33,2020-01-29 20:39:38,227,181,1
9147092,HV0005,B02510,2020-01-15 18:10:28,2020-01-15 18:16:16,119,119,
19062056,HV0003,B02764,2020-01-29 23:00:03,2020-01-29 23:09:13,230,230,
7166043,HV0003,B02878,2020-01-12 12:12:02,2020-01-12 12:20:18,116,41,
7124160,HV0003,B02682,2020-01-12 11:44:47,2020-01-12 12:05:55,7,161,
11008828,HV0005,B02510,2020-01-18 09:46:43,2020-01-18 10:00:04,130,218,1
4647536,HV0004,B02800,2020-01-08 20:52:25,2020-01-08 20:56:16,148,79,
17144536,HV0005,B02510,2020-01-26 20:52:26,2020-01-26 21:08:55,230,262,
709946,HV0005,B02510,2020-01-02 00:31:52,2020-01-02 01:05:28,80,265,
10767525,HV0003,B02764,2020-01-17 23:14:09,2020-01-17 23:27:57,249,144,1
18844884,HV0005,B02510,2020-01-29 17:48:39,2020-01-29 17:58:25,75,263,1
10624061,HV0003,B02882,2020-01-17 20:47:50,2020-01-17 20:55:12,234,234,
7951256,HV0003,B02835,2020-01-13 17:12:49,2020-01-13 17:36:02,167,248,
16640833,HV0003,B02872,2020-01-26 03:19:56,2020-01-26 03:26:18,97,97,
5436377,HV0003,B02872,2020-01-10 02:11:27,2020-01-10 02:17:16,234,164,
7787410,HV0003,B02875,2020-01-13 12:32:09,2020-01-13 12:51:18,162,230,
13143758,HV0003,B02764,2020-01-21 10:18:12,2020-01-21 10:36:19,47,259,1
11632266,HV0003,B02878,2020-01-19 00:38:57,2020-01-19 00:45:02,45,209,
17189801,HV0003,B02867,2020-01-26 22:12:24,2020-01-26 22:22:18,212,81,
14247941,HV0005,B02510,2020-01-23 04:30:53,2020-01-23 04:39:57,246,238,1
14677832,HV0003,B02878,2020-01-23 18:33:03,2020-01-23 18:42:34,247,168,
6952005,HV0003,B02875,2020-01-12 01:49:53,2020-01-12 01:54:43,223,70,
15122630,HV0003,B02887,2020-01-24 11:59:29,2020-01-24 12:17:36,69,136,
5243270,HV0003,B02887,2020-01-09 19:58:06,2020-01-09 20:14:09,61,36,
15343208,HV0005,B02510,2020-01-24 17:31:47,2020-01-24 17:49:58,91,37,
19388836,HV0003,B02764,2020-01-30 14:08:41,2020-01-30 14:24:09,197,219,
118954,HV0005,B02510,2020-01-01 01:46:07,2020-01-01 01:55:58,79,144,
10628491,HV0003,B02883,2020-01-17 20:40:41,2020-01-17 20:44:56,17,17,
18956899,HV0003,B02880,2020-01-29 20:08:03,2020-01-29 20:17:23,146,179,
7678960,HV0005,B02510,2020-01-13 08:30:37,2020-01-13 09:07:27,62,63,
16534639,HV0005,B02510,2020-01-26 00:30:32,2020-01-26 00:39:04,91,72,
19637074,HV0003,B02865,2020-01-30 20:10:16,2020-01-30 20:49:17,71,68,
14708094,HV0003,B02617,2020-01-23 19:03:44,2020-01-23 19:48:13,13,132,
19416017,HV0005,B02510,2020-01-30 15:27:31,2020-01-30 16:02:12,125,1,
19877852,HV0005,B02510,2020-01-31 07:41:24,2020-01-31 07:47:50,238,151,1
14112938,HV0003,B02878,2020-01-22 21:26:00,2020-01-22 21:34:08,160,82,
3853418,HV0003,B02765,2020-01-07 13:28:43,2020-01-07 13:44:34,55,67,1
19409940,HV0003,B02835,2020-01-30 14:44:34,2020-01-30 15:05:28,14,181,
15376203,HV0003,B02872,2020-01-24 18:27:19,2020-01-24 18:36:05,239,236,
17209638,HV0003,B02764,2020-01-26 23:24:47,2020-01-26 23:52:01,132,61,
13057628,HV0005,B02510,2020-01-21 08:59:16,2020-01-21 09:12:27,89,72,
9866464,HV0003,B02395,2020-01-16 20:01:52,2020-01-16 20:17:17,61,97,
6338298,HV0003,B02882,2020-01-11 11:04:07,2020-01-11 11:28:09,62,91,
17850110,HV0005,B02510,2020-01-28 02:02:03,2020-01-28 02:08:33,89,85,
3667124,HV0003,B02869,2020-01-07 06:22:52,2020-01-07 06:57:17,68,132,
12618816,HV0003,B02882,2020-01-20 14:26:40,2020-01-20 14:40:49,7,260,
2433799,HV0005,B02510,2020-01-04 23:43:00,2020-01-04 23:58:47,243,262,
14419994,HV0003,B02765,2020-01-23 10:40:44,2020-01-23 11:13:56,13,89,
17800404,HV0005,B02510,2020-01-27 22:27:02,2020-01-27 22:33:49,256,256,
14485444,HV0003,B02866,2020-01-23 13:49:18,2020-01-23 13:56:03,227,227,
13586787,HV0003,B02864,2020-01-22 01:27:07,2020-01-22 02:15:29,244,91,1
12293510,HV0003,B02887,2020-01-19 22:56:14,2020-01-19 23:11:02,79,265,
2578105,HV0003,B02764,2020-01-05 05:41:08,2020-01-05 05:58:51,244,265,
13806745,HV0003,B02876,2020-01-22 12:10:47,2020-01-22 12:47:35,238,1,
9864533,HV0005,B02510,2020-01-16 20:09:15,2020-01-16 20:52:14,73,87,
19821823,HV0005,B02510,2020-01-31 02:26:21,2020-01-31 02:39:19,25,256,
8472824,HV0004,B02800,2020-01-14 16:47:58,2020-01-14 16:58:51,137,232,1
3741524,HV0004,B02800,2020-01-07 08:15:27,2020-01-07 08:31:24,229,48,1
18596911,HV0003,B02872,2020-01-29 09:13:23,2020-01-29 09:31:32,53,138,
5013790,HV0003,B02875,2020-01-09 12:02:46,2020-01-09 12:16:47,116,74,1
1636815,HV0005,B02510,2020-01-03 19:51:02,2020-01-03 19:58:02,76,76,1
5605543,HV0003,B02864,2020-01-10 10:18:54,2020-01-10 10:40:46,82,132,
10775248,HV0003,B02682,2020-01-17 23:33:00,2020-01-17 23:45:33,148,114,
11426959,HV0005,B02510,2020-01-18 19:31:34,2020-01-18 19:48:48,142,48,
12354787,HV0003,B02877,2020-01-20 00:45:42,2020-01-20 00:51:24,163,239,
6900996,HV0003,B02877,2020-01-12 00:25:30,2020-01-12 00:48:09,80,263,
15301886,HV0004,B02800,2020-01-24 17:59:03,2020-01-24 18:06:36,162,141,1
8600347,HV0005,B02510,2020-01-14 19:50:10,2020-01-14 20:18:30,90,80,1
2744402,HV0003,B02887,2020-01-05 13:01:14,2020-01-05 13:20:56,255,37,
7069125,HV0005,B02510,2020-01-12 08:40:01,2020-01-12 08:47:27,220,200,
6940197,HV0003,B02864,2020-01-12 01:52:53,2020-01-12 02:03:42,50,90,
13758492,HV0003,B02878,2020-01-22 10:23:33,2020-01-22 10:59:30,37,145,
18849292,HV0003,B02887,2020-01-29 17:28:14,2020-01-29 17:58:36,237,116,1
11845574,HV0003,B02864,2020-01-19 10:50:21,2020-01-19 10:54:16,42,42,
3465095,HV0003,B02875,2020-01-06 18:17:47,2020-01-06 18:35:44,187,221,
6036987,HV0003,B02869,2020-01-10 22:54:26,2020-01-10 23:16:18,79,142,
12157526,HV0003,B02835,2020-01-19 19:45:25,2020-01-19 19:57:47,126,248,
14730101,HV0003,B02882,2020-01-23 20:34:47,2020-01-23 20:51:26,230,79,
16241867,HV0005,B02510,2020-01-25 18:32:35,2020-01-25 18:50:57,238,237,1
2778095,HV0005,B02510,2020-01-05 14:28:48,2020-01-05 14:39:38,158,48,
18472223,HV0003,B02682,2020-01-29 04:35:15,2020-01-29 05:09:10,142,132,
11208575,HV0005,B02510,2020-01-18 14:35:13,2020-01-18 14:43:19,95,102,
9732025,HV0004,B02800,2020-01-16 16:52:14,2020-01-16 16:59:28,237,161,
14651208,HV0004,B02800,2020-01-23 18:07:14,2020-01-23 18:21:22,107,232,
9489227,HV0003,B02764,2020-01-16 08:15:00,2020-01-16 08:23:36,35,77,
12413511,HV0003,B02869,2020-01-20 05:38:00,2020-01-20 06:13:06,260,132,
3300641,HV0004,B02800,2020-01-06 12:05:01,2020-01-06 12:21:43,262,163,1
4370719,HV0003,B02871,2020-01-08 11:55:54,2020-01-08 12:17:32,163,246,
7201572,HV0003,B02880,2020-01-12 13:58:38,2020-01-12 14:15:15,66,255,
19238594,HV0005,B02510,2020-01-30 08:35:45,2020-01-30 08:47:31,141,162,
9728409,HV0003,B02871,2020-01-16 16:10:47,2020-01-16 16:18:06,263,262,
16455415,HV0005,B02510,2020-01-25 22:40:30,2020-01-25 23:01:17,140,79,1
15274181,HV0003,B02888,2020-01-24 16:03:44,2020-01-24 16:52:06,170,17,1
6057977,HV0003,B02882,2020-01-10 23:02:31,2020-01-10 23:24:27,25,4,1
3896582,HV0003,B02884,2020-01-07 15:16:53,2020-01-07 15:31:25,126,47,
11524103,HV0003,B02876,2020-01-18 21:42:48,2020-01-18 22:06:40,164,265,
14143166,HV0003,B02875,2020-01-22 21:46:26,2020-01-22 21:59:30,78,69,
14734592,HV0005,B02510,2020-01-23 20:35:02,2020-01-23 20:54:23,79,112,1
8325969,HV0005,B02510,2020-01-14 10:59:33,2020-01-14 11:04:14,117,201,
106831,HV0003,B02879,2020-01-01 01:19:30,2020-01-01 01:25:15,243,243,
4821811,HV0003,B02883,2020-01-09 06:29:47,2020-01-09 06:41:50,102,36,
9847344,HV0003,B02617,2020-01-16 19:26:33,2020-01-16 19:40:50,141,41,
10579144,HV0003,B02682,2020-01-17 19:18:21,2020-01-17 19:29:10,71,72,
14303570,HV0003,B02865,2020-01-23 07:26:37,2020-01-23 07:32:22,76,76,
15666335,HV0003,B02887,2020-01-25 00:13:30,2020-01-25 00:20:12,18,174,
7415227,HV0003,B02871,2020-01-12 19:33:48,2020-01-12 19:38:43,238,238,
5505384,HV0003,B02871,2020-01-10 07:17:50,2020-01-10 07:33:29,210,55,
10711610,HV0005,B02510,2020-01-17 21:01:28,2020-01-17 21:07:07,70,173,1
15633332,HV0005,B02510,2020-01-24 23:32:10,2020-01-24 23:48:42,41,116,
8825587,HV0003,B02765,2020-01-15 07:40:10,2020-01-15 07:56:15,144,246,
17798408,HV0005,B02510,2020-01-27 22:03:54,2020-01-27 22:16:48,79,186,
7295599,HV0005,B02510,2020-01-12 16:33:49,2020-01-12 16:58:04,261,230,
14409117,HV0003,B02866,2020-01-23 10:33:33,2020-01-23 10:45:06,234,246,
15427696,HV0003,B02765,2020-01-24 19:19:16,2020-01-24 19:26:50,231,87,
9963591,HV0003,B02865,2020-01-16 22:14:42,2020-01-16 22:41:52,255,225,1
10433716,HV0003,B02865,2020-01-17 16:44:55,2020-01-17 17:03:43,191,265,
1428731,HV0003,B02880,2020-01-03 12:20:36,2020-01-03 12:52:49,230,1,
12435680,HV0003,B02764,2020-01-20 07:20:12,2020-01-20 07:27:32,76,35,
14387725,HV0003,B02871,2020-01-23 09:41:14,2020-01-23 09:47:44,67,67,
5104403,HV0004,B02800,2020-01-09 16:55:52,2020-01-09 17:20:43,125,143,1
10827714,HV0003,B02871,2020-01-18 00:20:46,2020-01-18 00:28:06,251,245,
2015326,HV0005,B02510,2020-01-04 11:01:23,2020-01-04 11:14:59,225,17,
6183413,HV0003,B02869,2020-01-11 02:56:09,2020-01-11 03:00:46,145,145,
18972418,HV0005,B02510,2020-01-29 20:09:08,2020-01-29 20:30:28,170,147,
11509408,HV0005,B02510,2020-01-18 21:23:18,2020-01-18 21:33:28,231,45,1
2029243,HV0003,B02867,2020-01-04 12:16:57,2020-01-04 12:28:12,50,161,
705463,HV0003,B02617,2020-01-02 00:34:14,2020-01-02 00:39:44,188,72,
10414695,HV0003,B02887,2020-01-17 15:00:37,2020-01-17 15:36:48,162,138,
12618943,HV0003,B02764,2020-01-20 14:33:23,2020-01-20 14:50:45,210,55,
2162725,HV0003,B02884,2020-01-04 16:47:07,2020-01-04 16:56:06,215,216,
7087346,HV0003,B02872,2020-01-12 09:55:02,2020-01-12 10:13:07,25,256,
9003182,HV0003,B02876,2020-01-15 13:15:50,2020-01-15 13:26:42,170,141,
239493,HV0003,B02872,2020-01-01 03:30:55,2020-01-01 03:47:59,5,251,
17081686,HV0003,B02764,2020-01-26 19:30:48,2020-01-26 19:38:35,246,50,
16201083,HV0003,B02875,2020-01-25 17:36:14,2020-01-25 18:08:19,82,92,1
8480680,HV0003,B02887,2020-01-14 16:26:23,2020-01-14 16:42:20,161,246,
14174170,HV0005,B02510,2020-01-22 22:16:15,2020-01-22 22:22:09,66,97,
3460917,HV0003,B02872,2020-01-06 18:09:58,2020-01-06 18:17:11,243,243,
4857054,HV0005,B02510,2020-01-09 07:39:56,2020-01-09 07:50:02,230,237,
8046327,HV0003,B02764,2020-01-13 20:46:56,2020-01-13 20:52:35,82,56,
10552276,HV0003,B02864,2020-01-17 18:31:03,2020-01-17 18:51:21,126,168,
16238170,HV0005,B02510,2020-01-25 18:50:59,2020-01-25 19:04:07,113,231,
7302120,HV0003,B02764,2020-01-12 16:49:34,2020-01-12 16:57:44,231,249,
12223673,HV0003,B02682,2020-01-19 20:14:35,2020-01-19 20:39:28,138,61,
17322104,HV0005,B02510,2020-01-27 07:48:51,2020-01-27 08:16:06,198,138,
2061206,HV0003,B02884,2020-01-04 13:05:35,2020-01-04 13:20:01,223,226,
17877380,HV0003,B02872,2020-01-28 06:55:17,2020-01-28 07:23:21,226,48,1
434404,HV0003,B02882,2020-01-01 13:29:15,2020-01-01 13:46:09,218,76,
17045796,HV0005,B02510,2020-01-26 18:41:39,2020-01-26 18:55:05,144,234,1
4169621,HV0005,B02510,2020-01-08 00:22:31,2020-01-08 00:28:35,189,61,
1455781,HV0003,B02884,2020-01-03 13:22:16,2020-01-03 13:58:24,76,86,
6167875,HV0005,B02510,2020-01-11 02:07:43,2020-01-11 02:12:40,49,97,
2294298,HV0003,B02871,2020-01-04 20:07:30,2020-01-04 20:21:55,145,79,
16513710,HV0003,B02765,2020-01-25 23:55:16,2020-01-26 00:04:04,163,164,
4988062,HV0003,B02765,2020-01-09 11:34:46,2020-01-09 11:51:41,28,138,
3795373,HV0004,B02800,2020-01-07 10:17:15,2020-01-07 10:42:27,186,229,1
11092267,HV0003,B02887,2020-01-18 11:43:04,2020-01-18 11:51:49,181,40,
20387818,HV0003,B02884,2020-01-31 20:21:14,2020-01-31 20:29:00,236,140,
12925737,HV0003,B02869,2020-01-20 23:40:26,2020-01-20 23:51:44,74,248,
6704752,HV0005,B02510,2020-01-11 20:06:02,2020-01-11 20:15:43,17,36,
16704134,HV0005,B02510,2020-01-26 07:40:19,2020-01-26 07:49:05,107,237,1
19107373,HV0005,B02510,2020-01-30 02:42:04,2020-01-30 02:47:37,37,112,1
12981671,HV0003,B02867,2020-01-21 05:53:33,2020-01-21 06:02:45,170,186,
16079157,HV0003,B02877,2020-01-25 14:53:00,2020-01-25 15:13:54,78,220,
16200103,HV0003,B02889,2020-01-25 17:17:56,2020-01-25 17:44:34,261,100,
944707,HV0005,B02510,2020-01-02 14:45:48,2020-01-02 15:12:41,132,265,
19285249,HV0005,B02510,2020-01-30 10:36:02,2020-01-30 11:13:37,107,138,
9125175,HV0003,B02764,2020-01-15 17:48:58,2020-01-15 18:32:28,33,142,
12979479,HV0005,B02510,2020-01-21 05:13:40,2020-01-21 05:21:23,68,164,1
8828510,HV0003,B02835,2020-01-15 07:45:36,2020-01-15 07:52:57,164,246,
18481451,HV0003,B02882,2020-01-29 05:42:47,2020-01-29 05:52:19,17,65,
16789463,HV0005,B02510,2020-01-26 11:36:15,2020-01-26 11:46:57,68,164,1
16650714,HV0003,B02869,2020-01-26 03:17:10,2020-01-26 03:35:52,130,76,
13911529,HV0003,B02864,2020-01-22 15:43:04,2020-01-22 15:58:44,254,51,
2894631,HV0003,B02884,2020-01-05 18:17:13,2020-01-05 18:25:42,83,129,
1357462,HV0003,B02883,2020-01-03 09:06:01,2020-01-03 09:16:51,67,228,
6899854,HV0005,B02510,2020-01-12 00:32:36,2020-01-12 01:01:37,41,95,
3651603,HV0003,B02836,2020-01-07 05:54:53,2020-01-07 06:02:33,22,14,
15984129,HV0003,B02682,2020-01-25 13:41:27,2020-01-25 13:49:22,41,42,
4532986,HV0003,B02879,2020-01-08 17:05:07,2020-01-08 17:13:00,208,51,
3443264,HV0003,B02765,2020-01-06 18:33:17,2020-01-06 18:42:31,230,68,
13005534,HV0003,B02682,2020-01-21 07:34:56,2020-01-21 07:56:04,75,143,1
3972557,HV0003,B02872,2020-01-07 17:25:27,2020-01-07 17:38:59,232,113,
15649334,HV0005,B02510,2020-01-25 00:46:03,2020-01-25 01:17:02,63,257,1
14493562,HV0005,B02510,2020-01-23 13:06:55,2020-01-23 13:54:25,244,161,
1321,HV0003,B02835,2020-01-01 00:28:58,2020-01-01 00:57:13,112,142,
12804525,HV0003,B02866,2020-01-20 19:04:19,2020-01-20 19:09:42,239,237,
170286,HV0003,B02872,2020-01-01 02:58:27,2020-01-01 03:15:20,126,42,
8493892,HV0003,B02883,2020-01-14 16:04:45,2020-01-14 16:18:19,211,170,
7947070,HV0003,B02869,2020-01-13 17:23:20,2020-01-13 17:31:16,50,142,
5970252,HV0003,B02835,2020-01-10 21:27:48,2020-01-10 21:38:11,162,230,
5831458,HV0003,B02764,2020-01-10 17:41:10,2020-01-10 18:06:46,130,63,
20204800,HV0003,B02864,2020-01-31 16:01:20,2020-01-31 16:21:38,47,250,
9380682,HV0003,B02866,2020-01-16 03:38:03,2020-01-16 04:09:53,216,146,1
2862029,HV0005,B02510,2020-01-05 17:24:31,2020-01-05 17:39:07,50,162,1
14492335,HV0003,B02884,2020-01-23 13:06:35,2020-01-23 13:53:38,216,265,
1951433,HV0003,B02617,2020-01-04 09:51:46,2020-01-04 10:18:22,198,163,
1956631,HV0003,B02884,2020-01-04 09:34:55,2020-01-04 09:42:45,42,74,
9235165,HV0003,B02865,2020-01-15 20:40:10,2020-01-15 21:01:00,88,50,
5334694,HV0003,B02875,2020-01-09 21:53:49,2020-01-09 22:08:30,68,13,
14379274,HV0003,B02879,2020-01-23 09:37:23,2020-01-23 09:53:27,246,161,
15467878,HV0003,B02883,2020-01-24 20:31:58,2020-01-24 21:04:31,25,37,1
18153452,HV0003,B02883,2020-01-28 15:51:05,2020-01-28 16:02:10,196,82,
4777630,HV0003,B02884,2020-01-09 01:55:32,2020-01-09 02:03:26,234,162,
20078731,HV0005,B02510,2020-01-31 12:02:04,2020-01-31 12:18:45,263,229,1
5917684,HV0003,B02872,2020-01-10 19:56:09,2020-01-10 20:19:31,85,25,
8861200,HV0003,B02882,2020-01-15 08:43:22,2020-01-15 08:53:59,98,16,
3073397,HV0003,B02879,2020-01-06 01:13:35,2020-01-06 01:29:48,226,192,
17542658,HV0003,B02875,2020-01-27 14:55:42,2020-01-27 15:10:59,68,161,
4025112,HV0005,B02510,2020-01-07 19:31:27,2020-01-07 19:36:05,36,37,
11001307,HV0005,B02510,2020-01-18 08:02:04,2020-01-18 08:12:15,78,167,
14343781,HV0005,B02510,2020-01-23 08:29:32,2020-01-23 09:23:55,225,247,
12449553,HV0005,B02510,2020-01-20 08:24:28,2020-01-20 08:36:42,79,90,1
2309178,HV0005,B02510,2020-01-04 20:00:16,2020-01-04 20:22:35,211,79,1
9969539,HV0003,B02872,2020-01-16 22:38:54,2020-01-16 22:48:48,246,186,
6565195,HV0003,B02884,2020-01-11 17:19:20,2020-01-11 17:33:37,249,79,1
12338113,HV0005,B02510,2020-01-19 23:07:33,2020-01-19 23:30:11,166,137,
12211304,HV0003,B02864,2020-01-19 20:35:37,2020-01-19 20:48:43,119,169,
3276192,HV0003,B02875,2020-01-06 11:32:43,2020-01-06 11:48:47,69,250,
2177372,HV0003,B02882,2020-01-04 17:08:23,2020-01-04 17:17:19,213,250,
7864458,HV0003,B02764,2020-01-13 15:48:54,2020-01-13 16:37:54,132,20,
13562106,HV0003,B02872,2020-01-21 23:37:08,2020-01-21 23:49:53,163,162,
14703737,HV0005,B02510,2020-01-23 19:34:46,2020-01-23 19:45:15,229,226,
2427760,HV0003,B02878,2020-01-04 23:14:08,2020-01-04 23:22:38,45,113,
13575240,HV0003,B02882,2020-01-22 00:13:05,2020-01-22 00:37:07,148,170,
11074728,HV0003,B02836,2020-01-18 11:05:54,2020-01-18 11:27:55,50,140,
18224553,HV0003,B02875,2020-01-28 18:44:41,2020-01-28 19:09:46,113,48,
1342048,HV0005,B02510,2020-01-03 09:23:22,2020-01-03 09:34:05,121,95,
14369867,HV0005,B02510,2020-01-23 09:09:40,2020-01-23 09:51:45,140,132,
8542633,HV0003,B02871,2020-01-14 17:52:56,2020-01-14 18:05:18,173,56,
11170048,HV0005,B02510,2020-01-18 13:16:44,2020-01-18 13:30:52,162,163,
696639,HV0003,B02872,2020-01-01 23:20:32,2020-01-01 23:25:13,186,48,
1372643,HV0003,B02395,2020-01-03 10:35:53,2020-01-03 10:42:42,92,92,
8444223,HV0004,B02800,2020-01-14 15:05:03,2020-01-14 15:34:16,262,142,1
11630518,HV0005,B02510,2020-01-19 00:01:48,2020-01-19 00:38:49,230,49,
19329250,HV0003,B02871,2020-01-30 11:42:24,2020-01-30 11:48:14,26,26,
15885271,HV0005,B02510,2020-01-25 10:44:02,2020-01-25 10:58:18,35,76,
19107945,HV0003,B02836,2020-01-30 02:34:28,2020-01-30 02:43:15,145,233,
6859321,HV0003,B02872,2020-01-11 23:02:47,2020-01-11 23:21:46,66,164,
15081990,HV0003,B02877,2020-01-24 09:09:53,2020-01-24 09:17:50,212,78,
8595845,HV0003,B02395,2020-01-14 19:45:26,2020-01-14 19:55:07,127,235,
18019469,HV0004,B02800,2020-01-28 10:53:01,2020-01-28 11:22:39,249,142,1
9717842,HV0003,B02875,2020-01-16 16:04:03,2020-01-16 16:33:31,242,174,
18294196,HV0005,B02510,2020-01-28 19:51:20,2020-01-28 20:01:24,234,144,
11228306,HV0005,B02510,2020-01-18 15:42:45,2020-01-18 15:58:18,142,265,
5507132,HV0003,B02867,2020-01-10 07:19:21,2020-01-10 07:36:05,4,186,
17295534,HV0004,B02800,2020-01-27 06:17:15,2020-01-27 06:42:07,169,137,
18165448,HV0003,B02879,2020-01-28 16:38:08,2020-01-28 17:00:08,220,265,
9959758,HV0005,B02510,2020-01-16 22:40:30,2020-01-16 23:06:22,234,255,
7504085,HV0003,B02875,2020-01-12 22:54:35,2020-01-12 23:10:54,157,82,
13876267,HV0003,B02887,2020-01-22 14:10:36,2020-01-22 14:20:09,67,14,
10483595,HV0003,B02764,2020-01-17 17:14:35,2020-01-17 17:21:56,133,89,
4724515,HV0003,B02869,2020-01-08 22:58:23,2020-01-08 23:16:10,68,148,
