,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
618412,HV0003,B02764,2019-09-01 22:21:02,2019-09-01 22:26:53,231,158,
15514365,HV0003,B02864,2019-09-24 05:29:36,2019-09-24 05:35:00,186,249,
11198218,HV0003,B02764,2019-09-17 19:30:45,2019-09-17 19:46:04,17,33,
6266981,HV0003,B02871,2019-09-10 16:15:44,2019-09-10 16:20:00,86,86,
13705786,HV0003,B02765,2019-09-21 13:50:31,2019-09-21 14:00:43,7,145,
17061974,HV0003,B02879,2019-09-26 17:34:08,2019-09-26 17:42:07,140,262,
12022544,HV0003,B02887,2019-09-19 05:36:44,2019-09-19 05:51:03,209,90,
19485908,HV0003,B02871,2019-09-29 21:22:29,2019-09-29 21:40:59,198,258,
18824761,HV0003,B02872,2019-09-28 23:54:45,2019-09-29 00:13:17,164,144,
1902662,HV0003,B02888,2019-09-04 08:19:45,2019-09-04 08:33:53,237,162,
15147437,HV0003,B02875,2019-09-23 13:29:24,2019-09-23 13:44:09,116,239,
4388403,HV0003,B02889,2019-09-07 19:16:53,2019-09-07 19:39:24,61,80,
11063446,HV0003,B02880,2019-09-17 15:14:05,2019-09-17 15:40:36,162,211,
3284408,HV0003,B02836,2019-09-06 11:09:03,2019-09-06 11:18:38,143,142,
10893696,HV0003,B02764,2019-09-17 08:23:49,2019-09-17 09:01:21,25,138,
4694386,HV0003,B02765,2019-09-08 01:48:38,2019-09-08 02:01:35,144,68,
7102114,HV0003,B02878,2019-09-11 21:27:39,2019-09-11 21:53:39,256,61,1.0
6325372,HV0003,B02872,2019-09-10 17:11:01,2019-09-10 17:22:19,14,14,
12031167,HV0003,B02864,2019-09-19 06:44:32,2019-09-19 06:57:00,13,100,
2478591,HV0003,B02884,2019-09-05 06:42:14,2019-09-05 07:00:56,72,37,
4011229,HV0003,B02867,2019-09-07 09:58:52,2019-09-07 10:06:34,144,231,
7172742,HV0003,B02872,2019-09-12 00:55:30,2019-09-12 01:06:15,71,61,
7616522,HV0003,B02887,2019-09-12 18:00:14,2019-09-12 19:06:16,109,100,
15826259,HV0003,B02764,2019-09-24 17:19:28,2019-09-24 18:13:23,132,255,
12991738,HV0003,B02764,2019-09-20 15:53:46,2019-09-20 16:12:46,61,39,
19216904,HV0003,B02764,2019-09-29 14:20:33,2019-09-29 14:38:59,75,146,
15233697,HV0003,B02877,2019-09-23 16:19:01,2019-09-23 16:40:47,183,78,
10464232,HV0003,B02884,2019-09-16 14:40:00,2019-09-16 14:51:47,129,173,
10599533,HV0003,B02869,2019-09-16 18:20:38,2019-09-16 18:30:37,43,143,
1598399,HV0003,B02884,2019-09-03 17:03:05,2019-09-03 17:16:15,238,50,
9735757,HV0003,B02765,2019-09-15 11:55:16,2019-09-15 12:17:17,113,170,
71482,HV0003,B02876,2019-09-01 01:52:45,2019-09-01 02:00:15,79,164,
10448569,HV0003,B02872,2019-09-16 13:31:25,2019-09-16 13:42:30,143,263,1.0
18394903,HV0003,B02682,2019-09-28 14:21:14,2019-09-28 14:56:50,132,155,
3704272,HV0003,B02835,2019-09-06 21:38:15,2019-09-06 21:44:29,174,240,
2829731,HV0003,B02512,2019-09-05 18:32:25,2019-09-05 18:58:49,107,161,
2516453,HV0003,B02395,2019-09-05 07:57:33,2019-09-05 08:35:07,106,230,
16122578,HV0003,B02884,2019-09-25 07:47:11,2019-09-25 08:07:18,232,234,
15222156,HV0003,B02887,2019-09-23 16:27:40,2019-09-23 17:24:01,249,1,
2268797,HV0003,B02875,2019-09-04 19:12:59,2019-09-04 19:23:31,49,189,
12760698,HV0003,B02879,2019-09-20 08:46:29,2019-09-20 08:55:32,220,220,
16042582,HV0003,B02866,2019-09-25 00:14:38,2019-09-25 00:47:18,144,37,
11488293,HV0003,B02887,2019-09-18 08:55:41,2019-09-18 09:17:59,249,34,
5350445,HV0003,B02878,2019-09-09 00:58:41,2019-09-09 01:22:16,112,24,
15149705,HV0003,B02879,2019-09-23 13:16:34,2019-09-23 13:50:42,250,130,1.0
4235377,HV0003,B02872,2019-09-07 15:03:27,2019-09-07 15:14:59,107,144,
17513901,HV0003,B02512,2019-09-27 10:30:34,2019-09-27 10:44:38,166,142,
4687307,HV0003,B02888,2019-09-08 01:02:38,2019-09-08 01:13:45,14,227,
5617149,HV0003,B02875,2019-09-09 13:54:45,2019-09-09 14:21:00,115,23,1.0
12808869,HV0003,B02866,2019-09-20 09:45:59,2019-09-20 10:24:35,7,186,
11872548,HV0003,B02682,2019-09-18 21:07:22,2019-09-18 21:22:01,141,74,1.0
19251967,HV0003,B02617,2019-09-29 15:46:51,2019-09-29 16:33:16,138,265,
842014,HV0003,B02764,2019-09-02 10:51:43,2019-09-02 11:05:11,234,230,
18865414,HV0003,B02764,2019-09-29 00:57:52,2019-09-29 01:10:49,114,90,
3106155,HV0003,B02682,2019-09-06 04:47:51,2019-09-06 05:03:06,231,164,
12025606,HV0003,B02877,2019-09-19 05:29:09,2019-09-19 05:41:39,18,182,
18405788,HV0003,B02883,2019-09-28 14:30:06,2019-09-28 14:56:20,161,74,
15218569,HV0003,B02617,2019-09-23 15:29:58,2019-09-23 16:06:05,234,164,
10695978,HV0003,B02880,2019-09-16 21:38:05,2019-09-16 22:18:55,231,132,
4569570,HV0003,B02835,2019-09-07 23:58:57,2019-09-08 00:12:05,186,230,
9356242,HV0003,B02867,2019-09-14 22:08:31,2019-09-14 22:42:29,114,100,
17504972,HV0003,B02867,2019-09-27 10:28:33,2019-09-27 11:06:51,230,138,
19848941,HV0003,B02882,2019-09-30 16:04:37,2019-09-30 16:31:22,230,125,
15944094,HV0003,B02764,2019-09-24 20:28:30,2019-09-24 20:55:31,13,226,1.0
15798965,HV0003,B02869,2019-09-24 16:18:24,2019-09-24 16:35:29,117,86,
8539023,HV0003,B02870,2019-09-13 22:57:25,2019-09-13 23:03:30,68,50,
16452014,HV0003,B02876,2019-09-25 18:00:57,2019-09-25 18:15:23,49,61,
9543052,HV0003,B02867,2019-09-15 02:13:28,2019-09-15 02:36:40,149,17,
16770264,HV0003,B02869,2019-09-26 08:28:04,2019-09-26 08:37:48,186,68,
8836960,HV0003,B02617,2019-09-14 09:00:16,2019-09-14 09:03:03,22,22,
12481906,HV0003,B02864,2019-09-19 20:01:06,2019-09-19 20:12:33,237,239,
5662652,HV0003,B02764,2019-09-09 15:55:36,2019-09-09 16:03:16,76,222,
13764851,HV0003,B02878,2019-09-21 15:01:47,2019-09-21 15:19:17,261,33,
3460231,HV0003,B02764,2019-09-06 16:41:46,2019-09-06 16:48:06,197,197,
11665875,HV0003,B02867,2019-09-18 15:18:40,2019-09-18 15:40:33,71,39,
17890055,HV0003,B02867,2019-09-27 21:05:14,2019-09-27 21:21:46,76,203,
264299,HV0003,B02884,2019-09-01 12:02:41,2019-09-01 12:15:51,138,95,
4097658,HV0003,B02764,2019-09-07 11:47:25,2019-09-07 12:00:40,11,165,
11696831,HV0003,B02880,2019-09-18 16:03:25,2019-09-18 16:11:55,62,61,
18860643,HV0003,B02877,2019-09-29 00:00:52,2019-09-29 00:11:09,148,107,
12273096,HV0003,B02765,2019-09-19 14:04:26,2019-09-19 14:11:07,160,157,
1958187,HV0003,B02887,2019-09-04 09:31:37,2019-09-04 09:51:43,101,130,
4074202,HV0003,B02888,2019-09-07 11:18:19,2019-09-07 11:42:03,220,212,
3496829,HV0003,B02764,2019-09-06 16:52:16,2019-09-06 17:54:31,239,138,
1815811,HV0003,B02765,2019-09-04 01:35:43,2019-09-04 01:48:58,36,177,1.0
5155406,HV0003,B02875,2019-09-08 18:43:49,2019-09-08 18:58:21,20,127,
18359407,HV0003,B02617,2019-09-28 13:10:48,2019-09-28 13:41:59,233,255,
15961564,HV0003,B02835,2019-09-24 21:37:23,2019-09-24 22:09:11,147,37,
3985088,HV0003,B02865,2019-09-07 07:22:48,2019-09-07 07:25:08,35,35,
15234387,HV0003,B02764,2019-09-23 16:51:05,2019-09-23 17:02:44,18,136,
498006,HV0003,B02765,2019-09-01 19:01:32,2019-09-01 19:20:37,4,194,
10204855,HV0003,B02882,2019-09-16 03:01:45,2019-09-16 03:21:51,7,74,
1347888,HV0003,B02836,2019-09-03 08:50:06,2019-09-03 08:59:42,216,130,
3774907,HV0003,B02875,2019-09-06 22:35:40,2019-09-06 22:41:18,81,51,
17628240,HV0003,B02869,2019-09-27 14:30:03,2019-09-27 14:55:47,246,170,
6432485,HV0003,B02878,2019-09-10 20:27:02,2019-09-10 20:41:30,148,234,
15471742,HV0003,B02682,2019-09-24 00:31:17,2019-09-24 00:39:48,149,21,
10626683,HV0003,B02878,2019-09-16 19:27:34,2019-09-16 19:45:38,244,235,
59113,HV0003,B02888,2019-09-01 01:29:03,2019-09-01 01:34:40,48,246,
19783731,HV0003,B02875,2019-09-30 13:11:26,2019-09-30 13:25:56,23,187,
6838770,HV0003,B02871,2019-09-11 14:10:47,2019-09-11 14:35:18,14,149,
7622167,HV0003,B02877,2019-09-12 18:25:51,2019-09-12 18:32:28,164,234,
3229476,HV0003,B02864,2019-09-06 09:52:05,2019-09-06 10:07:09,234,114,
707304,HV0003,B02764,2019-09-02 00:35:57,2019-09-02 00:44:23,244,243,
17410420,HV0003,B02875,2019-09-27 07:51:29,2019-09-27 08:02:33,167,59,
876101,HV0003,B02872,2019-09-02 11:13:16,2019-09-02 11:45:36,45,265,
12057921,HV0003,B02882,2019-09-19 07:31:52,2019-09-19 07:36:34,119,247,
7472268,HV0003,B02682,2019-09-12 13:38:37,2019-09-12 13:46:29,66,65,
9713792,HV0003,B02765,2019-09-15 11:59:11,2019-09-15 12:08:28,107,144,
6643449,HV0003,B02872,2019-09-11 07:05:04,2019-09-11 07:15:49,249,231,
18587535,HV0003,B02875,2019-09-28 18:07:32,2019-09-28 18:57:47,135,29,1.0
5554449,HV0003,B02869,2019-09-09 11:30:46,2019-09-09 12:00:21,90,1,
325625,HV0003,B02765,2019-09-01 14:42:24,2019-09-01 14:59:20,17,17,
3784194,HV0003,B02764,2019-09-06 23:29:07,2019-09-06 23:39:42,56,70,
10668534,HV0003,B02869,2019-09-16 20:27:09,2019-09-16 20:33:21,4,114,
6099724,HV0003,B02866,2019-09-10 09:56:47,2019-09-10 10:15:49,246,230,
5904623,HV0003,B02875,2019-09-09 22:03:36,2019-09-09 22:08:24,77,76,
1276258,HV0003,B02865,2019-09-03 05:48:42,2019-09-03 05:54:51,71,71,
5441609,HV0003,B02878,2019-09-09 07:53:10,2019-09-09 08:35:38,42,158,
15812463,HV0003,B02879,2019-09-24 17:01:55,2019-09-24 17:11:08,225,61,
12734711,HV0003,B02888,2019-09-20 07:59:49,2019-09-20 08:15:17,75,239,
1877879,HV0003,B02877,2019-09-04 07:26:19,2019-09-04 07:45:06,53,129,
813332,HV0003,B02880,2019-09-02 08:28:05,2019-09-02 08:39:53,260,173,
12042868,HV0003,B02887,2019-09-19 06:27:13,2019-09-19 06:49:00,75,226,
19999300,HV0003,B02869,2019-09-30 21:03:50,2019-09-30 21:19:17,164,45,
16324169,HV0003,B02765,2019-09-25 14:55:56,2019-09-25 15:02:39,134,95,
15126644,HV0003,B02682,2019-09-23 12:10:24,2019-09-23 13:06:15,161,13,
7237603,HV0003,B02836,2019-09-12 06:45:19,2019-09-12 06:51:54,114,158,
6868881,HV0003,B02866,2019-09-11 15:53:10,2019-09-11 16:24:07,107,237,
14052629,HV0003,B02875,2019-09-21 21:59:12,2019-09-21 22:10:37,80,255,
5458589,HV0003,B02869,2019-09-09 08:19:36,2019-09-09 08:50:52,155,29,1.0
8420325,HV0003,B02764,2019-09-13 19:01:12,2019-09-13 19:11:41,229,163,
12417106,HV0003,B02765,2019-09-19 18:59:26,2019-09-19 19:11:38,162,137,
13114539,HV0003,B02872,2019-09-20 18:22:51,2019-09-20 18:36:21,116,41,
10124028,HV0003,B02870,2019-09-15 22:02:07,2019-09-15 22:12:49,170,48,
19837365,HV0003,B02682,2019-09-30 15:12:54,2019-09-30 15:19:43,22,178,
5695475,HV0003,B02875,2019-09-09 16:38:16,2019-09-09 16:58:30,234,48,
4347689,HV0003,B02866,2019-09-07 18:23:59,2019-09-07 18:42:41,229,113,
8578223,HV0003,B02764,2019-09-13 23:58:12,2019-09-14 00:13:38,68,163,
16728871,HV0003,B02836,2019-09-26 07:57:28,2019-09-26 08:12:13,247,169,
4401125,HV0003,B02887,2019-09-07 19:53:00,2019-09-07 20:38:47,132,265,
16396492,HV0003,B02682,2019-09-25 16:44:13,2019-09-25 16:54:53,4,113,
18979629,HV0003,B02888,2019-09-29 04:30:45,2019-09-29 04:38:36,36,225,
3994395,HV0003,B02864,2019-09-07 08:28:38,2019-09-07 08:36:07,45,13,
10070687,HV0003,B02875,2019-09-15 20:42:12,2019-09-15 20:48:03,36,36,
10441669,HV0003,B02764,2019-09-16 13:01:25,2019-09-16 13:49:29,143,132,
4653479,HV0003,B02866,2019-09-08 00:01:01,2019-09-08 00:18:21,256,79,
2816269,HV0003,B02879,2019-09-05 17:21:14,2019-09-05 17:30:50,126,168,
4819925,HV0003,B02875,2019-09-08 08:59:00,2019-09-08 09:06:05,231,144,
10439836,HV0003,B02878,2019-09-16 13:05:52,2019-09-16 13:51:05,117,130,
6957457,HV0003,B02764,2019-09-11 18:15:11,2019-09-11 18:39:28,163,41,
106777,HV0003,B02876,2019-09-01 03:24:11,2019-09-01 03:29:41,223,260,
20064549,HV0003,B02872,2019-09-30 23:49:02,2019-10-01 00:05:41,112,79,
9014567,HV0003,B02765,2019-09-14 14:40:43,2019-09-14 15:04:12,138,235,
4004162,HV0003,B02872,2019-09-07 08:16:49,2019-09-07 08:24:09,14,14,
1471476,HV0003,B02764,2019-09-03 12:51:23,2019-09-03 13:09:52,187,206,
16826050,HV0003,B02764,2019-09-26 09:13:17,2019-09-26 10:01:03,185,12,
11833815,HV0003,B02879,2019-09-18 20:10:51,2019-09-18 20:20:29,20,3,
7111292,HV0003,B02682,2019-09-11 22:13:26,2019-09-11 22:51:43,239,195,
5952904,HV0003,B02835,2019-09-10 01:43:06,2019-09-10 02:08:19,42,231,
15592778,HV0003,B02871,2019-09-24 08:03:27,2019-09-24 08:16:01,246,186,
19934160,HV0003,B02765,2019-09-30 19:13:51,2019-09-30 19:28:18,244,200,
8992534,HV0003,B02765,2019-09-14 14:30:59,2019-09-14 14:36:21,142,48,
14650583,HV0003,B02888,2019-09-22 16:58:02,2019-09-22 17:02:36,146,7,
4034974,HV0003,B02864,2019-09-07 09:52:38,2019-09-07 10:06:53,151,237,
8541133,HV0003,B02835,2019-09-13 22:27:18,2019-09-13 22:36:55,82,129,
2748816,HV0003,B02875,2019-09-05 15:33:13,2019-09-05 15:47:48,91,72,
16239653,HV0003,B02879,2019-09-25 10:45:16,2019-09-25 11:18:24,198,49,
4310301,HV0003,B02879,2019-09-07 17:24:42,2019-09-07 17:58:14,90,144,
4880890,HV0003,B02878,2019-09-08 10:24:44,2019-09-08 10:31:51,74,42,
14225545,HV0003,B02867,2019-09-22 01:36:22,2019-09-22 01:40:14,259,259,
2643124,HV0003,B02682,2019-09-05 12:33:14,2019-09-05 13:02:14,112,144,
18373885,HV0003,B02765,2019-09-28 13:26:01,2019-09-28 13:56:05,189,138,
13805109,HV0003,B02764,2019-09-21 16:27:47,2019-09-21 16:56:48,68,87,
14489065,HV0003,B02883,2019-09-22 12:06:05,2019-09-22 12:17:06,125,13,
15132957,HV0003,B02878,2019-09-23 12:41:37,2019-09-23 13:24:01,249,164,
10029047,HV0003,B02872,2019-09-15 19:36:01,2019-09-15 19:46:06,248,147,
19477814,HV0003,B02880,2019-09-29 21:08:06,2019-09-29 21:22:46,81,213,
9667139,HV0003,B02869,2019-09-15 09:43:07,2019-09-15 09:50:44,196,95,
10279900,HV0003,B02875,2019-09-16 07:24:46,2019-09-16 07:48:31,80,189,
7277192,HV0003,B02872,2019-09-12 07:36:21,2019-09-12 07:46:04,198,37,
6258815,HV0003,B02866,2019-09-10 15:18:24,2019-09-10 15:37:31,170,249,
11963298,HV0003,B02888,2019-09-18 23:13:09,2019-09-18 23:29:59,106,89,
1903429,HV0003,B02764,2019-09-04 08:55:20,2019-09-04 09:19:29,171,102,
7527073,HV0003,B02866,2019-09-12 15:34:41,2019-09-12 16:32:58,41,93,1.0
9679991,HV0003,B02617,2019-09-15 09:26:08,2019-09-15 09:31:26,17,49,
2207535,HV0003,B02871,2019-09-04 18:48:42,2019-09-04 19:34:51,256,43,
9456507,HV0003,B02395,2019-09-15 00:58:22,2019-09-15 01:20:26,164,145,
3964283,HV0003,B02883,2019-09-07 06:29:18,2019-09-07 06:37:39,211,164,
6677739,HV0003,B02887,2019-09-11 08:22:19,2019-09-11 08:31:05,216,216,
19237695,HV0003,B02884,2019-09-29 14:36:25,2019-09-29 14:41:22,185,242,
1878190,HV0003,B02879,2019-09-04 07:28:47,2019-09-04 07:41:11,224,113,
10404184,HV0003,B02872,2019-09-16 11:05:33,2019-09-16 11:17:59,74,140,
4703501,HV0003,B02872,2019-09-08 02:42:05,2019-09-08 02:54:32,80,226,1.0
9951332,HV0003,B02864,2019-09-15 17:10:26,2019-09-15 17:25:54,237,107,
3492414,HV0003,B02764,2019-09-06 16:45:03,2019-09-06 17:20:22,168,78,
12800068,HV0003,B02864,2019-09-20 09:30:26,2019-09-20 09:56:07,242,236,
15598268,HV0003,B02875,2019-09-24 08:33:11,2019-09-24 09:04:07,186,230,
19334241,HV0003,B02765,2019-09-29 17:01:00,2019-09-29 18:17:12,107,1,
17643757,HV0003,B02864,2019-09-27 15:46:15,2019-09-27 16:11:49,71,76,
7850048,HV0003,B02617,2019-09-12 22:25:52,2019-09-12 22:31:17,48,230,
14276645,HV0003,B02878,2019-09-22 02:33:38,2019-09-22 02:41:12,49,62,
11361742,HV0003,B02883,2019-09-18 00:40:06,2019-09-18 00:55:24,164,42,
5422026,HV0003,B02682,2019-09-09 07:10:08,2019-09-09 07:25:25,197,95,
8707666,HV0003,B02836,2019-09-14 02:52:36,2019-09-14 02:56:46,124,124,
11598275,HV0003,B02869,2019-09-18 12:49:24,2019-09-18 12:56:45,158,246,
669112,HV0003,B02871,2019-09-01 23:57:11,2019-09-02 00:38:50,156,63,
7830245,HV0003,B02888,2019-09-12 22:38:59,2019-09-12 23:00:48,86,201,
19447868,HV0003,B02869,2019-09-29 20:39:49,2019-09-29 20:49:17,61,62,
3464012,HV0003,B02876,2019-09-06 16:02:31,2019-09-06 16:18:25,233,79,
17205442,HV0003,B02879,2019-09-26 21:41:43,2019-09-26 21:58:58,256,181,1.0
8923709,HV0003,B02764,2019-09-14 12:20:11,2019-09-14 12:38:46,158,33,
12699757,HV0003,B02887,2019-09-20 05:25:52,2019-09-20 06:04:13,89,138,
18674318,HV0003,B02682,2019-09-28 20:04:27,2019-09-28 20:30:47,231,50,
17116303,HV0003,B02682,2019-09-26 19:59:26,2019-09-26 20:42:48,231,213,
582557,HV0003,B02882,2019-09-01 21:32:57,2019-09-01 21:44:22,41,75,
19266608,HV0003,B02869,2019-09-29 15:17:11,2019-09-29 16:32:33,249,132,
5232013,HV0003,B02765,2019-09-08 20:37:15,2019-09-08 20:43:07,123,178,
4141007,HV0003,B02764,2019-09-07 13:42:06,2019-09-07 13:59:22,164,163,
11876769,HV0003,B02871,2019-09-18 21:52:38,2019-09-18 22:15:44,113,263,1.0
18794945,HV0003,B02764,2019-09-28 23:07:07,2019-09-28 23:53:05,75,83,1.0
7376986,HV0003,B02835,2019-09-12 10:45:17,2019-09-12 10:57:36,61,225,
8419327,HV0003,B02866,2019-09-13 19:14:34,2019-09-13 19:59:46,61,132,
11021767,HV0003,B02764,2019-09-17 13:02:07,2019-09-17 13:18:03,179,7,
16518936,HV0003,B02871,2019-09-25 20:31:23,2019-09-25 21:03:33,114,239,
4935363,HV0003,B02878,2019-09-08 12:15:13,2019-09-08 12:57:33,163,132,
13442035,HV0003,B02889,2019-09-21 02:50:28,2019-09-21 02:57:28,116,42,
4523641,HV0003,B02884,2019-09-07 22:10:42,2019-09-07 22:34:38,78,116,
19852356,HV0003,B02887,2019-09-30 16:08:12,2019-09-30 16:50:11,158,138,
4178741,HV0003,B02875,2019-09-07 14:02:08,2019-09-07 14:55:19,255,124,
2458470,HV0003,B02875,2019-09-05 05:43:35,2019-09-05 05:51:09,244,243,
19279415,HV0003,B02871,2019-09-29 16:57:13,2019-09-29 17:10:01,190,40,
13461205,HV0003,B02869,2019-09-21 03:05:13,2019-09-21 03:11:51,243,235,
1675258,HV0003,B02872,2019-09-03 19:43:40,2019-09-03 19:52:52,74,74,1.0
12007869,HV0003,B02835,2019-09-19 03:21:03,2019-09-19 03:29:14,32,241,
29168,HV0003,B02875,2019-09-01 00:59:09,2019-09-01 01:12:01,244,127,
18203125,HV0003,B02835,2019-09-28 08:17:43,2019-09-28 08:25:42,142,48,
2977484,HV0003,B02875,2019-09-05 21:22:38,2019-09-05 21:30:50,15,16,
2690849,HV0003,B02682,2019-09-05 13:45:25,2019-09-05 14:18:51,213,100,
5341311,HV0003,B02864,2019-09-09 00:39:28,2019-09-09 00:47:38,61,188,
6764221,HV0003,B02883,2019-09-11 11:22:10,2019-09-11 11:35:34,173,171,
13692490,HV0003,B02883,2019-09-21 13:32:59,2019-09-21 13:57:47,146,247,
18462840,HV0003,B02876,2019-09-28 16:21:10,2019-09-28 16:26:20,242,78,
10206285,HV0003,B02764,2019-09-16 03:18:36,2019-09-16 03:47:25,89,48,
3583110,HV0003,B02879,2019-09-06 18:27:23,2019-09-06 18:52:08,173,73,
7438182,HV0003,B02875,2019-09-12 12:19:23,2019-09-12 13:08:29,225,249,1.0
4560298,HV0003,B02865,2019-09-07 22:24:58,2019-09-07 22:42:51,145,223,
3528269,HV0003,B02864,2019-09-06 17:47:19,2019-09-06 18:00:46,229,141,
8031165,HV0003,B02882,2019-09-13 08:13:48,2019-09-13 08:25:32,33,232,
17897501,HV0003,B02866,2019-09-27 21:34:02,2019-09-27 22:00:19,76,132,
16981389,HV0003,B02872,2019-09-26 15:25:25,2019-09-26 15:34:34,168,74,
11361468,HV0003,B02883,2019-09-18 00:35:23,2019-09-18 01:03:43,226,75,1.0
2915848,HV0003,B02867,2019-09-05 20:52:09,2019-09-05 21:42:46,100,265,
17773508,HV0003,B02682,2019-09-27 18:07:47,2019-09-27 18:12:50,191,38,
9525835,HV0003,B02875,2019-09-15 01:56:54,2019-09-15 02:10:12,230,164,
2200719,HV0003,B02395,2019-09-04 18:17:53,2019-09-04 18:21:53,168,147,
9969557,HV0003,B02872,2019-09-15 18:41:24,2019-09-15 19:26:11,249,236,
14617774,HV0003,B02872,2019-09-22 16:10:05,2019-09-22 16:19:09,169,47,
14540460,HV0003,B02764,2019-09-22 13:32:06,2019-09-22 13:39:39,260,129,
13107507,HV0003,B02877,2019-09-20 18:12:23,2019-09-20 18:25:07,226,112,
4660644,HV0003,B02835,2019-09-08 00:17:29,2019-09-08 00:35:20,263,230,
12349442,HV0003,B02884,2019-09-19 17:07:22,2019-09-19 18:32:19,237,132,
1690556,HV0003,B02888,2019-09-03 20:42:49,2019-09-03 20:48:31,49,61,
12177882,HV0003,B02875,2019-09-19 10:03:42,2019-09-19 10:26:08,226,168,
13999282,HV0003,B02865,2019-09-21 20:20:15,2019-09-21 20:46:50,114,265,
3631624,HV0003,B02765,2019-09-06 19:34:47,2019-09-06 20:10:08,161,13,
11711439,HV0003,B02872,2019-09-18 16:25:09,2019-09-18 16:29:41,220,200,
9329848,HV0003,B02875,2019-09-14 21:39:53,2019-09-14 21:53:41,246,231,1.0
5324888,HV0003,B02887,2019-09-08 23:02:02,2019-09-08 23:28:17,138,100,
14281419,HV0003,B02764,2019-09-22 02:26:31,2019-09-22 02:31:51,208,250,
5256851,HV0003,B02872,2019-09-08 21:34:30,2019-09-08 21:51:16,255,113,
8844543,HV0003,B02872,2019-09-14 09:52:49,2019-09-14 09:58:45,232,79,
6696903,HV0003,B02836,2019-09-11 09:50:07,2019-09-11 10:09:56,164,231,
7000923,HV0003,B02395,2019-09-11 19:27:02,2019-09-11 19:30:55,95,95,
12211889,HV0003,B02875,2019-09-19 12:27:47,2019-09-19 12:54:51,234,48,1.0
11279420,HV0003,B02877,2019-09-17 21:54:33,2019-09-17 22:09:21,189,80,
9428810,HV0003,B02764,2019-09-14 23:02:38,2019-09-14 23:10:31,205,203,
5116038,HV0003,B02875,2019-09-08 17:03:38,2019-09-08 17:22:51,166,243,
11811229,HV0003,B02875,2019-09-18 19:39:11,2019-09-18 20:19:58,251,79,
13841637,HV0003,B02888,2019-09-21 17:59:43,2019-09-21 18:16:09,137,87,
6002650,HV0003,B02395,2019-09-10 06:10:22,2019-09-10 06:58:29,132,107,
9807625,HV0003,B02869,2019-09-15 13:29:36,2019-09-15 13:57:11,113,255,1.0
2971848,HV0003,B02765,2019-09-05 21:15:50,2019-09-05 21:28:56,112,198,
15055914,HV0003,B02764,2019-09-23 09:26:47,2019-09-23 09:41:36,119,244,
18275281,HV0003,B02764,2019-09-28 10:19:05,2019-09-28 10:47:35,80,249,
14625958,HV0003,B02682,2019-09-22 16:00:41,2019-09-22 16:30:24,165,225,
15784740,HV0003,B02871,2019-09-24 16:52:43,2019-09-24 17:23:59,61,165,
10875606,HV0003,B02836,2019-09-17 08:09:46,2019-09-17 08:18:06,69,235,
2288577,HV0003,B02866,2019-09-04 20:10:16,2019-09-04 20:22:53,125,148,
13571601,HV0003,B02765,2019-09-21 09:01:08,2019-09-21 09:12:16,60,47,
17992084,HV0003,B02867,2019-09-27 23:24:25,2019-09-27 23:49:52,234,239,
5772473,HV0003,B02875,2019-09-09 18:21:08,2019-09-09 18:47:31,168,127,1.0
2523281,HV0003,B02882,2019-09-05 08:00:47,2019-09-05 08:16:54,33,232,
17998679,HV0003,B02764,2019-09-27 23:19:42,2019-09-27 23:31:26,131,15,
19511374,HV0003,B02866,2019-09-29 22:36:00,2019-09-29 22:56:53,200,50,
6094068,HV0003,B02877,2019-09-10 09:17:40,2019-09-10 09:26:56,11,14,
17575885,HV0003,B02872,2019-09-27 12:05:35,2019-09-27 13:04:50,163,132,
15084036,HV0003,B02882,2019-09-23 10:07:46,2019-09-23 10:15:04,95,95,
12269842,HV0003,B02882,2019-09-19 14:36:04,2019-09-19 14:48:50,220,241,
11632263,HV0003,B02872,2019-09-18 14:40:37,2019-09-18 14:50:17,35,61,
10971191,HV0003,B02889,2019-09-17 11:08:07,2019-09-17 11:28:35,89,49,
16396527,HV0003,B02764,2019-09-25 16:55:39,2019-09-25 17:07:17,234,158,
8294761,HV0003,B02872,2019-09-13 16:29:06,2019-09-13 17:55:51,114,265,
9660215,HV0003,B02682,2019-09-15 09:41:38,2019-09-15 09:52:28,50,163,
14690006,HV0003,B02883,2019-09-22 17:17:07,2019-09-22 17:31:32,49,217,1.0
16636549,HV0003,B02869,2019-09-25 23:09:06,2019-09-25 23:30:14,138,65,
6378891,HV0003,B02617,2019-09-10 19:02:34,2019-09-10 19:09:17,210,108,
1385057,HV0003,B02836,2019-09-03 09:19:08,2019-09-03 09:26:57,263,238,1.0
10748094,HV0003,B02877,2019-09-16 23:54:17,2019-09-17 00:00:06,158,68,
9382001,HV0003,B02869,2019-09-14 22:59:41,2019-09-14 23:26:42,228,255,
14035065,HV0003,B02836,2019-09-21 21:56:21,2019-09-21 22:45:41,211,225,1.0
14422972,HV0003,B02882,2019-09-22 10:06:37,2019-09-22 10:22:51,233,138,
10683668,HV0003,B02882,2019-09-16 21:52:57,2019-09-16 22:04:21,161,79,
864077,HV0003,B02395,2019-09-02 11:49:15,2019-09-02 12:11:17,68,146,
1236753,HV0003,B02764,2019-09-03 00:54:55,2019-09-03 01:01:36,50,142,
