,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
10933354,HV0005,B02510,2019-11-16 01:03:56,2019-11-16 02:06:16,132,143,1
17503096,HV0005,B02510,2019-11-24 15:35:46,2019-11-24 16:02:15,236,90,
11337866,HV0003,B02878,2019-11-16 15:11:52,2019-11-16 15:18:27,51,254,
3488323,HV0005,B02510,2019-11-05 21:08:38,2019-11-05 21:19:39,246,265,
17812895,HV0003,B02765,2019-11-25 00:47:28,2019-11-25 00:58:50,136,244,
2509808,HV0003,B02872,2019-11-04 08:31:54,2019-11-04 08:52:40,68,238,
17098359,HV0003,B02872,2019-11-24 01:25:05,2019-11-24 01:51:04,123,14,
9921449,HV0005,B02510,2019-11-14 20:57:50,2019-11-14 21:14:21,197,82,
7253744,HV0003,B02883,2019-11-10 20:44:48,2019-11-10 21:16:26,79,89,
17356213,HV0003,B02875,2019-11-24 12:55:59,2019-11-24 12:59:58,173,82,
19721084,HV0003,B02876,2019-11-28 00:35:45,2019-11-28 00:44:09,118,172,
14664130,HV0003,B02887,2019-11-21 07:31:52,2019-11-21 08:06:59,230,209,1
13894575,HV0004,B02800,2019-11-19 23:15:58,2019-11-19 23:36:40,113,229,1
13019181,HV0003,B02765,2019-11-18 18:17:24,2019-11-18 18:32:37,173,173,
7813663,HV0003,B02883,2019-11-11 19:57:04,2019-11-11 20:28:42,72,139,1
14714916,HV0003,B02870,2019-11-21 08:52:16,2019-11-21 09:05:41,69,159,
9388988,HV0003,B02876,2019-11-14 03:38:10,2019-11-14 03:59:38,225,33,1
16948588,HV0003,B02836,2019-11-23 22:05:02,2019-11-23 22:45:32,179,61,
2467597,HV0005,B02510,2019-11-04 07:35:12,2019-11-04 07:58:53,17,231,
15166677,HV0004,B02800,2019-11-21 20:58:45,2019-11-21 21:19:33,256,36,1
3640411,HV0005,B02510,2019-11-06 06:19:05,2019-11-06 06:35:32,159,220,
9718924,HV0003,B02764,2019-11-14 15:11:32,2019-11-14 15:30:58,158,186,
9883216,HV0003,B02878,2019-11-14 19:42:22,2019-11-14 20:05:09,69,174,
11036577,HV0003,B02764,2019-11-16 07:54:17,2019-11-16 08:01:48,13,231,
15690213,HV0003,B02869,2019-11-22 15:28:07,2019-11-22 15:35:25,108,55,
1369575,HV0003,B02682,2019-11-02 18:30:54,2019-11-02 18:51:57,209,90,
3859435,HV0005,B02510,2019-11-06 14:51:00,2019-11-06 15:30:54,234,265,
6703004,HV0003,B02889,2019-11-10 01:14:07,2019-11-10 01:29:20,41,263,
1449600,HV0003,B02875,2019-11-02 19:50:40,2019-11-02 20:31:11,142,137,1
18257796,HV0003,B02875,2019-11-25 18:40:13,2019-11-25 19:02:28,37,35,
3407100,HV0003,B02872,2019-11-05 19:13:31,2019-11-05 19:17:02,144,231,
3070982,HV0003,B02866,2019-11-05 07:21:49,2019-11-05 07:30:44,178,26,
6276589,HV0005,B02510,2019-11-09 17:36:19,2019-11-09 17:54:44,142,186,
305735,HV0003,B02764,2019-11-01 11:11:40,2019-11-01 11:23:56,18,220,
16222965,HV0005,B02510,2019-11-23 02:58:37,2019-11-23 03:24:37,79,191,
6932004,HV0003,B02872,2019-11-10 11:08:53,2019-11-10 11:23:09,246,249,
17558750,HV0004,B02800,2019-11-24 16:57:56,2019-11-24 17:14:39,114,164,1
17196731,HV0003,B02876,2019-11-24 05:49:21,2019-11-24 06:00:11,261,186,
16055965,HV0003,B02887,2019-11-22 22:28:54,2019-11-22 22:56:31,158,148,
19023659,HV0003,B02875,2019-11-26 23:32:19,2019-11-26 23:51:11,186,263,
19340745,HV0003,B02884,2019-11-27 14:23:58,2019-11-27 14:40:15,250,32,
1990017,HV0003,B02864,2019-11-03 12:29:01,2019-11-03 12:43:47,113,230,
1928919,HV0003,B02882,2019-11-03 10:19:57,2019-11-03 10:36:28,37,189,
19070707,HV0003,B02887,2019-11-27 02:01:24,2019-11-27 02:08:29,201,117,1
12742409,HV0005,B02510,2019-11-18 09:13:53,2019-11-18 09:29:33,263,237,1
7878158,HV0003,B02889,2019-11-11 21:57:33,2019-11-11 22:13:18,163,211,
10216839,HV0005,B02510,2019-11-15 08:59:57,2019-11-15 09:20:58,125,1,
8173966,HV0005,B02510,2019-11-12 11:41:37,2019-11-12 11:52:44,80,255,
8103064,HV0003,B02867,2019-11-12 09:05:33,2019-11-12 09:42:05,151,231,
12873713,HV0003,B02875,2019-11-18 14:22:27,2019-11-18 14:33:53,89,228,
18769812,HV0003,B02888,2019-11-26 16:21:10,2019-11-26 17:38:48,179,235,1
11805435,HV0004,B02800,2019-11-17 00:22:11,2019-11-17 01:09:45,186,256,1
14140974,HV0004,B02800,2019-11-20 11:12:35,2019-11-20 11:46:03,239,170,1
566511,HV0004,B02800,2019-11-01 18:23:20,2019-11-01 18:57:23,246,41,
6444704,HV0003,B02869,2019-11-09 20:54:25,2019-11-09 21:01:52,151,239,
10424974,HV0003,B02876,2019-11-15 14:45:34,2019-11-15 15:04:34,205,132,1
14980589,HV0005,B02510,2019-11-21 16:47:46,2019-11-21 17:02:30,157,196,
8183081,HV0003,B02875,2019-11-12 11:54:03,2019-11-12 12:13:10,226,223,
8795815,HV0003,B02878,2019-11-13 08:11:32,2019-11-13 08:35:05,259,185,
6706124,HV0003,B02884,2019-11-10 01:33:21,2019-11-10 02:06:02,163,265,
19300613,HV0003,B02765,2019-11-27 12:36:09,2019-11-27 13:19:47,61,211,
15320387,HV0003,B02877,2019-11-22 01:14:57,2019-11-22 01:34:27,186,265,
17509809,HV0003,B02875,2019-11-24 15:19:35,2019-11-24 15:37:14,158,142,
8542812,HV0003,B02877,2019-11-12 21:07:04,2019-11-12 21:20:19,116,238,
21505492,HV0003,B02872,2019-11-30 20:18:05,2019-11-30 20:37:54,246,161,
15192781,HV0003,B02870,2019-11-21 21:38:59,2019-11-21 21:58:45,246,50,
5548839,HV0003,B02867,2019-11-08 20:07:54,2019-11-08 20:11:17,244,244,
8547386,HV0003,B02864,2019-11-12 21:06:30,2019-11-12 21:17:03,195,65,
9224320,HV0003,B02765,2019-11-13 20:09:19,2019-11-13 20:21:28,83,260,
11307170,HV0005,B02510,2019-11-16 15:58:29,2019-11-16 16:18:37,75,140,
12892824,HV0005,B02510,2019-11-18 14:32:39,2019-11-18 14:50:40,197,63,
17874184,HV0005,B02510,2019-11-25 06:00:01,2019-11-25 06:04:10,258,197,
2389214,HV0003,B02872,2019-11-04 00:25:44,2019-11-04 00:36:23,169,42,
16365874,HV0005,B02510,2019-11-23 10:35:44,2019-11-23 10:51:00,256,137,1
13317940,HV0003,B02836,2019-11-19 06:58:37,2019-11-19 07:07:41,18,136,
10867150,HV0003,B02869,2019-11-16 00:54:59,2019-11-16 01:04:46,157,157,
20144329,HV0003,B02835,2019-11-28 19:55:18,2019-11-28 20:03:12,144,224,
1257149,HV0003,B02869,2019-11-02 15:04:17,2019-11-02 15:30:43,141,234,
2614438,HV0003,B02876,2019-11-04 12:25:29,2019-11-04 12:47:31,37,61,
17825033,HV0003,B02878,2019-11-25 01:37:58,2019-11-25 01:48:45,36,225,
6232546,HV0003,B02883,2019-11-09 16:02:10,2019-11-09 16:10:11,129,129,
37990,HV0003,B02836,2019-11-01 01:22:43,2019-11-01 01:49:31,107,228,1
20669141,HV0003,B02872,2019-11-29 15:11:13,2019-11-29 15:18:18,61,17,
8862350,HV0003,B02765,2019-11-13 10:40:25,2019-11-13 11:12:10,261,1,
19788930,HV0005,B02510,2019-11-28 04:41:42,2019-11-28 04:57:11,116,127,
422483,HV0005,B02510,2019-11-01 15:10:05,2019-11-01 15:29:03,260,82,
11751492,HV0003,B02764,2019-11-16 23:09:46,2019-11-17 00:03:22,186,265,
20675450,HV0005,B02510,2019-11-29 15:08:16,2019-11-29 15:18:21,132,218,1
6545486,HV0005,B02510,2019-11-09 22:53:09,2019-11-09 23:15:13,249,170,1
167597,HV0003,B02682,2019-11-01 07:47:13,2019-11-01 08:00:47,248,213,1
14349824,HV0003,B02764,2019-11-20 18:07:54,2019-11-20 18:18:06,69,119,
7330072,HV0003,B02883,2019-11-10 22:49:52,2019-11-10 23:12:12,77,123,
2674231,HV0003,B02765,2019-11-04 14:06:20,2019-11-04 14:32:28,143,170,
10485513,HV0003,B02682,2019-11-15 16:12:29,2019-11-15 16:34:51,149,133,
20391767,HV0005,B02510,2019-11-29 01:09:11,2019-11-29 01:14:06,196,95,
11898307,HV0005,B02510,2019-11-17 02:15:14,2019-11-17 02:29:17,146,112,
7407285,HV0003,B02869,2019-11-11 02:42:24,2019-11-11 02:52:26,260,70,
16854770,HV0003,B02878,2019-11-23 21:00:54,2019-11-23 21:58:30,144,265,
9892334,HV0004,B02800,2019-11-14 19:49:44,2019-11-14 20:39:25,231,239,1
6689380,HV0003,B02877,2019-11-10 01:50:07,2019-11-10 02:02:45,147,119,
4071328,HV0002,B03035,2019-11-06 20:29:40,2019-11-06 21:05:39,89,100,
16679708,HV0005,B02510,2019-11-23 17:47:49,2019-11-23 18:18:49,181,233,
12404986,HV0003,B02835,2019-11-17 19:45:43,2019-11-17 20:00:37,100,114,
2524617,HV0004,B02800,2019-11-04 08:53:20,2019-11-04 09:19:15,107,161,1
3178667,HV0003,B02836,2019-11-05 11:17:11,2019-11-05 11:28:00,167,126,
224628,HV0003,B02875,2019-11-01 08:13:34,2019-11-01 08:24:02,134,28,
8419576,HV0003,B02869,2019-11-12 18:56:30,2019-11-12 19:04:31,198,198,
8637001,HV0005,B02510,2019-11-12 23:13:16,2019-11-12 23:36:04,237,244,
14621347,HV0005,B02510,2019-11-21 03:33:32,2019-11-21 03:53:09,69,47,
3199671,HV0003,B02880,2019-11-05 12:00:30,2019-11-05 12:19:12,246,144,
9657532,HV0005,B02510,2019-11-14 13:35:50,2019-11-14 13:57:29,160,112,
11531750,HV0005,B02510,2019-11-16 19:02:11,2019-11-16 19:13:07,226,7,
1149814,HV0003,B02866,2019-11-02 12:06:06,2019-11-02 12:35:01,181,158,
7175419,HV0003,B02836,2019-11-10 18:10:35,2019-11-10 18:19:25,241,20,
13915204,HV0003,B02871,2019-11-20 01:17:46,2019-11-20 01:24:06,170,113,
2842779,HV0003,B02889,2019-11-04 19:35:22,2019-11-04 19:53:32,39,71,
12329622,HV0005,B02510,2019-11-17 17:09:02,2019-11-17 17:34:09,223,238,1
19916871,HV0003,B02869,2019-11-28 12:47:48,2019-11-28 13:03:11,45,17,
21182210,HV0003,B02884,2019-11-30 12:49:11,2019-11-30 12:58:55,126,213,
10724157,HV0003,B02872,2019-11-15 21:44:18,2019-11-15 21:52:23,89,89,
987833,HV0003,B02764,2019-11-02 06:44:58,2019-11-02 07:07:30,255,186,
7360603,HV0003,B02887,2019-11-10 23:14:45,2019-11-10 23:34:40,75,234,
3153969,HV0005,B02510,2019-11-05 10:19:06,2019-11-05 10:49:24,80,181,
16013158,HV0004,B02800,2019-11-22 21:46:57,2019-11-22 21:57:45,237,75,1
1167107,HV0003,B02866,2019-11-02 13:17:09,2019-11-02 13:36:52,188,91,
10166225,HV0003,B02764,2019-11-15 06:25:18,2019-11-15 06:30:08,249,231,
10099913,HV0003,B02877,2019-11-15 01:19:37,2019-11-15 01:33:58,164,232,
10820219,HV0002,B03035,2019-11-15 23:23:17,2019-11-15 23:58:21,40,143,
12138584,HV0003,B02764,2019-11-17 12:51:04,2019-11-17 12:59:22,244,235,
17152574,HV0005,B02510,2019-11-24 03:43:53,2019-11-24 03:56:15,255,80,
19128003,HV0005,B02510,2019-11-27 07:59:50,2019-11-27 08:21:16,74,166,
2500336,HV0003,B02871,2019-11-04 08:48:49,2019-11-04 08:58:28,39,72,
17920318,HV0004,B02800,2019-11-25 08:19:49,2019-11-25 08:48:05,236,246,1
18270137,HV0003,B02869,2019-11-25 19:18:06,2019-11-25 19:35:52,100,231,
20961737,HV0005,B02510,2019-11-30 00:16:59,2019-11-30 00:27:16,254,242,
20959044,HV0003,B02682,2019-11-30 00:47:26,2019-11-30 00:59:16,259,127,
21393001,HV0003,B02867,2019-11-30 18:25:24,2019-11-30 18:33:24,156,251,
5538723,HV0003,B02764,2019-11-08 20:18:33,2019-11-08 20:28:54,237,162,
18698451,HV0003,B02888,2019-11-26 14:45:29,2019-11-26 14:51:31,260,129,
16954900,HV0003,B02875,2019-11-23 22:49:59,2019-11-23 23:01:58,241,127,
1263215,HV0003,B02869,2019-11-02 15:33:38,2019-11-02 16:06:38,237,79,
3859344,HV0003,B02867,2019-11-06 14:46:59,2019-11-06 14:53:55,63,258,
3570398,HV0005,B02510,2019-11-05 23:59:58,2019-11-06 00:13:12,145,7,
6988888,HV0003,B02866,2019-11-10 13:19:00,2019-11-10 13:42:48,255,100,
18807555,HV0003,B02877,2019-11-26 17:43:40,2019-11-26 17:55:59,7,226,
10265768,HV0005,B02510,2019-11-15 09:07:51,2019-11-15 09:43:54,189,68,
789625,HV0003,B02872,2019-11-01 23:58:06,2019-11-02 00:09:49,28,131,
9958330,HV0003,B02872,2019-11-14 21:33:49,2019-11-14 21:40:07,150,210,1
7065815,HV0003,B02884,2019-11-10 15:58:10,2019-11-10 16:15:40,79,161,
16707165,HV0005,B02510,2019-11-23 18:59:25,2019-11-23 19:26:58,100,243,
13044853,HV0003,B02869,2019-11-18 18:33:49,2019-11-18 18:47:49,113,231,
13353531,HV0003,B02878,2019-11-19 07:59:39,2019-11-19 08:09:22,239,161,
14810691,HV0005,B02510,2019-11-21 11:28:19,2019-11-21 11:37:51,113,114,
1933179,HV0005,B02510,2019-11-03 10:14:55,2019-11-03 10:22:42,197,216,
520778,HV0005,B02510,2019-11-01 18:53:58,2019-11-01 19:04:07,262,141,
15154579,HV0003,B02872,2019-11-21 20:22:18,2019-11-21 20:34:56,168,182,
20276553,HV0005,B02510,2019-11-28 22:58:36,2019-11-28 23:14:24,129,119,
10217027,HV0003,B02764,2019-11-15 08:15:56,2019-11-15 08:48:55,39,178,
2714594,HV0003,B02682,2019-11-04 16:37:45,2019-11-04 17:09:43,79,33,
6228099,HV0005,B02510,2019-11-09 16:49:51,2019-11-09 17:04:17,164,170,1
18258613,HV0004,B02800,2019-11-25 18:52:22,2019-11-25 19:20:50,236,90,1
2614059,HV0003,B02867,2019-11-04 12:22:22,2019-11-04 12:30:49,3,81,
8661579,HV0003,B02864,2019-11-13 01:57:17,2019-11-13 02:06:51,249,161,
11719924,HV0003,B02764,2019-11-16 22:46:13,2019-11-16 23:03:35,87,114,
17314480,HV0003,B02869,2019-11-24 11:31:32,2019-11-24 11:42:22,247,235,
18615298,HV0005,B02510,2019-11-26 10:21:19,2019-11-26 10:28:08,49,17,
10434511,HV0003,B02765,2019-11-15 14:17:56,2019-11-15 14:38:26,138,160,
17745399,HV0003,B02764,2019-11-24 21:37:21,2019-11-24 22:02:42,182,244,1
8222916,HV0003,B02870,2019-11-12 13:58:31,2019-11-12 14:21:38,138,145,
8619977,HV0003,B02876,2019-11-12 23:27:44,2019-11-12 23:35:48,97,49,
12976724,HV0003,B02765,2019-11-18 17:27:03,2019-11-18 17:30:51,170,170,
14111781,HV0003,B02872,2019-11-20 10:12:30,2019-11-20 10:20:56,255,112,
4098320,HV0004,B02800,2019-11-06 20:38:32,2019-11-06 20:46:24,79,137,1
913853,HV0003,B02872,2019-11-02 02:42:30,2019-11-02 02:46:32,205,215,
6076648,HV0004,B02800,2019-11-09 12:01:49,2019-11-09 12:09:53,239,238,1
10108301,HV0005,B02510,2019-11-15 01:26:06,2019-11-15 02:35:45,132,74,1
14991490,HV0003,B02875,2019-11-21 17:53:26,2019-11-21 18:14:00,237,145,
5258803,HV0003,B02879,2019-11-08 14:35:45,2019-11-08 14:47:52,74,236,
20207290,HV0003,B02866,2019-11-28 20:20:11,2019-11-28 20:28:36,231,144,
21107796,HV0003,B02682,2019-11-30 09:34:11,2019-11-30 09:50:39,204,118,
2111162,HV0003,B02765,2019-11-03 16:35:29,2019-11-03 16:46:54,113,100,
5906016,HV0005,B02510,2019-11-09 07:28:53,2019-11-09 07:50:48,142,202,
11520320,HV0003,B02835,2019-11-16 19:25:53,2019-11-16 19:48:08,167,42,1
10793430,HV0003,B02884,2019-11-15 22:44:57,2019-11-15 23:57:13,138,265,
4042607,HV0003,B02876,2019-11-06 19:57:08,2019-11-06 20:36:43,26,222,
5470780,HV0004,B02800,2019-11-08 18:26:52,2019-11-08 18:44:26,100,158,1
19431826,HV0003,B02879,2019-11-27 16:32:25,2019-11-27 17:15:10,181,91,
21626678,HV0005,B02510,2019-11-30 23:13:29,2019-11-30 23:23:04,220,18,
15684433,HV0003,B02882,2019-11-22 15:28:23,2019-11-22 16:09:08,138,233,
486399,HV0003,B02764,2019-11-01 17:36:15,2019-11-01 17:51:52,7,260,
21460073,HV0003,B02875,2019-11-30 19:40:53,2019-11-30 19:48:35,55,29,
12861122,HV0003,B02866,2019-11-18 13:10:16,2019-11-18 13:27:19,188,17,
2179971,HV0003,B02835,2019-11-03 18:56:23,2019-11-03 19:08:39,87,231,
11630727,HV0003,B02887,2019-11-16 21:20:14,2019-11-16 21:51:36,148,125,
10835227,HV0003,B02867,2019-11-15 23:05:43,2019-11-15 23:19:31,97,112,
14489233,HV0003,B02872,2019-11-20 21:30:20,2019-11-20 22:12:49,138,265,
16835565,HV0003,B02765,2019-11-23 20:13:50,2019-11-23 20:21:54,148,144,
6817421,HV0003,B02764,2019-11-10 07:36:50,2019-11-10 07:42:56,72,188,
8070825,HV0003,B02867,2019-11-12 08:29:15,2019-11-12 08:44:10,194,247,
7992785,HV0005,B02510,2019-11-12 05:23:11,2019-11-12 05:27:49,216,132,
2778371,HV0003,B02872,2019-11-04 17:44:28,2019-11-04 18:32:29,75,225,
2978991,HV0005,B02510,2019-11-05 00:01:57,2019-11-05 00:10:35,183,3,
6773473,HV0004,B02800,2019-11-10 04:40:20,2019-11-10 05:10:06,145,71,
10920660,HV0004,B02800,2019-11-16 01:30:03,2019-11-16 01:54:47,181,236,
9598785,HV0003,B02887,2019-11-14 11:59:38,2019-11-14 12:10:53,206,245,
18076056,HV0005,B02510,2019-11-25 13:37:29,2019-11-25 14:24:48,100,92,
8434048,HV0005,B02510,2019-11-12 18:16:54,2019-11-12 18:52:24,41,169,
8050654,HV0003,B02876,2019-11-12 07:58:28,2019-11-12 08:07:34,95,95,
3634363,HV0005,B02510,2019-11-06 06:19:07,2019-11-06 06:26:34,74,41,
16577748,HV0005,B02510,2019-11-23 15:53:25,2019-11-23 16:06:12,113,234,
9659514,HV0003,B02872,2019-11-14 13:18:38,2019-11-14 14:02:24,170,265,
10667065,HV0003,B02764,2019-11-15 20:41:35,2019-11-15 21:17:34,138,48,
19606174,HV0003,B02878,2019-11-27 21:11:25,2019-11-27 21:17:30,142,50,
16534013,HV0005,B02510,2019-11-23 14:05:51,2019-11-23 14:16:19,87,170,
16788387,HV0003,B02875,2019-11-23 19:21:29,2019-11-23 19:41:01,213,159,
8496608,HV0003,B02867,2019-11-12 20:42:57,2019-11-12 20:52:21,149,123,
10209126,HV0003,B02875,2019-11-15 07:54:49,2019-11-15 08:00:56,180,258,
11240470,HV0003,B02872,2019-11-16 13:31:57,2019-11-16 13:45:59,3,242,
4923133,HV0003,B02888,2019-11-08 00:30:04,2019-11-08 00:54:04,63,61,1
16019382,HV0003,B02764,2019-11-22 22:10:38,2019-11-22 22:30:30,140,79,
4137704,HV0005,B02510,2019-11-06 21:16:06,2019-11-06 21:32:02,240,169,1
5113246,HV0005,B02510,2019-11-08 09:18:18,2019-11-08 09:27:26,247,42,1
5583813,HV0003,B02835,2019-11-08 21:12:06,2019-11-08 21:23:18,89,72,
15672754,HV0005,B02510,2019-11-22 14:42:11,2019-11-22 15:04:48,254,213,
21265531,HV0003,B02872,2019-11-30 14:22:02,2019-11-30 14:37:07,244,153,
7879382,HV0005,B02510,2019-11-11 21:40:52,2019-11-11 22:03:37,225,181,
7859617,HV0003,B02835,2019-11-11 21:54:02,2019-11-11 22:21:20,138,35,
11076319,HV0004,B02800,2019-11-16 08:57:44,2019-11-16 09:00:37,141,236,
2320729,HV0005,B02510,2019-11-03 21:53:37,2019-11-03 22:07:26,138,7,
3218917,HV0003,B02682,2019-11-05 13:29:45,2019-11-05 13:53:03,161,186,
12517353,HV0005,B02510,2019-11-17 22:07:59,2019-11-17 22:13:02,186,170,1
9980033,HV0005,B02510,2019-11-14 21:51:33,2019-11-14 22:15:27,249,256,1
19561311,HV0003,B02875,2019-11-27 19:52:14,2019-11-27 20:12:01,91,188,
13027456,HV0003,B02867,2019-11-18 18:52:45,2019-11-18 19:02:53,89,85,
7271260,HV0005,B02510,2019-11-10 20:26:12,2019-11-10 20:37:32,233,141,
13853055,HV0003,B02869,2019-11-19 22:24:51,2019-11-19 22:32:53,83,157,
2500640,HV0003,B02764,2019-11-04 08:34:53,2019-11-04 09:24:08,170,132,
5732377,HV0003,B02878,2019-11-08 23:01:07,2019-11-08 23:23:43,226,82,1
20882914,HV0003,B02871,2019-11-29 22:41:12,2019-11-29 22:48:51,164,79,
8731740,HV0003,B02835,2019-11-13 07:14:53,2019-11-13 07:27:10,140,107,
3424886,HV0003,B02880,2019-11-05 19:01:40,2019-11-05 19:28:08,231,170,
9836372,HV0005,B02510,2019-11-14 18:05:03,2019-11-14 18:22:53,113,4,
14007812,HV0003,B02872,2019-11-20 07:51:14,2019-11-20 08:18:13,41,140,1
10807627,HV0004,B02800,2019-11-15 22:19:46,2019-11-15 22:50:09,48,232,1
9512479,HV0005,B02510,2019-11-14 08:42:30,2019-11-14 09:40:19,36,162,
17274555,HV0004,B02800,2019-11-24 09:52:57,2019-11-24 09:58:59,158,186,1
2662690,HV0005,B02510,2019-11-04 14:59:37,2019-11-04 15:25:01,33,14,
3525974,HV0003,B02765,2019-11-05 22:25:04,2019-11-05 22:36:44,242,254,
8034044,HV0003,B02764,2019-11-12 07:47:12,2019-11-12 08:12:31,127,138,
12568573,HV0005,B02510,2019-11-18 00:15:07,2019-11-18 00:45:39,79,177,1
2825296,HV0003,B02872,2019-11-04 19:52:20,2019-11-04 20:01:37,82,95,
13378332,HV0005,B02510,2019-11-19 08:02:31,2019-11-19 09:32:27,132,151,1
66614,HV0003,B02877,2019-11-01 01:52:12,2019-11-01 01:59:06,255,112,1
15847572,HV0003,B02864,2019-11-22 18:17:19,2019-11-22 18:46:01,240,51,
14872582,HV0005,B02510,2019-11-21 13:40:17,2019-11-21 13:49:29,260,7,
462239,HV0003,B02512,2019-11-01 16:50:13,2019-11-01 17:03:58,192,95,
17313232,HV0003,B02764,2019-11-24 11:17:22,2019-11-24 11:28:43,36,198,
12295565,HV0003,B02878,2019-11-17 16:30:34,2019-11-17 16:36:35,169,20,
21252239,HV0003,B02875,2019-11-30 14:03:40,2019-11-30 14:18:40,255,148,
15385083,HV0003,B02883,2019-11-22 06:04:40,2019-11-22 06:12:19,144,100,
13598884,HV0003,B02835,2019-11-19 15:41:53,2019-11-19 16:05:25,219,134,
11868430,HV0003,B02765,2019-11-17 01:38:05,2019-11-17 01:53:30,137,114,
18264767,HV0003,B02765,2019-11-25 19:39:26,2019-11-25 19:56:13,100,107,
3418914,HV0003,B02876,2019-11-05 19:46:19,2019-11-05 20:06:59,169,168,
21603139,HV0005,B02510,2019-11-30 23:21:34,2019-11-30 23:38:02,61,181,
15760359,HV0003,B02876,2019-11-22 17:31:59,2019-11-22 17:42:26,189,181,
9250434,HV0003,B02869,2019-11-13 21:20:11,2019-11-13 21:32:07,125,148,
1973632,HV0005,B02510,2019-11-03 11:40:55,2019-11-03 12:44:26,224,49,
9323209,HV0003,B02867,2019-11-13 23:38:10,2019-11-14 00:05:40,113,37,
15858891,HV0003,B02872,2019-11-22 19:35:30,2019-11-22 19:52:55,164,158,
14291410,HV0003,B02878,2019-11-20 17:10:44,2019-11-20 17:37:56,97,188,
20524098,HV0003,B02617,2019-11-29 10:06:30,2019-11-29 10:31:02,174,226,
9986973,HV0003,B02882,2019-11-14 21:24:26,2019-11-14 21:34:06,227,257,
10722703,HV0003,B02764,2019-11-15 21:00:30,2019-11-15 21:21:08,230,231,
15327633,HV0003,B02878,2019-11-22 01:08:53,2019-11-22 01:21:02,231,68,
21600794,HV0005,B02510,2019-11-30 23:57:35,2019-12-01 00:19:17,87,186,
7412910,HV0005,B02510,2019-11-11 03:46:49,2019-11-11 04:01:40,148,186,
7160132,HV0003,B02869,2019-11-10 17:23:50,2019-11-10 17:40:50,147,119,
238238,HV0003,B02395,2019-11-01 09:36:05,2019-11-01 09:47:20,254,20,
1795830,HV0003,B02682,2019-11-03 02:07:02,2019-11-03 02:10:35,203,203,
12207897,HV0005,B02510,2019-11-17 14:24:35,2019-11-17 14:31:48,41,152,
6783000,HV0003,B02682,2019-11-10 05:55:18,2019-11-10 06:00:22,63,177,
12292677,HV0003,B02871,2019-11-17 16:46:26,2019-11-17 17:08:46,255,79,
7294643,HV0005,B02510,2019-11-10 21:08:19,2019-11-10 21:16:17,76,76,1
5586568,HV0003,B02867,2019-11-08 21:18:55,2019-11-08 21:26:15,71,61,
8988461,HV0005,B02510,2019-11-13 15:37:28,2019-11-13 15:56:54,45,137,
8585175,HV0003,B02836,2019-11-12 22:18:14,2019-11-12 22:43:25,129,37,
1523931,HV0003,B02889,2019-11-02 21:29:55,2019-11-02 22:02:26,41,232,
17434115,HV0005,B02510,2019-11-24 13:45:39,2019-11-24 13:50:22,14,14,
16639256,HV0003,B02880,2019-11-23 17:08:15,2019-11-23 17:37:51,158,236,1
6423026,HV0003,B02836,2019-11-09 20:58:43,2019-11-09 21:30:00,244,132,
2512698,HV0005,B02510,2019-11-04 08:55:06,2019-11-04 09:45:50,138,148,
16001848,HV0005,B02510,2019-11-22 21:21:05,2019-11-22 21:50:27,241,126,
4625055,HV0003,B02682,2019-11-07 17:45:07,2019-11-07 18:04:40,13,209,
16965536,HV0003,B02617,2019-11-23 23:07:45,2019-11-23 23:56:04,158,126,
8208212,HV0003,B02883,2019-11-12 12:17:13,2019-11-12 12:35:23,22,89,
21032946,HV0005,B02510,2019-11-30 03:38:32,2019-11-30 03:55:03,7,56,1
17450945,HV0003,B02617,2019-11-24 14:04:44,2019-11-24 14:09:02,49,61,1
3291486,HV0005,B02510,2019-11-05 15:42:34,2019-11-05 16:07:11,259,169,
8040140,HV0003,B02864,2019-11-12 07:08:41,2019-11-12 07:35:17,32,128,
15209181,HV0003,B02395,2019-11-21 21:08:05,2019-11-21 21:14:29,42,247,
6179874,HV0003,B02764,2019-11-09 15:53:02,2019-11-09 16:24:11,113,230,
15919876,HV0005,B02510,2019-11-22 20:22:44,2019-11-22 20:57:53,88,239,
14936776,HV0003,B02879,2019-11-21 15:23:46,2019-11-21 16:15:59,107,138,
6031142,HV0005,B02510,2019-11-09 11:02:11,2019-11-09 11:20:08,67,123,1
15818008,HV0003,B02887,2019-11-22 18:12:56,2019-11-22 18:34:52,170,100,1
16506601,HV0003,B02884,2019-11-23 14:43:59,2019-11-23 14:54:49,142,236,
7547006,HV0005,B02510,2019-11-11 10:40:27,2019-11-11 11:24:18,230,265,
10971286,HV0005,B02510,2019-11-16 02:30:13,2019-11-16 02:32:40,7,7,
1508433,HV0003,B02882,2019-11-02 20:18:52,2019-11-02 20:29:10,74,42,
