,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
6800075,HV0005,B02510,2019-09-11 13:42:15,2019-09-11 13:56:26,162,145,
17422504,HV0005,B02510,2019-09-27 07:40:58,2019-09-27 07:50:55,139,265,
710928,HV0003,B02879,2019-09-02 01:01:07,2019-09-02 02:02:56,232,63,
17873795,HV0003,B02879,2019-09-27 20:11:08,2019-09-27 20:49:07,142,79,
4871982,HV0003,B02864,2019-09-08 10:13:42,2019-09-08 10:21:26,236,237,
6305533,HV0003,B02864,2019-09-10 17:11:05,2019-09-10 17:59:23,125,225,
9773715,HV0005,B02510,2019-09-15 12:49:01,2019-09-15 13:06:18,232,231,1
1675840,HV0002,B03035,2019-09-03 19:11:37,2019-09-03 19:29:41,198,256,
11621711,HV0003,B02875,2019-09-18 13:39:01,2019-09-18 14:11:12,162,45,
7568635,HV0005,B02510,2019-09-12 16:14:49,2019-09-12 16:30:41,167,182,1
16938083,HV0005,B02510,2019-09-26 14:00:27,2019-09-26 15:29:23,261,132,
14977786,HV0003,B02764,2019-09-23 07:41:25,2019-09-23 07:57:34,37,61,
11118400,HV0003,B02835,2019-09-17 17:27:21,2019-09-17 17:59:15,263,87,
2376644,HV0003,B02864,2019-09-04 22:39:01,2019-09-04 22:48:32,166,75,
9219820,HV0003,B02867,2019-09-14 19:29:38,2019-09-14 19:49:43,256,37,
11417269,HV0003,B02888,2019-09-18 06:35:31,2019-09-18 06:58:05,224,75,1
11252649,HV0004,B02800,2019-09-17 20:11:24,2019-09-17 20:24:57,262,238,
18871920,HV0003,B02869,2019-09-29 00:51:00,2019-09-29 00:56:26,17,17,
18183562,HV0003,B02512,2019-09-28 07:19:58,2019-09-28 07:25:26,39,39,
13908403,HV0003,B02866,2019-09-21 18:32:32,2019-09-21 18:46:01,18,185,
12615173,HV0004,B02800,2019-09-19 23:23:00,2019-09-19 23:40:18,164,260,
8636161,HV0003,B02884,2019-09-14 00:28:46,2019-09-14 00:34:30,251,245,1
5648569,HV0003,B02871,2019-09-09 15:11:51,2019-09-09 15:20:31,219,203,
4496136,HV0003,B02764,2019-09-07 21:11:26,2019-09-07 21:33:05,232,249,
17895888,HV0003,B02884,2019-09-27 21:22:06,2019-09-27 21:39:09,170,43,
5083186,HV0003,B02877,2019-09-08 16:53:42,2019-09-08 17:05:26,71,35,
18968517,HV0003,B02887,2019-09-29 03:34:17,2019-09-29 03:39:40,225,61,
13422614,HV0003,B02764,2019-09-21 01:14:08,2019-09-21 01:26:34,36,225,
2767250,HV0004,B02800,2019-09-05 16:15:38,2019-09-05 16:34:29,246,224,1
15012716,HV0005,B02510,2019-09-23 08:58:36,2019-09-23 09:07:21,181,228,
15443831,HV0003,B02872,2019-09-23 22:20:33,2019-09-23 22:24:09,144,114,
7820638,HV0003,B02865,2019-09-12 22:57:24,2019-09-12 23:20:36,186,4,
13562168,HV0003,B02835,2019-09-21 09:23:35,2019-09-21 09:40:51,60,247,
17781817,HV0005,B02510,2019-09-27 18:33:01,2019-09-27 18:47:25,98,171,
13969996,HV0003,B02835,2019-09-21 19:36:56,2019-09-21 19:44:29,170,164,
4798651,HV0003,B02876,2019-09-08 07:29:48,2019-09-08 07:36:50,48,162,
19208083,HV0003,B02888,2019-09-29 14:08:04,2019-09-29 14:33:14,113,143,
10381839,HV0003,B02866,2019-09-16 11:50:38,2019-09-16 12:06:13,238,244,
18688628,HV0003,B02871,2019-09-28 20:21:41,2019-09-28 20:35:26,68,211,
11153418,HV0003,B02682,2019-09-17 18:42:05,2019-09-17 18:57:51,230,186,
8249745,HV0003,B02876,2019-09-13 15:34:24,2019-09-13 15:43:52,143,239,
8338753,HV0004,B02800,2019-09-13 17:48:03,2019-09-13 18:02:08,68,79,1
2147137,HV0003,B02878,2019-09-04 16:15:23,2019-09-04 16:29:51,91,89,
13297790,HV0003,B02765,2019-09-20 22:36:14,2019-09-20 22:52:52,10,76,
3682501,HV0003,B02764,2019-09-06 20:09:41,2019-09-06 20:19:48,161,142,
5374728,HV0005,B02510,2019-09-09 03:31:07,2019-09-09 03:56:50,132,112,1
11536862,HV0005,B02510,2019-09-18 10:14:37,2019-09-18 10:25:54,42,166,1
15439727,HV0005,B02510,2019-09-23 22:21:40,2019-09-23 22:45:57,79,61,1
19479790,HV0005,B02510,2019-09-29 21:33:00,2019-09-29 21:42:23,174,51,
7513712,HV0005,B02510,2019-09-12 15:56:19,2019-09-12 16:28:49,129,138,
15634876,HV0003,B02764,2019-09-24 09:35:34,2019-09-24 09:52:42,61,72,1
16892251,HV0002,B03035,2019-09-26 12:49:17,2019-09-26 12:53:12,219,219,
13464194,HV0005,B02510,2019-09-21 03:07:15,2019-09-21 03:28:44,82,234,
16844302,HV0003,B02875,2019-09-26 10:29:46,2019-09-26 10:39:13,175,16,
9583923,HV0003,B02875,2019-09-15 04:04:17,2019-09-15 04:21:33,41,213,
15294708,HV0003,B02764,2019-09-23 18:05:11,2019-09-23 19:09:47,125,170,
13264683,HV0003,B02764,2019-09-20 22:59:12,2019-09-20 23:26:01,87,164,
11167863,HV0003,B02836,2019-09-17 18:56:19,2019-09-17 19:12:48,49,177,
15673677,HV0005,B02510,2019-09-24 11:55:32,2019-09-24 12:11:47,97,37,
2444896,HV0005,B02510,2019-09-05 03:32:08,2019-09-05 03:38:41,191,191,1
16523096,HV0003,B02870,2019-09-25 20:47:08,2019-09-25 20:47:11,50,50,
3608511,HV0003,B02879,2019-09-06 19:11:33,2019-09-06 19:57:43,65,162,
19117943,HV0005,B02510,2019-09-29 11:22:29,2019-09-29 11:31:03,33,97,
10050202,HV0003,B02882,2019-09-15 20:33:51,2019-09-15 20:48:45,48,234,
10393997,HV0003,B02889,2019-09-16 11:27:57,2019-09-16 11:59:57,211,138,
15934268,HV0003,B02875,2019-09-24 20:34:31,2019-09-24 20:50:59,246,137,
19210327,HV0003,B02682,2019-09-29 14:31:24,2019-09-29 14:42:12,164,158,
11585014,HV0005,B02510,2019-09-18 12:09:48,2019-09-18 12:15:11,115,6,
14831432,HV0003,B02871,2019-09-22 21:51:11,2019-09-22 21:57:59,80,157,
16579185,HV0003,B02765,2019-09-25 21:30:55,2019-09-25 22:17:26,49,47,
3247985,HV0003,B02875,2019-09-06 09:10:44,2019-09-06 09:28:41,220,3,
7978575,HV0003,B02875,2019-09-13 06:32:14,2019-09-13 06:53:25,226,198,
10951867,HV0005,B02510,2019-09-17 10:21:32,2019-09-17 10:29:22,160,102,
14191781,HV0003,B02871,2019-09-22 00:58:16,2019-09-22 01:11:07,114,79,
18520400,HV0005,B02510,2019-09-28 17:13:57,2019-09-28 17:43:37,138,141,
4784621,HV0003,B02877,2019-09-08 05:17:34,2019-09-08 05:41:45,80,262,
5516283,HV0003,B02765,2019-09-09 09:42:34,2019-09-09 09:54:49,137,162,
17798330,HV0003,B02836,2019-09-27 19:00:56,2019-09-27 19:49:29,177,242,
16015620,HV0003,B02764,2019-09-24 22:55:38,2019-09-24 23:00:41,129,223,
17474344,HV0004,B02800,2019-09-27 09:10:33,2019-09-27 10:06:43,237,13,1
9316839,HV0005,B02510,2019-09-14 21:29:15,2019-09-14 21:54:46,179,132,
16619903,HV0003,B02869,2019-09-25 23:51:18,2019-09-26 00:00:56,161,141,
9618018,HV0003,B02878,2019-09-15 06:36:54,2019-09-15 06:41:20,183,242,
11865594,HV0003,B02866,2019-09-18 20:30:51,2019-09-18 21:09:27,87,252,
13791577,HV0003,B02887,2019-09-21 16:49:54,2019-09-21 17:11:24,195,4,1
8333459,HV0003,B02835,2019-09-13 17:27:31,2019-09-13 18:21:38,162,138,
10378955,HV0003,B02617,2019-09-16 10:49:30,2019-09-16 11:15:26,133,149,1
6615013,HV0005,B02510,2019-09-11 06:59:01,2019-09-11 07:02:29,220,220,
16998031,HV0003,B02884,2019-09-26 16:27:34,2019-09-26 17:23:25,41,254,
18112194,HV0005,B02510,2019-09-28 02:46:36,2019-09-28 02:51:02,254,174,
497190,HV0005,B02510,2019-09-01 19:33:40,2019-09-01 19:41:27,261,209,
7893003,HV0005,B02510,2019-09-13 00:47:19,2019-09-13 01:07:48,231,112,1
13609690,HV0003,B02876,2019-09-21 11:50:13,2019-09-21 12:04:46,232,234,
19264410,HV0003,B02875,2019-09-29 15:21:15,2019-09-29 15:36:31,239,43,
18447067,HV0005,B02510,2019-09-28 15:00:30,2019-09-28 15:13:25,86,117,
5351964,HV0003,B02887,2019-09-09 01:44:07,2019-09-09 01:49:20,164,230,
5721924,HV0003,B02882,2019-09-09 17:05:55,2019-09-09 17:12:01,47,167,
4631586,HV0003,B02682,2019-09-08 00:43:36,2019-09-08 00:55:26,13,233,
9639218,HV0003,B02875,2019-09-15 08:16:51,2019-09-15 08:33:33,179,130,
18891281,HV0003,B02878,2019-09-29 01:28:22,2019-09-29 01:33:44,158,68,
17171571,HV0003,B02875,2019-09-26 20:47:52,2019-09-26 21:01:13,227,14,1
19375740,HV0005,B02510,2019-09-29 18:03:00,2019-09-29 18:14:03,234,246,
2108066,HV0003,B02682,2019-09-04 15:09:32,2019-09-04 15:19:29,113,249,
16409404,HV0002,B03035,2019-09-25 17:32:22,2019-09-25 17:39:24,237,263,
15773514,HV0003,B02617,2019-09-24 15:43:15,2019-09-24 16:11:38,26,91,
18750414,HV0003,B02877,2019-09-28 22:30:27,2019-09-28 22:59:37,236,18,
8483158,HV0003,B02883,2019-09-13 21:08:18,2019-09-13 21:13:08,170,137,
3185466,HV0003,B02836,2019-09-06 08:08:05,2019-09-06 08:41:45,174,41,
18196412,HV0003,B02764,2019-09-28 07:43:41,2019-09-28 08:12:31,216,61,
9254081,HV0003,B02836,2019-09-14 20:49:12,2019-09-14 21:03:52,231,232,
6335006,HV0003,B02872,2019-09-10 18:07:52,2019-09-10 18:17:59,198,36,
3139895,HV0005,B02510,2019-09-06 06:10:39,2019-09-06 06:47:49,35,191,
17072697,HV0005,B02510,2019-09-26 18:01:38,2019-09-26 18:21:25,257,89,
15375326,HV0005,B02510,2019-09-23 20:21:38,2019-09-23 20:43:18,148,230,
10225053,HV0003,B02871,2019-09-16 05:48:24,2019-09-16 06:10:06,249,1,
11057019,HV0003,B02884,2019-09-17 15:50:01,2019-09-17 16:00:55,234,186,
5125990,HV0005,B02510,2019-09-08 17:40:05,2019-09-08 17:48:34,177,61,
7950156,HV0005,B02510,2019-09-13 04:42:48,2019-09-13 04:53:05,68,143,1
11938803,HV0003,B02877,2019-09-18 22:10:26,2019-09-18 22:17:14,192,57,
18431555,HV0003,B02875,2019-09-28 15:11:51,2019-09-28 15:54:47,158,255,
18165867,HV0003,B02872,2019-09-28 05:05:40,2019-09-28 05:12:10,169,18,
5455332,HV0003,B02866,2019-09-09 08:02:17,2019-09-09 08:30:27,192,191,
14117751,HV0004,B02800,2019-09-21 22:37:14,2019-09-21 23:46:53,114,244,1
19171287,HV0005,B02510,2019-09-29 12:12:38,2019-09-29 12:26:55,61,181,1
3508243,HV0003,B02682,2019-09-06 17:44:20,2019-09-06 18:06:36,233,140,
14845827,HV0003,B02764,2019-09-22 22:09:17,2019-09-22 22:36:19,40,75,
2609775,HV0005,B02510,2019-09-05 10:32:25,2019-09-05 10:54:29,211,87,
19615239,HV0003,B02880,2019-09-30 06:58:07,2019-09-30 07:07:42,213,212,
17537233,HV0003,B02878,2019-09-27 11:50:38,2019-09-27 11:56:57,255,255,
5657658,HV0003,B02871,2019-09-09 15:23:37,2019-09-09 16:00:02,78,247,1
13675424,HV0005,B02510,2019-09-21 12:43:08,2019-09-21 12:52:24,138,129,1
10322086,HV0003,B02864,2019-09-16 09:19:18,2019-09-16 09:27:36,39,39,
14309515,HV0003,B02765,2019-09-22 04:38:31,2019-09-22 04:48:55,42,42,
5599962,HV0003,B02872,2019-09-09 13:02:35,2019-09-09 13:49:40,132,230,
14438913,HV0003,B02764,2019-09-22 11:33:28,2019-09-22 11:41:42,102,36,
10071110,HV0003,B02872,2019-09-15 20:34:16,2019-09-15 21:34:22,158,265,
13296074,HV0004,B02800,2019-09-20 22:33:40,2019-09-20 23:15:36,256,170,1
3518148,HV0005,B02510,2019-09-06 17:28:09,2019-09-06 17:34:36,80,17,
3763337,HV0005,B02510,2019-09-06 22:15:12,2019-09-06 22:48:59,210,223,
7738754,HV0005,B02510,2019-09-12 20:26:10,2019-09-12 20:32:53,7,7,
9001196,HV0003,B02875,2019-09-14 14:53:44,2019-09-14 15:09:58,237,166,
12323308,HV0003,B02764,2019-09-19 16:18:35,2019-09-19 16:44:06,126,174,
12614770,HV0004,B02800,2019-09-19 23:20:08,2019-09-19 23:34:59,41,262,
15401996,HV0003,B02871,2019-09-23 21:08:13,2019-09-23 21:15:00,188,61,
406398,HV0003,B02883,2019-09-01 16:09:02,2019-09-01 16:22:57,107,232,
4744342,HV0003,B02877,2019-09-08 03:48:22,2019-09-08 03:53:44,37,198,
14902809,HV0004,B02800,2019-09-23 00:08:07,2019-09-23 00:38:45,138,68,1
19229113,HV0005,B02510,2019-09-29 14:17:23,2019-09-29 15:02:55,85,71,
4612041,HV0003,B02764,2019-09-07 23:40:17,2019-09-08 00:03:45,233,7,
546164,HV0002,B03035,2019-09-01 20:53:21,2019-09-01 21:05:27,112,255,
17179002,HV0003,B02888,2019-09-26 20:39:21,2019-09-26 21:02:39,68,161,
12365629,HV0003,B02869,2019-09-19 17:33:08,2019-09-19 17:53:11,113,246,
19980141,HV0005,B02510,2019-09-30 20:37:20,2019-09-30 21:07:52,221,68,
7296448,HV0003,B02875,2019-09-12 08:38:53,2019-09-12 08:44:50,102,102,
10478323,HV0005,B02510,2019-09-16 14:32:28,2019-09-16 15:10:51,161,112,
14022846,HV0003,B02872,2019-09-21 21:06:02,2019-09-21 21:23:12,171,173,1
13400448,HV0003,B02617,2019-09-21 01:43:28,2019-09-21 02:00:49,148,263,
18059372,HV0004,B02800,2019-09-28 00:13:49,2019-09-28 00:28:10,50,234,
12815432,HV0003,B02765,2019-09-20 09:53:40,2019-09-20 10:20:14,236,163,
17227112,HV0003,B02884,2019-09-26 21:30:14,2019-09-26 21:42:17,125,148,
185121,HV0003,B02884,2019-09-01 09:49:15,2019-09-01 09:55:41,37,36,
10812966,HV0005,B02510,2019-09-17 06:28:20,2019-09-17 06:42:46,258,56,1
2983082,HV0005,B02510,2019-09-05 22:23:27,2019-09-05 23:00:38,79,61,
5965904,HV0003,B02864,2019-09-10 03:46:25,2019-09-10 03:54:37,247,235,
15972725,HV0005,B02510,2019-09-24 21:10:09,2019-09-24 21:32:31,138,244,1
13656362,HV0005,B02510,2019-09-21 12:38:16,2019-09-21 12:56:56,16,95,
5852708,HV0005,B02510,2019-09-09 21:00:36,2019-09-09 21:38:35,62,51,
18050854,HV0003,B02866,2019-09-28 00:24:03,2019-09-28 00:28:46,136,136,
5532122,HV0003,B02882,2019-09-09 10:27:53,2019-09-09 10:34:57,217,17,1
5341211,HV0005,B02510,2019-09-09 00:29:55,2019-09-09 00:52:23,138,181,
5500455,HV0003,B02864,2019-09-09 09:32:36,2019-09-09 09:49:11,213,3,1
14995825,HV0003,B02889,2019-09-23 07:26:58,2019-09-23 08:07:02,169,50,
16365717,HV0005,B02510,2019-09-25 15:00:12,2019-09-25 15:25:19,248,179,
5815543,HV0003,B02872,2019-09-09 20:09:21,2019-09-09 20:17:26,107,137,1
265900,HV0003,B02871,2019-09-01 12:01:48,2019-09-01 12:27:38,49,246,
7754660,HV0003,B02889,2019-09-12 20:15:43,2019-09-12 20:34:09,263,142,1
1919967,HV0003,B02887,2019-09-04 08:24:07,2019-09-04 08:32:48,89,71,
3343708,HV0003,B02887,2019-09-06 13:14:10,2019-09-06 14:07:14,100,16,
164280,HV0003,B02877,2019-09-01 07:58:31,2019-09-01 08:05:57,229,145,
5354316,HV0003,B02764,2019-09-09 01:54:41,2019-09-09 02:07:01,228,231,
6241581,HV0003,B02764,2019-09-10 15:48:41,2019-09-10 16:11:45,141,142,
2143835,HV0002,B03035,2019-09-04 16:27:50,2019-09-04 16:41:27,22,89,
8292304,HV0005,B02510,2019-09-13 16:19:13,2019-09-13 16:36:13,177,17,
11873785,HV0002,B03035,2019-09-18 21:29:34,2019-09-18 21:44:57,119,152,
239316,HV0003,B02512,2019-09-01 11:20:13,2019-09-01 11:28:25,72,188,
4705729,HV0003,B02765,2019-09-08 02:06:42,2019-09-08 02:37:18,239,7,1
11758148,HV0003,B02884,2019-09-18 18:11:54,2019-09-18 18:21:40,94,136,
5411498,HV0005,B02510,2019-09-09 06:05:52,2019-09-09 06:28:16,74,48,
2191197,HV0005,B02510,2019-09-04 17:40:51,2019-09-04 17:59:52,50,161,
20010000,HV0003,B02884,2019-09-30 21:34:34,2019-09-30 22:23:02,68,225,
8814215,HV0002,B03035,2019-09-14 08:43:16,2019-09-14 08:49:59,125,246,
11980361,HV0003,B02875,2019-09-19 00:42:58,2019-09-19 00:49:31,51,51,
10881375,HV0005,B02510,2019-09-17 08:29:00,2019-09-17 08:44:01,177,62,1
2890275,HV0003,B02864,2019-09-05 19:27:26,2019-09-05 19:47:07,237,79,1
14989402,HV0003,B02872,2019-09-23 07:33:47,2019-09-23 07:41:01,171,92,
17310452,HV0003,B02617,2019-09-27 00:03:59,2019-09-27 00:12:01,233,79,
13721274,HV0003,B02871,2019-09-21 14:42:30,2019-09-21 15:02:07,49,83,
17911453,HV0005,B02510,2019-09-27 21:25:38,2019-09-27 21:37:34,65,97,1
777376,HV0003,B02764,2019-09-02 05:20:52,2019-09-02 05:37:16,76,72,
4972672,HV0003,B02884,2019-09-08 13:36:54,2019-09-08 13:48:20,152,41,
19190269,HV0005,B02510,2019-09-29 13:13:11,2019-09-29 13:22:24,35,76,
9725357,HV0003,B02764,2019-09-15 11:12:49,2019-09-15 11:41:00,24,42,1
15426612,HV0003,B02882,2019-09-23 22:13:06,2019-09-23 22:23:03,258,216,
7490915,HV0002,B03035,2019-09-12 14:05:19,2019-09-12 14:11:14,260,260,
9349894,HV0003,B02869,2019-09-14 22:15:09,2019-09-14 22:30:00,260,7,
10548278,HV0003,B02864,2019-09-16 17:30:43,2019-09-16 17:37:56,159,168,
13622153,HV0005,B02510,2019-09-21 11:17:36,2019-09-21 11:26:07,155,91,
10240975,HV0005,B02510,2019-09-16 06:52:26,2019-09-16 07:24:56,69,265,
10330625,HV0003,B02864,2019-09-16 09:14:54,2019-09-16 09:40:02,255,261,
18796204,HV0003,B02835,2019-09-28 23:48:43,2019-09-29 00:25:00,90,14,
19386236,HV0005,B02510,2019-09-29 19:08:51,2019-09-29 20:00:46,39,39,
4456218,HV0005,B02510,2019-09-07 20:47:09,2019-09-07 21:03:51,42,140,1
19016613,HV0003,B02872,2019-09-29 06:17:14,2019-09-29 06:25:29,83,157,
916233,HV0005,B02510,2019-09-02 12:36:29,2019-09-02 12:46:32,91,155,1
20006149,HV0003,B02882,2019-09-30 21:41:16,2019-09-30 21:54:19,138,7,
10222913,HV0003,B02884,2019-09-16 05:47:34,2019-09-16 06:06:45,87,246,
5025380,HV0004,B02800,2019-09-08 14:09:20,2019-09-08 15:04:06,85,246,1
17069996,HV0003,B02872,2019-09-26 18:07:42,2019-09-26 18:21:45,75,238,1
19436928,HV0003,B02878,2019-09-29 20:30:58,2019-09-29 20:36:10,239,239,
18427597,HV0003,B02879,2019-09-28 15:00:03,2019-09-28 15:04:12,143,142,
16318868,HV0005,B02510,2019-09-25 14:28:11,2019-09-25 14:45:15,160,95,
4346275,HV0003,B02883,2019-09-07 18:41:39,2019-09-07 18:54:25,234,161,
18958314,HV0005,B02510,2019-09-29 03:02:53,2019-09-29 03:16:17,213,259,
11785925,HV0003,B02872,2019-09-18 18:56:16,2019-09-18 19:03:58,77,76,
16394629,HV0003,B02875,2019-09-25 16:39:05,2019-09-25 16:48:23,246,100,
17080169,HV0003,B02512,2019-09-26 18:03:55,2019-09-26 18:32:09,47,51,
6453807,HV0005,B02510,2019-09-10 21:38:52,2019-09-10 22:00:37,42,252,
6350941,HV0003,B02880,2019-09-10 18:33:47,2019-09-10 18:49:04,239,236,1
9822587,HV0003,B02877,2019-09-15 14:17:28,2019-09-15 14:42:36,24,186,
8779742,HV0003,B02877,2019-09-14 06:38:35,2019-09-14 06:50:24,149,155,
15177129,HV0003,B02869,2019-09-23 14:19:42,2019-09-23 14:29:28,246,234,
15002899,HV0005,B02510,2019-09-23 08:45:32,2019-09-23 09:04:07,164,170,1
4010528,HV0005,B02510,2019-09-07 09:15:40,2019-09-07 09:26:04,193,7,
2721934,HV0004,B02800,2019-09-05 15:04:06,2019-09-05 15:39:25,142,211,1
6892967,HV0005,B02510,2019-09-11 16:19:03,2019-09-11 16:34:42,61,62,
1402989,HV0003,B02869,2019-09-03 10:34:45,2019-09-03 11:13:28,37,132,
940591,HV0003,B02617,2019-09-02 13:34:11,2019-09-02 13:50:04,143,234,
4952143,HV0005,B02510,2019-09-08 12:44:04,2019-09-08 13:06:05,148,230,
9304459,HV0003,B02764,2019-09-14 21:48:51,2019-09-14 22:07:07,71,225,
3027628,HV0003,B02875,2019-09-05 23:44:36,2019-09-06 00:00:31,4,256,
9749548,HV0003,B02682,2019-09-15 12:51:06,2019-09-15 12:58:09,201,117,
5510879,HV0004,B02800,2019-09-09 09:39:24,2019-09-09 09:45:51,50,230,
1758040,HV0003,B02879,2019-09-03 22:32:28,2019-09-03 22:48:35,141,246,
2225885,HV0003,B02879,2019-09-04 18:44:46,2019-09-04 18:49:58,42,116,1
11930216,HV0003,B02869,2019-09-18 22:23:28,2019-09-18 22:30:38,97,25,
3252571,HV0004,B02800,2019-09-06 09:09:16,2019-09-06 09:35:35,170,13,1
12169499,HV0005,B02510,2019-09-19 10:32:14,2019-09-19 10:47:55,188,133,
11164847,HV0005,B02510,2019-09-17 18:04:20,2019-09-17 18:49:45,244,173,
4489179,HV0002,B03035,2019-09-07 21:12:54,2019-09-07 21:35:32,98,7,
641912,HV0003,B02872,2019-09-01 23:52:21,2019-09-02 00:05:24,36,255,
16091897,HV0005,B02510,2019-09-25 05:35:57,2019-09-25 05:43:53,169,235,
5623792,HV0003,B02764,2019-09-09 14:56:18,2019-09-09 15:17:18,7,262,
10021779,HV0002,B03035,2019-09-15 19:20:15,2019-09-15 19:26:59,238,236,
9716856,HV0003,B02884,2019-09-15 11:33:58,2019-09-15 11:54:26,249,246,
17774389,HV0005,B02510,2019-09-27 18:10:10,2019-09-27 19:02:06,55,215,
8906577,HV0003,B02764,2019-09-14 11:34:26,2019-09-14 11:52:12,246,107,
7768505,HV0003,B02870,2019-09-12 21:21:03,2019-09-12 21:31:54,113,211,
8671706,HV0003,B02869,2019-09-14 01:14:12,2019-09-14 01:46:42,80,144,
7786945,HV0003,B02882,2019-09-12 21:48:16,2019-09-12 22:14:56,138,141,
19742620,HV0003,B02879,2019-09-30 11:04:28,2019-09-30 11:25:52,95,107,
5273916,HV0003,B02872,2019-09-08 21:17:22,2019-09-08 21:32:10,241,254,
7815744,HV0003,B02880,2019-09-12 22:15:24,2019-09-12 22:23:25,211,148,
19651055,HV0003,B02395,2019-09-30 08:42:09,2019-09-30 09:01:48,182,244,
2870769,HV0003,B02878,2019-09-05 19:49:54,2019-09-05 19:58:35,79,79,1
11040412,HV0005,B02510,2019-09-17 14:11:17,2019-09-17 14:32:09,114,186,
135891,HV0005,B02510,2019-09-01 04:28:09,2019-09-01 04:36:51,243,169,
7012481,HV0005,B02510,2019-09-11 19:18:28,2019-09-11 19:32:35,170,113,
7909807,HV0003,B02764,2019-09-13 00:18:04,2019-09-13 00:30:08,79,231,
4013098,HV0003,B02878,2019-09-07 09:17:09,2019-09-07 09:24:16,169,235,
6122174,HV0005,B02510,2019-09-10 10:00:11,2019-09-10 10:05:01,237,236,1
9396352,HV0003,B02764,2019-09-14 23:05:43,2019-09-14 23:28:12,132,138,
14215640,HV0002,B03035,2019-09-22 00:33:50,2019-09-22 00:56:19,211,141,
8368376,HV0003,B02872,2019-09-13 18:23:39,2019-09-13 18:42:15,238,141,
13414929,HV0005,B02510,2019-09-21 01:28:59,2019-09-21 01:39:11,28,130,
15028879,HV0005,B02510,2019-09-23 08:52:32,2019-09-23 09:09:25,169,159,
15208570,HV0003,B02884,2019-09-23 15:02:50,2019-09-23 15:17:26,130,216,
16790008,HV0003,B02765,2019-09-26 08:51:08,2019-09-26 09:07:08,173,260,
19194890,HV0003,B02872,2019-09-29 13:22:17,2019-09-29 13:52:15,192,216,1
5666849,HV0003,B02764,2019-09-09 15:13:46,2019-09-09 15:25:34,235,167,
18356165,HV0003,B02765,2019-09-28 13:17:11,2019-09-28 13:26:45,134,95,
2515687,HV0004,B02800,2019-09-05 07:27:10,2019-09-05 07:48:36,151,237,1
4813890,HV0003,B02764,2019-09-08 08:38:42,2019-09-08 09:01:54,239,144,
12930250,HV0003,B02864,2019-09-20 13:15:59,2019-09-20 13:33:37,76,76,
8763641,HV0004,B02800,2019-09-14 05:41:39,2019-09-14 05:56:08,68,261,
2472868,HV0005,B02510,2019-09-05 06:09:01,2019-09-05 06:56:34,208,141,
6482897,HV0005,B02510,2019-09-10 22:14:42,2019-09-10 22:37:23,112,49,1
10266722,HV0003,B02869,2019-09-16 07:47:37,2019-09-16 07:52:23,28,28,
2360678,HV0005,B02510,2019-09-04 22:13:04,2019-09-04 22:24:24,158,48,
17369991,HV0002,B03035,2019-09-27 05:14:50,2019-09-27 05:27:55,40,89,
1009448,HV0003,B02879,2019-09-02 16:18:50,2019-09-02 16:31:11,234,249,
3845995,HV0003,B02869,2019-09-07 00:41:37,2019-09-07 00:49:28,164,90,
2712263,HV0003,B02871,2019-09-05 14:06:44,2019-09-05 14:13:54,55,55,1
7462636,HV0002,B03035,2019-09-12 13:28:14,2019-09-12 13:45:18,35,61,
12296187,HV0003,B02764,2019-09-19 15:23:43,2019-09-19 15:52:58,144,186,
5185472,HV0005,B02510,2019-09-08 19:52:52,2019-09-08 20:03:51,215,218,
7289974,HV0005,B02510,2019-09-12 07:22:57,2019-09-12 07:40:50,255,138,
1556283,HV0002,B03035,2019-09-03 16:04:49,2019-09-03 16:35:28,74,164,
15336174,HV0005,B02510,2019-09-23 19:56:48,2019-09-23 20:04:41,85,89,
13193507,HV0003,B02879,2019-09-20 20:57:17,2019-09-20 21:26:48,113,145,
3181035,HV0003,B02835,2019-09-06 08:16:37,2019-09-06 08:20:07,244,244,
14138807,HV0003,B02864,2019-09-21 23:07:21,2019-09-21 23:24:52,48,164,
14764201,HV0003,B02864,2019-09-22 19:50:56,2019-09-22 20:27:08,249,70,
13347824,HV0003,B02875,2019-09-20 23:49:52,2019-09-21 00:42:48,231,243,
12001794,HV0005,B02510,2019-09-19 02:55:12,2019-09-19 03:14:15,41,78,1
15991494,HV0003,B02869,2019-09-24 22:07:29,2019-09-24 22:11:26,145,145,
5281097,HV0003,B02617,2019-09-08 22:35:12,2019-09-08 22:44:06,47,159,
17365810,HV0003,B02872,2019-09-27 04:03:24,2019-09-27 04:07:06,173,129,
13293785,HV0003,B02765,2019-09-20 22:13:31,2019-09-20 22:26:13,223,7,
13680930,HV0003,B02617,2019-09-21 13:52:55,2019-09-21 14:17:36,41,223,
15611179,HV0003,B02884,2019-09-24 09:15:26,2019-09-24 09:35:01,72,225,
6132784,HV0005,B02510,2019-09-10 10:05:23,2019-09-10 10:11:36,143,142,1
